,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_10_1,2560,2816,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_10_1,2560,2816,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_10_2,2560,2816,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_10_2,2560,2816,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_10_3,2560,2816,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_10_3,2560,2816,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_10_4,2560,2816,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_10_4,2560,2816,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_10_6,2560,2816,1536,1792,65536,MSAVI,-0.17578125,38483,,,,
0,patch_10_6,2560,2816,1536,1792,65536,NDVI,-0.99609375,27053,7662,0.009794309360004583,9918,0.01817213615096888
0,patch_10_7,2560,2816,1792,2048,65536,MSAVI,-0.24609375,39477,,,,
0,patch_10_7,2560,2816,1792,2048,65536,NDVI,-0.99609375,26059,9597,0.012153419723691827,12337,0.02226977111999645
0,patch_10_8,2560,2816,2048,2304,65536,MSAVI,-0.13671875,38874,,,,
0,patch_10_8,2560,2816,2048,2304,65536,NDVI,-0.99609375,26662,9175,0.010978727167643601,11474,0.020217653423003412
0,patch_10_9,2560,2816,2304,2560,65536,MSAVI,-0.16796875,41188,,,,
0,patch_10_9,2560,2816,2304,2560,65536,NDVI,-0.99609375,24348,6552,0.01386585057341888,7230,0.020936456444646756
0,patch_10_10,2560,2816,2560,2816,65536,MSAVI,-0.09765625,36609,,,,
0,patch_10_10,2560,2816,2560,2816,65536,NDVI,-0.99609375,28927,7789,0.007820742314762236,11321,0.015523538747287374
0,patch_10_11,2560,2816,2816,3072,65536,MSAVI,-0.23046875,37404,,,,
0,patch_10_11,2560,2816,2816,3072,65536,NDVI,-0.99609375,28132,6738,0.008836012931910109,9732,0.015710525832577427
0,patch_10_12,2560,2816,3072,3328,65536,MSAVI,-0.26953125,36346,,,,
0,patch_10_12,2560,2816,3072,3328,65536,NDVI,-0.99609375,29190,9641,0.008063602522813296,13049,0.01601647119387592
0,patch_10_13,2560,2816,3328,3584,65536,MSAVI,-0.05859375,36361,,,,
0,patch_10_13,2560,2816,3328,3584,65536,NDVI,-0.99609375,29175,8632,0.007612130354951174,13554,0.01874755328853206
0,patch_10_14,2560,2816,3584,3840,65536,MSAVI,-0.07421875,33766,,,,
0,patch_10_14,2560,2816,3584,3840,65536,NDVI,-0.99609375,31770,4856,0.00348819768281336,10076,0.011875287437186688
0,patch_10_15,2560,2816,3840,4096,65536,MSAVI,-0.05859375,33804,,,,
0,patch_10_15,2560,2816,3840,4096,65536,NDVI,-0.99609375,31732,5810,0.004774254641002895,8806,0.011641766929779002
0,patch_10_16,2560,2816,4096,4352,65536,MSAVI,-0.06640625,35888,,,,
0,patch_10_16,2560,2816,4096,4352,65536,NDVI,-0.99609375,29648,9515,0.007948103996816697,10815,0.015303966218035758
0,patch_10_17,2560,2816,4352,4608,65536,MSAVI,-0.05078125,32158,,,,
0,patch_10_17,2560,2816,4352,4608,65536,NDVI,-0.99609375,33378,17746,0.008511417199255508,19234,0.016456929974121876
0,patch_10_18,2560,2816,4608,4864,65536,MSAVI,-0.05859375,26414,,,,
0,patch_10_18,2560,2816,4608,4864,65536,NDVI,-0.99609375,39122,6586,-0.0016424256311174251,25254,0.011321540368962824
0,patch_10_19,2560,2816,4864,5120,65536,MSAVI,-0.06640625,37537,,,,
0,patch_10_19,2560,2816,4864,5120,65536,NDVI,-0.99609375,27999,11590,0.01095877527251446,13490,0.020979574237918353
0,patch_10_20,2560,2816,5120,5376,65536,MSAVI,-0.01171875,34724,,,,
0,patch_10_20,2560,2816,5120,5376,65536,NDVI,-0.99609375,30812,9396,0.006439647307143165,14428,0.01553240736355177
0,patch_10_21,2560,2816,5376,5632,65536,MSAVI,-0.05859375,35572,,,,
0,patch_10_21,2560,2816,5376,5632,65536,NDVI,-0.99609375,29964,13649,0.011082985726056316,14237,0.017794892305739968
0,patch_10_22,2560,2816,5632,5888,65536,MSAVI,-0.00390625,35178,,,,
0,patch_10_22,2560,2816,5632,5888,65536,NDVI,-0.99609375,30358,19001,0.018097305589240636,65536,0.01843108871023097
0,patch_10_23,2560,2816,5888,6144,65536,MSAVI,-0.16796875,38651,,,,
0,patch_10_23,2560,2816,5888,6144,65536,NDVI,-0.99609375,26885,16720,0.017249530488087222,65536,0.022236193981427593
0,patch_10_24,2560,2816,6144,6400,65536,MSAVI,-0.14453125,33909,,,,
0,patch_10_24,2560,2816,6144,6400,65536,NDVI,-0.99609375,31627,12538,0.005578979788983002,18899,0.016913737901262743
0,patch_10_25,2560,2816,6400,6656,65536,MSAVI,-0.06640625,36076,,,,
0,patch_10_25,2560,2816,6400,6656,65536,NDVI,-0.99609375,29460,13656,0.010714193283680506,65536,0.016733689297624588
0,patch_10_26,2560,2816,6656,6912,65536,MSAVI,-0.16796875,38609,,,,
0,patch_10_26,2560,2816,6656,6912,65536,NDVI,-0.99609375,26927,7668,0.012038410798866625,8846,0.018902823095836185
0,patch_10_27,2560,2816,6912,7168,65536,MSAVI,-0.06640625,37548,,,,
0,patch_10_27,2560,2816,6912,7168,65536,NDVI,-0.99609375,27988,7240,0.010736246793808801,9165,0.017535541246144898
0,patch_10_28,2560,2816,7168,7424,65536,MSAVI,-0.06640625,36573,,,,
0,patch_10_28,2560,2816,7168,7424,65536,NDVI,-0.99609375,28963,11195,0.011133440816707307,65536,0.016883925457005206
0,patch_10_29,2560,2816,7424,7680,65536,MSAVI,-0.16796875,33960,,,,
0,patch_10_29,2560,2816,7424,7680,65536,NDVI,-0.99609375,31576,5483,0.005351147132053688,9815,0.01417824096545045
0,patch_10_30,2560,2816,7680,7936,65536,MSAVI,-0.01953125,33104,,,,
0,patch_10_30,2560,2816,7680,7936,65536,NDVI,-0.99609375,32432,9677,0.005684829940412028,14176,0.01498958302042147
0,patch_10_31,2560,2816,7936,8192,65536,MSAVI,-0.02734375,35466,,,,
0,patch_10_31,2560,2816,7936,8192,65536,NDVI,-0.99609375,30070,7673,0.0064865833985212895,12761,0.015385800761401253
0,patch_10_32,2560,2816,8192,8448,65536,MSAVI,-0.08203125,31549,,,,
0,patch_10_32,2560,2816,8192,8448,65536,NDVI,-0.99609375,33987,14558,0.004977171013063275,65318,0.016101976571632926
0,patch_10_33,2560,2816,8448,8704,65536,MSAVI,-0.18359375,31981,,,,
0,patch_10_33,2560,2816,8448,8704,65536,NDVI,-0.99609375,33555,27927,0.014326601498287253,65346,0.020830376943665796
0,patch_11_0,2816,3072,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_11_0,2816,3072,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_1,2816,3072,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_11_1,2816,3072,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_2,2816,3072,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_11_2,2816,3072,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_3,2816,3072,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_11_3,2816,3072,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_4,2816,3072,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_11_4,2816,3072,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_11_6,2816,3072,1536,1792,65536,MSAVI,-0.08984375,41195,,,,
0,patch_11_6,2816,3072,1536,1792,65536,NDVI,-0.99609375,24341,4246,0.014331706821392204,5666,0.02040740242376593
0,patch_11_7,2816,3072,1792,2048,65536,MSAVI,0.02734375,37349,,,,
0,patch_11_7,2816,3072,1792,2048,65536,NDVI,-0.99609375,28187,10258,0.009703338045026197,13229,0.018554268319068368
0,patch_11_8,2816,3072,2048,2304,65536,MSAVI,-0.08984375,38530,,,,
0,patch_11_8,2816,3072,2048,2304,65536,NDVI,-0.99609375,27006,7572,0.010469385392779168,8457,0.016567001219551764
0,patch_11_9,2816,3072,2304,2560,65536,MSAVI,-0.07421875,38853,,,,
0,patch_11_9,2816,3072,2304,2560,65536,NDVI,-0.99609375,26683,5243,0.008889204984337457,8096,0.016206209083735018
0,patch_11_10,2816,3072,2560,2816,65536,MSAVI,-0.16015625,34701,,,,
0,patch_11_10,2816,3072,2560,2816,65536,NDVI,-0.99609375,30835,14829,0.00803325858212503,18090,0.018156734542655956
0,patch_11_11,2816,3072,2816,3072,65536,MSAVI,-0.15234375,37582,,,,
0,patch_11_11,2816,3072,2816,3072,65536,NDVI,-0.99609375,27954,7843,0.010923791439701819,9859,0.018028436344606352
0,patch_11_12,2816,3072,3072,3328,65536,MSAVI,-0.04296875,35511,,,,
0,patch_11_12,2816,3072,3072,3328,65536,NDVI,-0.99609375,30025,13533,0.007851336214792587,16912,0.017304076277708552
0,patch_11_13,2816,3072,3328,3584,65536,MSAVI,-0.12109375,37349,,,,
0,patch_11_13,2816,3072,3328,3584,65536,NDVI,-0.99609375,28187,16566,0.013435538604600838,18237,0.023645784116060498
0,patch_11_14,2816,3072,3584,3840,65536,MSAVI,-0.06640625,39289,,,,
0,patch_11_14,2816,3072,3584,3840,65536,NDVI,-0.99609375,26247,12954,0.013385329968836165,14614,0.022849076690479142
0,patch_11_15,2816,3072,3840,4096,65536,MSAVI,-0.23046875,36747,,,,
0,patch_11_15,2816,3072,3840,4096,65536,NDVI,-0.99609375,28789,7031,0.008554822396027367,10336,0.016435866428202023
0,patch_11_16,2816,3072,4096,4352,65536,MSAVI,-0.13671875,40458,,,,
0,patch_11_16,2816,3072,4096,4352,65536,NDVI,-0.99609375,25078,12430,0.01933749938488008,65536,0.021129521384611022
0,patch_11_17,2816,3072,4352,4608,65536,MSAVI,-0.15234375,31853,,,,
0,patch_11_17,2816,3072,4352,4608,65536,NDVI,-0.99609375,33683,6068,0.0021553832002466355,13712,0.010808580289912467
0,patch_11_18,2816,3072,4608,4864,65536,MSAVI,-0.12890625,32778,,,,
0,patch_11_18,2816,3072,4608,4864,65536,NDVI,-0.99609375,32758,12688,0.005830386234504575,15864,0.013694910670782212
0,patch_11_19,2816,3072,4864,5120,65536,MSAVI,-0.11328125,41053,,,,
0,patch_11_19,2816,3072,4864,5120,65536,NDVI,-0.99609375,24483,15991,0.020481318342508992,15472,0.024460503531500394
0,patch_11_20,2816,3072,5120,5376,65536,MSAVI,-0.10546875,33222,,,,
0,patch_11_20,2816,3072,5120,5376,65536,NDVI,-0.99609375,32314,13949,0.00580198409293016,18768,0.014718882121777938
0,patch_11_21,2816,3072,5376,5632,65536,MSAVI,-0.10546875,33228,,,,
0,patch_11_21,2816,3072,5376,5632,65536,NDVI,-0.99609375,32308,5132,0.0026633905398529556,10236,0.012755644833467916
0,patch_11_22,2816,3072,5632,5888,65536,MSAVI,-0.07421875,35841,,,,
0,patch_11_22,2816,3072,5632,5888,65536,NDVI,-0.99609375,29695,15448,0.010062997981711924,16360,0.01714942532312813
0,patch_11_23,2816,3072,5888,6144,65536,MSAVI,-0.08984375,35025,,,,
0,patch_11_23,2816,3072,5888,6144,65536,NDVI,-0.99609375,30511,20530,0.012322425932231193,65487,0.01993566228952154
0,patch_11_24,2816,3072,6144,6400,65536,MSAVI,-0.07421875,28658,,,,
0,patch_11_24,2816,3072,6144,6400,65536,NDVI,-0.99609375,36878,7156,-0.0008892927461444378,20036,0.011435861530556923
0,patch_11_25,2816,3072,6400,6656,65536,MSAVI,-0.08984375,31079,,,,
0,patch_11_25,2816,3072,6400,6656,65536,NDVI,-0.99609375,34457,8000,0.002654551930288379,17840,0.013572159616733942
0,patch_11_26,2816,3072,6656,6912,65536,MSAVI,-0.20703125,35109,,,,
0,patch_11_26,2816,3072,6656,6912,65536,NDVI,-0.99609375,30427,18780,0.01129976366070394,18602,0.017926996604989642
0,patch_11_27,2816,3072,6912,7168,65536,MSAVI,-0.09765625,37100,,,,
0,patch_11_27,2816,3072,6912,7168,65536,NDVI,-0.99609375,28436,13807,0.01268096755489831,14301,0.02089050977521334
0,patch_11_28,2816,3072,7168,7424,65536,MSAVI,-0.11328125,42400,,,,
0,patch_11_28,2816,3072,7168,7424,65536,NDVI,-0.45703125,23129,14211,0.028397476986941672,65536,0.026265708161056278
0,patch_11_29,2816,3072,7424,7680,65536,MSAVI,-0.19921875,36090,,,,
0,patch_11_29,2816,3072,7424,7680,65536,NDVI,-0.99609375,29446,5714,0.006660638030243304,7353,0.014239011048147315
0,patch_11_30,2816,3072,7680,7936,65536,MSAVI,-0.14453125,40929,,,,
0,patch_11_30,2816,3072,7680,7936,65536,NDVI,-0.99609375,24607,11041,0.017713301309666835,65429,0.023650659738451846
0,patch_11_31,2816,3072,7936,8192,65536,MSAVI,-0.23046875,38207,,,,
0,patch_11_31,2816,3072,7936,8192,65536,NDVI,-0.99609375,27329,10039,0.010113385052413132,65472,0.01681484825727464
0,patch_11_32,2816,3072,8192,8448,65536,MSAVI,-0.18359375,34335,,,,
0,patch_11_32,2816,3072,8192,8448,65536,NDVI,-0.99609375,31201,21400,0.01264953234545245,65478,0.020734775993169807
0,patch_12_0,3072,3328,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_12_0,3072,3328,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_1,3072,3328,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_12_1,3072,3328,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_2,3072,3328,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_12_2,3072,3328,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_3,3072,3328,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_12_3,3072,3328,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_4,3072,3328,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_12_4,3072,3328,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_12_6,3072,3328,1536,1792,65536,MSAVI,-0.01171875,40657,,,,
0,patch_12_6,3072,3328,1536,1792,65536,NDVI,-0.99609375,24879,8205,0.012905775934263841,8432,0.020908674730770183
0,patch_12_7,3072,3328,1792,2048,65536,MSAVI,-0.03515625,40689,,,,
0,patch_12_7,3072,3328,1792,2048,65536,NDVI,-0.99609375,24847,13041,0.017219606933498388,13791,0.023563859982746765
0,patch_12_8,3072,3328,2048,2304,65536,MSAVI,-0.00390625,38251,,,,
0,patch_12_8,3072,3328,2048,2304,65536,NDVI,-0.99609375,27285,5677,0.009740955440038779,8780,0.018453235431108383
0,patch_12_9,3072,3328,2304,2560,65536,MSAVI,-0.22265625,37269,,,,
0,patch_12_9,3072,3328,2304,2560,65536,NDVI,-0.99609375,28267,2187,0.008365677772738375,4631,0.014667534941603416
0,patch_12_10,3072,3328,2560,2816,65536,MSAVI,-0.14453125,40352,,,,
0,patch_12_10,3072,3328,2560,2816,65536,NDVI,-0.99609375,25184,3899,0.012900121502455494,5777,0.018410080587167893
0,patch_12_11,3072,3328,2816,3072,65536,MSAVI,-0.14453125,41040,,,,
0,patch_12_11,3072,3328,2816,3072,65536,NDVI,-0.99609375,24496,13217,0.018591779668516717,65536,0.023644513718715315
0,patch_12_12,3072,3328,3072,3328,65536,MSAVI,-0.07421875,34766,,,,
0,patch_12_12,3072,3328,3072,3328,65536,NDVI,-0.99609375,30770,7164,0.005248830136049681,11816,0.01398881817305167
0,patch_12_13,3072,3328,3328,3584,65536,MSAVI,-0.09765625,35207,,,,
0,patch_12_13,3072,3328,3328,3584,65536,NDVI,-0.99609375,30329,10214,0.007419014347395808,13443,0.014136712212864805
0,patch_12_14,3072,3328,3584,3840,65536,MSAVI,-0.09765625,37295,,,,
0,patch_12_14,3072,3328,3584,3840,65536,NDVI,-0.99609375,28241,15255,0.011658359128614695,17966,0.022387834143345303
0,patch_12_15,3072,3328,3840,4096,65536,MSAVI,-0.08984375,36904,,,,
0,patch_12_15,3072,3328,3840,4096,65536,NDVI,-0.99609375,28632,8942,0.00859390092288942,11910,0.018536860571530867
0,patch_12_16,3072,3328,4096,4352,65536,MSAVI,-0.09765625,35667,,,,
0,patch_12_16,3072,3328,4096,4352,65536,NDVI,-0.99609375,29869,4308,0.006499668087395993,6903,0.013719781618323157
0,patch_12_17,3072,3328,4352,4608,65536,MSAVI,-0.10546875,35898,,,,
0,patch_12_17,3072,3328,4352,4608,65536,NDVI,-0.99609375,29638,6343,0.006608062384624719,8940,0.015050196376982988
0,patch_12_18,3072,3328,4608,4864,65536,MSAVI,-0.20703125,36790,,,,
0,patch_12_18,3072,3328,4608,4864,65536,NDVI,-0.99609375,28746,9605,0.010130191568965136,12098,0.01857986858843319
0,patch_12_19,3072,3328,4864,5120,65536,MSAVI,0.00390625,35876,,,,
0,patch_12_19,3072,3328,4864,5120,65536,NDVI,-0.99609375,29660,6111,0.006728958481438119,10256,0.016519283744886842
0,patch_12_20,3072,3328,5120,5376,65536,MSAVI,-0.05078125,35469,,,,
0,patch_12_20,3072,3328,5120,5376,65536,NDVI,-0.99609375,30067,4898,0.005294214433580871,10760,0.014202124059811888
0,patch_12_21,3072,3328,5376,5632,65536,MSAVI,-0.06640625,33918,,,,
0,patch_12_21,3072,3328,5376,5632,65536,NDVI,-0.99609375,31618,8958,0.0055711679171524114,15440,0.015036672965866943
0,patch_12_22,3072,3328,5632,5888,65536,MSAVI,-0.08203125,36112,,,,
0,patch_12_22,3072,3328,5632,5888,65536,NDVI,-0.99609375,29424,9147,0.007028848353494849,12103,0.014809740076285272
0,patch_12_23,3072,3328,5888,6144,65536,MSAVI,-0.19921875,37509,,,,
0,patch_12_23,3072,3328,5888,6144,65536,NDVI,-0.99609375,28027,7467,0.009374229691394509,11155,0.018671140585730717
0,patch_12_24,3072,3328,6144,6400,65536,MSAVI,-0.19140625,35884,,,,
0,patch_12_24,3072,3328,6144,6400,65536,NDVI,-0.99609375,29652,9857,0.008324119410586445,65536,0.01583951238367065
0,patch_12_25,3072,3328,6400,6656,65536,MSAVI,-0.01171875,32597,,,,
0,patch_12_25,3072,3328,6400,6656,65536,NDVI,-0.99609375,32939,6948,0.004017538793010533,11454,0.011665591656341734
0,patch_12_26,3072,3328,6656,6912,65536,MSAVI,-0.12109375,33292,,,,
0,patch_12_26,3072,3328,6656,6912,65536,NDVI,-0.99609375,32244,12784,0.007279681917550226,16903,0.01711118193652353
0,patch_12_27,3072,3328,6912,7168,65536,MSAVI,-0.16015625,33295,,,,
0,patch_12_27,3072,3328,6912,7168,65536,NDVI,-0.99609375,32241,14810,0.006405706033693101,20120,0.016239515274467514
0,patch_12_28,3072,3328,7168,7424,65536,MSAVI,-0.12890625,30893,,,,
0,patch_12_28,3072,3328,7168,7424,65536,NDVI,-0.99609375,34643,13182,0.0035757997778220613,65423,0.016038815255851407
0,patch_12_29,3072,3328,7424,7680,65536,MSAVI,-0.14453125,34659,,,,
0,patch_12_29,3072,3328,7424,7680,65536,NDVI,-0.99609375,30877,13724,0.006095058786296931,18025,0.01636589213816181
0,patch_12_30,3072,3328,7680,7936,65536,MSAVI,-0.30859375,39848,,,,
0,patch_12_30,3072,3328,7680,7936,65536,NDVI,-0.99609375,25688,12090,0.015350286516284839,13215,0.021980578579639254
0,patch_12_31,3072,3328,7936,8192,65536,MSAVI,-0.04296875,40541,,,,
0,patch_12_31,3072,3328,7936,8192,65536,NDVI,-0.99609375,24995,7601,0.014766669022526449,8593,0.021799792385694627
0,patch_12_32,3072,3328,8192,8448,65536,MSAVI,-0.23828125,36803,,,,
0,patch_12_32,3072,3328,8192,8448,65536,NDVI,-0.99609375,28733,12263,0.010288204360003994,14773,0.020154956050599415
0,patch_13_0,3328,3584,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_13_0,3328,3584,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_1,3328,3584,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_13_1,3328,3584,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_2,3328,3584,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_13_2,3328,3584,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_3,3328,3584,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_13_3,3328,3584,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_13_5,3328,3584,1280,1536,65427,MSAVI,-0.24609375,40339,,,,
0,patch_13_5,3328,3584,1280,1536,65427,NDVI,-0.99609375,25197,5545,0.01299774832486425,6515,0.019780339126587942
0,patch_13_6,3328,3584,1536,1792,65536,MSAVI,-0.11328125,35344,,,,
0,patch_13_6,3328,3584,1536,1792,65536,NDVI,-0.99609375,30192,9261,0.00668128994842776,14909,0.016216786491625862
0,patch_13_7,3328,3584,1792,2048,65536,MSAVI,-0.30078125,38966,,,,
0,patch_13_7,3328,3584,1792,2048,65536,NDVI,-0.99609375,26570,9572,0.012389913259531538,13123,0.020371792963043728
0,patch_13_8,3328,3584,2048,2304,65536,MSAVI,-0.30078125,48988,,,,
0,patch_13_8,3328,3584,2048,2304,65536,NDVI,-0.99609375,16548,5930,0.02644651305803572,5722,0.03243534174842941
0,patch_13_9,3328,3584,2304,2560,65536,MSAVI,-0.26953125,37997,,,,
0,patch_13_9,3328,3584,2304,2560,65536,NDVI,-0.99609375,27539,3423,0.008893624810682177,5330,0.014884325644077212
0,patch_13_10,3328,3584,2560,2816,65536,MSAVI,-0.27734375,41926,,,,
0,patch_13_10,3328,3584,2560,2816,65536,NDVI,-0.99609375,23610,3613,0.014292606435563654,4757,0.020577077917317194
0,patch_13_11,3328,3584,2816,3072,65536,MSAVI,-0.20703125,42085,,,,
0,patch_13_11,3328,3584,2816,3072,65536,NDVI,-0.99609375,23451,7133,0.01520493764484121,7444,0.022287746207709708
0,patch_13_12,3328,3584,3072,3328,65536,MSAVI,-0.07421875,36415,,,,
0,patch_13_12,3328,3584,3072,3328,65536,NDVI,-0.99609375,29121,5710,0.008515224638013422,7918,0.014689664710704348
0,patch_13_13,3328,3584,3328,3584,65536,MSAVI,-0.13671875,34584,,,,
0,patch_13_13,3328,3584,3328,3584,65536,NDVI,-0.99609375,30952,3447,0.004869258989664171,6692,0.012339322258525381
0,patch_13_14,3328,3584,3584,3840,65536,MSAVI,0.00390625,36373,,,,
0,patch_13_14,3328,3584,3584,3840,65536,NDVI,-0.99609375,29163,7690,0.008665034034472593,10619,0.016901633030437457
0,patch_13_15,3328,3584,3840,4096,65536,MSAVI,-0.26953125,37299,,,,
0,patch_13_15,3328,3584,3840,4096,65536,NDVI,-0.99609375,28237,3480,0.008121234824901624,5644,0.01435174666176392
0,patch_13_16,3328,3584,4096,4352,65536,MSAVI,-0.16015625,33346,,,,
0,patch_13_16,3328,3584,4096,4352,65536,NDVI,-0.99609375,32190,6955,0.004776195541431605,12853,0.01315456853662575
0,patch_13_17,3328,3584,4352,4608,65536,MSAVI,-0.04296875,35509,,,,
0,patch_13_17,3328,3584,4352,4608,65536,NDVI,-0.99609375,30027,7977,0.007564626815980774,11446,0.016834465942319576
0,patch_13_18,3328,3584,4608,4864,65536,MSAVI,-0.19140625,38772,,,,
0,patch_13_18,3328,3584,4608,4864,65536,NDVI,-0.99609375,26764,6641,0.011044055089739574,9505,0.019757042208295883
0,patch_13_19,3328,3584,4864,5120,65536,MSAVI,-0.13671875,39162,,,,
0,patch_13_19,3328,3584,4864,5120,65536,NDVI,-0.99609375,26374,5465,0.0121333221895423,7428,0.018946680381993264
0,patch_13_20,3328,3584,5120,5376,65536,MSAVI,-0.16796875,36914,,,,
0,patch_13_20,3328,3584,5120,5376,65536,NDVI,-0.99609375,28622,6508,0.008781529766298507,8519,0.01581446717035287
0,patch_13_21,3328,3584,5376,5632,65536,MSAVI,-0.16015625,40449,,,,
0,patch_13_21,3328,3584,5376,5632,65536,NDVI,-0.99609375,25087,8224,0.012617649638249226,9204,0.020074113258983173
0,patch_13_22,3328,3584,5632,5888,65536,MSAVI,-0.20703125,40459,,,,
0,patch_13_22,3328,3584,5632,5888,65536,NDVI,-0.99609375,25077,7803,0.014311632142823577,8525,0.021063414349433124
0,patch_13_23,3328,3584,5888,6144,65536,MSAVI,-0.23046875,40009,,,,
0,patch_13_23,3328,3584,5888,6144,65536,NDVI,-0.99609375,25527,7047,0.015670332548142513,8439,0.02004719990353962
0,patch_13_24,3328,3584,6144,6400,65536,MSAVI,-0.10546875,36918,,,,
0,patch_13_24,3328,3584,6144,6400,65536,NDVI,-0.99609375,28618,3862,0.006436775136183875,7369,0.015586083644101856
0,patch_13_25,3328,3584,6400,6656,65536,MSAVI,-0.05859375,37780,,,,
0,patch_13_25,3328,3584,6400,6656,65536,NDVI,-0.99609375,27756,15614,0.015709325427043702,65536,0.02220396660899243
0,patch_13_26,3328,3584,6656,6912,65536,MSAVI,-0.28515625,37925,,,,
0,patch_13_26,3328,3584,6656,6912,65536,NDVI,-0.99609375,27611,12211,0.011299192345609915,14780,0.021172722986526477
0,patch_13_27,3328,3584,6912,7168,65536,MSAVI,-0.12890625,39386,,,,
0,patch_13_27,3328,3584,6912,7168,65536,NDVI,-0.99609375,26150,13544,0.013699825514959393,15864,0.02314346227735614
0,patch_13_28,3328,3584,7168,7424,65536,MSAVI,-0.08203125,35524,,,,
0,patch_13_28,3328,3584,7168,7424,65536,NDVI,-0.99609375,30012,8799,0.008297451773790626,11949,0.017048690593201937
0,patch_13_29,3328,3584,7424,7680,65536,MSAVI,-0.20703125,40031,,,,
0,patch_13_29,3328,3584,7424,7680,65536,NDVI,-0.99609375,25505,13236,0.01432848042768034,13424,0.02291160760516739
0,patch_13_30,3328,3584,7680,7936,65536,MSAVI,-0.06640625,35180,,,,
0,patch_13_30,3328,3584,7680,7936,65536,NDVI,-0.99609375,30356,8902,0.0071249239359989225,11669,0.013878582383780758
0,patch_13_31,3328,3584,7936,8192,65536,MSAVI,-0.13671875,36920,,,,
0,patch_13_31,3328,3584,7936,8192,65536,NDVI,-0.99609375,28616,6252,0.006872535451516518,9069,0.014679892883390944
0,patch_13_32,3328,3584,8192,8448,65536,MSAVI,-0.06640625,39554,,,,
0,patch_13_32,3328,3584,8192,8448,65536,NDVI,-0.99609375,25982,16744,0.016853191879699858,65487,0.024239508043348235
0,patch_14_0,3584,3840,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_14_0,3584,3840,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_14_1,3584,3840,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_14_1,3584,3840,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_14_2,3584,3840,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_14_2,3584,3840,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_14_3,3584,3840,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_14_3,3584,3840,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_14_5,3584,3840,1280,1536,65536,MSAVI,-0.06640625,36451,,,,
0,patch_14_5,3584,3840,1280,1536,65536,NDVI,-0.99609375,29085,9523,0.008348522611991135,12347,0.017511754483758135
