,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_9_21,2304,2560,5376,5632,65536,MSAVI,-0.19140625,49201,,,,
0,patch_9_21,2304,2560,5376,5632,65536,NDVI,-0.56640625,16333,9613,0.02170515371687154,9845,0.039770276539030536
0,patch_9_22,2304,2560,5632,5888,65536,MSAVI,-0.09765625,50781,,,,
0,patch_9_22,2304,2560,5632,5888,65536,NDVI,-0.42578125,14745,6573,0.020306435932151076,6372,0.036368384881845184
0,patch_9_23,2304,2560,5888,6144,65536,MSAVI,-0.08203125,36115,,,,
0,patch_9_23,2304,2560,5888,6144,65536,NDVI,-0.37109375,29412,22473,0.011943664338111837,65536,0.02551134071937569
0,patch_9_24,2304,2560,6144,6400,65536,MSAVI,-0.09765625,47678,,,,
0,patch_9_24,2304,2560,6144,6400,65536,NDVI,-0.99609375,17858,14293,0.023821780262143682,65536,0.03939872996416116
0,patch_9_25,2304,2560,6400,6656,65536,MSAVI,0.03515625,26774,,,,
0,patch_9_25,2304,2560,6400,6656,65536,NDVI,-0.99609375,38762,0,-0.01764920014118905,65536,0.02070896608046724
0,patch_9_26,2304,2560,6656,6912,65536,MSAVI,0.15234375,40263,,,,
0,patch_9_26,2304,2560,6656,6912,65536,NDVI,-0.99609375,25273,21080,0.021122536464143554,65536,0.02619735190325756
0,patch_9_27,2304,2560,6912,7168,65536,MSAVI,-0.00390625,31099,,,,
0,patch_9_27,2304,2560,6912,7168,65536,NDVI,-0.99609375,34437,23421,0.00704050316433813,26367,0.015435697815360888
0,patch_9_28,2304,2560,7168,7424,65536,MSAVI,-0.02734375,31346,,,,
0,patch_9_28,2304,2560,7168,7424,65536,NDVI,-0.99609375,34190,24760,0.014401098359156567,65536,0.01752608497449601
0,patch_9_29,2304,2560,7424,7680,65536,MSAVI,0.14453125,28352,,,,
0,patch_9_29,2304,2560,7424,7680,65536,NDVI,-0.99609375,37184,0,-0.008508220706950967,65423,0.014048976836174204
0,patch_9_30,2304,2560,7680,7936,65536,MSAVI,0.04296875,28149,,,,
0,patch_9_30,2304,2560,7680,7936,65536,NDVI,-0.99609375,37387,0,-0.011514650326534662,65536,0.016802088816956523
0,patch_9_31,2304,2560,7936,8192,65536,MSAVI,0.07421875,30024,,,,
0,patch_9_31,2304,2560,7936,8192,65536,NDVI,-0.99609375,35512,30832,0.013938276983562536,65285,0.016734752556284566
0,patch_9_32,2304,2560,8192,8448,65536,MSAVI,0.26953125,25689,,,,
0,patch_9_32,2304,2560,8192,8448,65536,NDVI,-0.99609375,39847,147,-0.007376754418204484,64385,0.007576711232605837
0,patch_10_0,2560,2816,0,256,65536,MSAVI,-0.03515625,36677,,,,
0,patch_10_0,2560,2816,0,256,65536,NDVI,-0.59765625,28854,12593,0.010266534583487405,13971,0.022660305676325876
0,patch_10_1,2560,2816,256,512,65536,MSAVI,-0.16796875,39486,,,,
0,patch_10_1,2560,2816,256,512,65536,NDVI,-0.51953125,26020,13960,0.01286990568677944,14270,0.02383686588840986
0,patch_10_2,2560,2816,512,768,65536,MSAVI,-0.19140625,42080,,,,
0,patch_10_2,2560,2816,512,768,65536,NDVI,-0.57421875,23332,13216,0.019473290793047562,13847,0.03154872386328056
0,patch_10_3,2560,2816,768,1024,65536,MSAVI,-0.19140625,45898,,,,
0,patch_10_3,2560,2816,768,1024,65536,NDVI,-0.99609375,19638,9346,0.02147988465767725,9746,0.032699440330355906
0,patch_10_4,2560,2816,1024,1280,65536,MSAVI,-0.06640625,33956,,,,
0,patch_10_4,2560,2816,1024,1280,65536,NDVI,-0.99609375,31580,22569,0.012735988265764955,65536,0.02229063252640323
0,patch_10_5,2560,2816,1280,1536,65536,MSAVI,-0.19140625,37563,,,,
0,patch_10_5,2560,2816,1280,1536,65536,NDVI,-0.99609375,27973,16657,0.012821142688909729,65536,0.02283284771530178
0,patch_10_6,2560,2816,1536,1792,65536,MSAVI,-0.16015625,38445,,,,
0,patch_10_6,2560,2816,1536,1792,65536,NDVI,-0.99609375,27091,13867,0.01185466746726975,65536,0.024302060423026323
0,patch_10_7,2560,2816,1792,2048,65536,MSAVI,0.05859375,41089,,,,
0,patch_10_7,2560,2816,1792,2048,65536,NDVI,-0.26953125,24447,21107,0.019871567742825114,65536,0.02726915830906615
0,patch_10_8,2560,2816,2048,2304,65536,MSAVI,-0.12890625,43331,,,,
0,patch_10_8,2560,2816,2048,2304,65536,NDVI,-0.99609375,22205,15137,0.021429975396890316,15481,0.03348986950902194
0,patch_10_9,2560,2816,2304,2560,65536,MSAVI,-0.12109375,35369,,,,
0,patch_10_9,2560,2816,2304,2560,65536,NDVI,-0.99609375,30167,12316,0.008173757921346364,17267,0.018565224365271082
0,patch_10_10,2560,2816,2560,2816,65536,MSAVI,-0.24609375,37982,,,,
0,patch_10_10,2560,2816,2560,2816,65536,NDVI,-0.99609375,27554,10549,0.010552581323643395,13992,0.02198712396787053
0,patch_10_11,2560,2816,2816,3072,65536,MSAVI,-0.09765625,38989,,,,
0,patch_10_11,2560,2816,2816,3072,65536,NDVI,-0.99609375,26547,17848,0.016832032837306374,65536,0.02417376681598113
0,patch_10_12,2560,2816,3072,3328,65536,MSAVI,-0.31640625,39841,,,,
0,patch_10_12,2560,2816,3072,3328,65536,NDVI,-0.99609375,25695,9565,0.013644529891754326,11967,0.02320729189913162
0,patch_10_13,2560,2816,3328,3584,65536,MSAVI,-0.17578125,34650,,,,
0,patch_10_13,2560,2816,3328,3584,65536,NDVI,-0.99609375,30886,14513,0.0070548090730065405,20121,0.018506469768358513
0,patch_10_14,2560,2816,3584,3840,65536,MSAVI,0.00390625,33291,,,,
0,patch_10_14,2560,2816,3584,3840,65536,NDVI,-0.99609375,32245,19612,0.00828429246674367,21432,0.01744772716203133
0,patch_10_15,2560,2816,3840,4096,65536,MSAVI,0.09765625,26336,,,,
0,patch_10_15,2560,2816,3840,4096,65536,NDVI,-0.99609375,39200,381,-0.007696292392370546,65536,0.0118003572833702
0,patch_10_16,2560,2816,4096,4352,65536,MSAVI,0.06640625,24318,,,,
0,patch_10_16,2560,2816,4096,4352,65536,NDVI,-0.99609375,41218,0,-0.014418817114252316,65281,0.013772294721088735
0,patch_10_17,2560,2816,4352,4608,65536,MSAVI,-0.02734375,30654,,,,
0,patch_10_17,2560,2816,4352,4608,65536,NDVI,-0.99609375,34882,31728,0.018433125761040448,65536,0.02059828935308311
0,patch_10_18,2560,2816,4608,4864,65536,MSAVI,-0.08203125,34614,,,,
0,patch_10_18,2560,2816,4608,4864,65536,NDVI,-0.99609375,30922,21653,0.012141572011095697,65536,0.022457881195970697
0,patch_10_19,2560,2816,4864,5120,65536,MSAVI,-0.05859375,34020,,,,
0,patch_10_19,2560,2816,4864,5120,65536,NDVI,-0.99609375,31516,19317,0.012451545611258413,65536,0.021665642031727772
0,patch_10_20,2560,2816,5120,5376,65536,MSAVI,0.00390625,31009,,,,
0,patch_10_20,2560,2816,5120,5376,65536,NDVI,-0.99609375,34527,25240,0.011356825236761,65536,0.018247548122341806
0,patch_10_21,2560,2816,5376,5632,65536,MSAVI,-0.17578125,51226,,,,
0,patch_10_21,2560,2816,5376,5632,65536,NDVI,-0.99609375,14310,9461,0.023527602307458123,9334,0.04357540437392343
0,patch_10_22,2560,2816,5632,5888,65536,MSAVI,-0.30078125,46422,,,,
0,patch_10_22,2560,2816,5632,5888,65536,NDVI,-0.57421875,19112,10433,0.02028179085785943,10408,0.03543116686136977
0,patch_10_23,2560,2816,5888,6144,65536,MSAVI,-0.27734375,50655,,,,
0,patch_10_23,2560,2816,5888,6144,65536,NDVI,-0.99609375,14881,7141,0.021492218036702454,7180,0.0380851391957675
0,patch_10_24,2560,2816,6144,6400,65536,MSAVI,-0.36328125,49575,,,,
0,patch_10_24,2560,2816,6144,6400,65536,NDVI,-0.99609375,15961,6016,0.026626418714502664,6031,0.037435560263908874
0,patch_10_25,2560,2816,6400,6656,65536,MSAVI,-0.10546875,50516,,,,
0,patch_10_25,2560,2816,6400,6656,65536,NDVI,-0.99609375,15020,9184,0.023368853578994236,8924,0.03920637783649811
0,patch_10_26,2560,2816,6656,6912,65536,MSAVI,-0.07421875,38345,,,,
0,patch_10_26,2560,2816,6656,6912,65536,NDVI,-0.99609375,27191,20217,0.017568945080324513,65536,0.029918615094718132
0,patch_10_27,2560,2816,6912,7168,65536,MSAVI,0.08984375,34882,,,,
0,patch_10_27,2560,2816,6912,7168,65536,NDVI,-0.99609375,30654,27161,0.015521972894032274,65536,0.027281872939349472
0,patch_10_28,2560,2816,7168,7424,65536,MSAVI,-0.03515625,38161,,,,
0,patch_10_28,2560,2816,7168,7424,65536,NDVI,-0.99609375,27375,22049,0.018552872384002578,65536,0.028083990831621247
0,patch_10_29,2560,2816,7424,7680,65536,MSAVI,-0.08203125,33701,,,,
0,patch_10_29,2560,2816,7424,7680,65536,NDVI,-0.99609375,31835,18860,0.009008145779965365,19829,0.017187312945141864
0,patch_10_30,2560,2816,7680,7936,65536,MSAVI,-0.00390625,26960,,,,
0,patch_10_30,2560,2816,7680,7936,65536,NDVI,-0.99609375,38576,0,-0.007945383264687772,65478,0.016689837689987497
0,patch_10_31,2560,2816,7936,8192,65536,MSAVI,0.09765625,24910,,,,
0,patch_10_31,2560,2816,7936,8192,65536,NDVI,-0.99609375,40626,0,-0.00909924928405094,64750,0.01171643319487048
0,patch_10_32,2560,2816,8192,8448,65536,MSAVI,0.17578125,25336,,,,
0,patch_10_32,2560,2816,8192,8448,65536,NDVI,-0.99609375,40200,231,-0.005303862440184069,63716,0.008596297352999688
0,patch_11_0,2816,3072,0,256,65536,MSAVI,0.07421875,42788,,,,
0,patch_11_0,2816,3072,0,256,65536,NDVI,-0.99609375,22748,18495,0.02224992263130672,65536,0.032874096898819816
0,patch_11_1,2816,3072,256,512,65536,MSAVI,-0.10546875,48292,,,,
0,patch_11_1,2816,3072,256,512,65536,NDVI,-0.99609375,17244,10508,0.0243643393755536,65536,0.03961549297065309
0,patch_11_2,2816,3072,512,768,65536,MSAVI,-0.17578125,36931,,,,
0,patch_11_2,2816,3072,512,768,65536,NDVI,-0.99609375,28605,12333,0.011173606539461936,13907,0.02384516517482621
0,patch_11_3,2816,3072,768,1024,65536,MSAVI,-0.14453125,37742,,,,
0,patch_11_3,2816,3072,768,1024,65536,NDVI,-0.99609375,27794,18958,0.013816481868344138,21283,0.025081413171441802
0,patch_11_4,2816,3072,1024,1280,65536,MSAVI,-0.12890625,34494,,,,
0,patch_11_4,2816,3072,1024,1280,65536,NDVI,-0.99609375,31042,22852,0.01441582037147425,65536,0.023773173181977053
0,patch_11_5,2816,3072,1280,1536,65536,MSAVI,-0.04296875,34487,,,,
0,patch_11_5,2816,3072,1280,1536,65536,NDVI,-0.99609375,31049,15812,0.005962620616762143,22081,0.020086979891575735
0,patch_11_6,2816,3072,1536,1792,65536,MSAVI,-0.05078125,36794,,,,
0,patch_11_6,2816,3072,1536,1792,65536,NDVI,-0.99609375,28742,18135,0.014266043573703494,65536,0.023507408567907256
0,patch_11_7,2816,3072,1792,2048,65536,MSAVI,-0.21484375,47023,,,,
0,patch_11_7,2816,3072,1792,2048,65536,NDVI,-0.99609375,18513,10023,0.024033889213793694,65536,0.03466534485383224
0,patch_11_8,2816,3072,2048,2304,65536,MSAVI,-0.16015625,39891,,,,
0,patch_11_8,2816,3072,2048,2304,65536,NDVI,-0.54296875,25640,16529,0.015434735778959499,17543,0.028683300139951323
0,patch_11_9,2816,3072,2304,2560,65536,MSAVI,-0.10546875,39034,,,,
0,patch_11_9,2816,3072,2304,2560,65536,NDVI,-0.99609375,26502,17671,0.01752883039499603,17602,0.025581332090795217
0,patch_11_10,2816,3072,2560,2816,65536,MSAVI,-0.16796875,36242,,,,
0,patch_11_10,2816,3072,2560,2816,65536,NDVI,-0.99609375,29294,11860,0.011711473154790805,13501,0.019241481781565484
0,patch_11_11,2816,3072,2816,3072,65536,MSAVI,-0.23828125,40938,,,,
0,patch_11_11,2816,3072,2816,3072,65536,NDVI,-0.99609375,24598,9166,0.014742955200970409,11419,0.02427332206352681
0,patch_11_12,2816,3072,3072,3328,65536,MSAVI,-0.09765625,36565,,,,
0,patch_11_12,2816,3072,3072,3328,65536,NDVI,-0.99609375,28971,10107,0.008213605970769866,14933,0.018478759970605663
0,patch_11_13,2816,3072,3328,3584,65536,MSAVI,-0.16796875,38203,,,,
0,patch_11_13,2816,3072,3328,3584,65536,NDVI,-0.99609375,27333,10383,0.010484673164627575,13570,0.02070939153695034
0,patch_11_14,2816,3072,3584,3840,65536,MSAVI,-0.11328125,27864,,,,
0,patch_11_14,2816,3072,3584,3840,65536,NDVI,-0.99609375,37672,2182,-0.0047321166492322875,28937,0.013696354627936586
0,patch_11_15,2816,3072,3840,4096,65536,MSAVI,-0.02734375,33815,,,,
0,patch_11_15,2816,3072,3840,4096,65536,NDVI,-0.99609375,31721,23904,0.01529409660451253,65536,0.015571636923870813
0,patch_11_16,2816,3072,4096,4352,65536,MSAVI,-0.01171875,33838,,,,
0,patch_11_16,2816,3072,4096,4352,65536,NDVI,-0.99609375,31698,23869,0.012300871997053056,24838,0.020804968466672846
0,patch_11_17,2816,3072,4352,4608,65536,MSAVI,-0.06640625,32157,,,,
0,patch_11_17,2816,3072,4352,4608,65536,NDVI,-0.99609375,33379,22868,0.009703859850397428,65536,0.017549560548875687
0,patch_11_18,2816,3072,4608,4864,65536,MSAVI,0.01171875,30718,,,,
0,patch_11_18,2816,3072,4608,4864,65536,NDVI,-0.99609375,34818,20332,0.006703811677684315,65536,0.014929663059167209
0,patch_11_19,2816,3072,4864,5120,65536,MSAVI,0.01171875,32718,,,,
0,patch_11_19,2816,3072,4864,5120,65536,NDVI,-0.99609375,32818,15101,0.00511385651852421,20658,0.016514150217860457
0,patch_11_20,2816,3072,5120,5376,65536,MSAVI,-0.06640625,30788,,,,
0,patch_11_20,2816,3072,5120,5376,65536,NDVI,-0.99609375,34748,29663,0.01614535416169964,65536,0.020785139857380314
0,patch_11_21,2816,3072,5376,5632,65536,MSAVI,-0.31640625,44009,,,,
0,patch_11_21,2816,3072,5376,5632,65536,NDVI,-0.99609375,21527,14459,0.022078539384627074,15006,0.03881644818062635
0,patch_11_22,2816,3072,5632,5888,65536,MSAVI,-0.30078125,41736,,,,
0,patch_11_22,2816,3072,5632,5888,65536,NDVI,-0.54296875,23794,14005,0.0202627117524405,13928,0.030666629738666046
0,patch_11_23,2816,3072,5888,6144,65536,MSAVI,-0.11328125,54042,,,,
0,patch_11_23,2816,3072,5888,6144,65536,NDVI,-0.99609375,11494,5971,0.029712257007873832,5984,0.04647246161647217
0,patch_11_24,2816,3072,6144,6400,65536,MSAVI,-0.19140625,49358,,,,
0,patch_11_24,2816,3072,6144,6400,65536,NDVI,-0.99609375,16178,3887,0.02344763893075441,4465,0.03507530126205566
0,patch_11_25,2816,3072,6400,6656,65536,MSAVI,-0.33203125,50120,,,,
0,patch_11_25,2816,3072,6400,6656,65536,NDVI,-0.99609375,15416,4740,0.024053623401420907,4662,0.036204452495034095
0,patch_11_26,2816,3072,6656,6912,65536,MSAVI,-0.30078125,43282,,,,
0,patch_11_26,2816,3072,6656,6912,65536,NDVI,-0.54296875,22253,10809,0.01940961169979409,11054,0.03220973943394442
0,patch_11_27,2816,3072,6912,7168,65536,MSAVI,-0.17578125,43640,,,,
0,patch_11_27,2816,3072,6912,7168,65536,NDVI,-0.99609375,21896,14197,0.018146019640366134,14135,0.031275199344756366
0,patch_11_28,2816,3072,7168,7424,65536,MSAVI,0.01171875,33529,,,,
0,patch_11_28,2816,3072,7168,7424,65536,NDVI,-0.99609375,32007,24226,0.01449003581333326,65487,0.019831214439778283
0,patch_11_29,2816,3072,7424,7680,65536,MSAVI,-0.15234375,37704,,,,
0,patch_11_29,2816,3072,7424,7680,65536,NDVI,-0.99609375,27832,20875,0.015318625326064872,20685,0.026005065433361646
0,patch_11_30,2816,3072,7680,7936,65536,MSAVI,-0.08203125,40287,,,,
0,patch_11_30,2816,3072,7680,7936,65536,NDVI,-0.99609375,25249,16456,0.016985359852025067,16809,0.029123224847844492
0,patch_11_31,2816,3072,7936,8192,65536,MSAVI,-0.28515625,38436,,,,
0,patch_11_31,2816,3072,7936,8192,65536,NDVI,-0.44140625,27100,15426,0.010992556840327891,15506,0.02117376065311763
0,patch_11_32,2816,3072,8192,8448,65536,MSAVI,-0.01171875,30378,,,,
0,patch_11_32,2816,3072,8192,8448,65536,NDVI,-0.99609375,35158,27914,0.012882210293435906,65476,0.01675001181586111
0,patch_12_0,3072,3328,0,256,65536,MSAVI,-0.03515625,43616,,,,
0,patch_12_0,3072,3328,0,256,65536,NDVI,-0.99609375,21920,14423,0.01947393632787056,65536,0.032584519156705294
0,patch_12_1,3072,3328,256,512,65536,MSAVI,-0.07421875,44693,,,,
0,patch_12_1,3072,3328,256,512,65536,NDVI,-0.99609375,20843,10860,0.02159733990252713,65536,0.032596465113507056
0,patch_12_2,3072,3328,512,768,65536,MSAVI,-0.14453125,34932,,,,
0,patch_12_2,3072,3328,512,768,65536,NDVI,-0.99609375,30604,19847,0.009376913015489624,23112,0.02473033333773869
0,patch_12_3,3072,3328,768,1024,65536,MSAVI,-0.09765625,36148,,,,
0,patch_12_3,3072,3328,768,1024,65536,NDVI,-0.99609375,29388,17666,0.013091641253119346,65536,0.02303154375833863
0,patch_12_4,3072,3328,1024,1280,65536,MSAVI,0.00390625,36090,,,,
0,patch_12_4,3072,3328,1024,1280,65536,NDVI,-0.99609375,29446,14153,0.007899076118028939,16683,0.019926268938415315
0,patch_12_5,3072,3328,1280,1536,65536,MSAVI,-0.08203125,37134,,,,
0,patch_12_5,3072,3328,1280,1536,65536,NDVI,-0.99609375,28402,17748,0.016316234199773835,17491,0.02081783030898174
0,patch_12_6,3072,3328,1536,1792,65536,MSAVI,-0.12109375,32762,,,,
0,patch_12_6,3072,3328,1536,1792,65536,NDVI,-0.99609375,32774,20668,0.008093406805515485,65536,0.019533637131354753
0,patch_12_7,3072,3328,1792,2048,65536,MSAVI,-0.05078125,36436,,,,
0,patch_12_7,3072,3328,1792,2048,65536,NDVI,-0.99609375,29100,20497,0.015994587557956685,65536,0.023829305360519748
0,patch_12_8,3072,3328,2048,2304,65536,MSAVI,-0.17578125,39686,,,,
0,patch_12_8,3072,3328,2048,2304,65536,NDVI,-0.51953125,25848,17814,0.016103475034510928,18939,0.028600037610389095
0,patch_12_9,3072,3328,2304,2560,65536,MSAVI,-0.16796875,35914,,,,
0,patch_12_9,3072,3328,2304,2560,65536,NDVI,-0.48046875,29592,14651,0.009566099296701963,17632,0.01991019852766554
0,patch_12_10,3072,3328,2560,2816,65536,MSAVI,-0.21484375,36599,,,,
0,patch_12_10,3072,3328,2560,2816,65536,NDVI,-0.44140625,28937,18290,0.010980010983214522,19392,0.020959924007511094
0,patch_12_11,3072,3328,2816,3072,65536,MSAVI,-0.25390625,41078,,,,
0,patch_12_11,3072,3328,2816,3072,65536,NDVI,-0.99609375,24458,12818,0.0163526476916747,14442,0.026865253344959705
0,patch_12_12,3072,3328,3072,3328,65536,MSAVI,-0.14453125,40255,,,,
0,patch_12_12,3072,3328,3072,3328,65536,NDVI,-0.55859375,25275,12654,0.01677241786357063,14204,0.027787244468572975
0,patch_12_13,3072,3328,3328,3584,65536,MSAVI,-0.19140625,37496,,,,
0,patch_12_13,3072,3328,3328,3584,65536,NDVI,-0.99609375,28040,16625,0.016164217464626054,16564,0.024059490112504522
0,patch_12_14,3072,3328,3584,3840,65536,MSAVI,0.01171875,32463,,,,
0,patch_12_14,3072,3328,3584,3840,65536,NDVI,-0.30859375,33072,26420,0.01093424461048692,65536,0.020154490626258598
0,patch_12_15,3072,3328,3840,4096,65536,MSAVI,-0.05078125,35726,,,,
0,patch_12_15,3072,3328,3840,4096,65536,NDVI,-0.99609375,29810,24458,0.020536323337249168,65536,0.02321387065368488
0,patch_12_16,3072,3328,4096,4352,65536,MSAVI,0.01171875,32586,,,,
0,patch_12_16,3072,3328,4096,4352,65536,NDVI,-0.99609375,32950,22263,0.008240931173727997,65536,0.018903488500688376
0,patch_12_17,3072,3328,4352,4608,65536,MSAVI,-0.05859375,35010,,,,
0,patch_12_17,3072,3328,4352,4608,65536,NDVI,-0.99609375,30526,18511,0.008911609973845644,20980,0.02405821481996412
0,patch_12_18,3072,3328,4608,4864,65536,MSAVI,-0.16015625,37321,,,,
0,patch_12_18,3072,3328,4608,4864,65536,NDVI,-0.99609375,28215,13415,0.012088439622438718,14819,0.023034092473761092
0,patch_12_19,3072,3328,4864,5120,65536,MSAVI,-0.17578125,37004,,,,
0,patch_12_19,3072,3328,4864,5120,65536,NDVI,-0.99609375,28532,21439,0.01948874998038591,21626,0.02900328484456932
0,patch_12_20,3072,3328,5120,5376,65536,MSAVI,-0.17578125,38357,,,,
0,patch_12_20,3072,3328,5120,5376,65536,NDVI,-0.99609375,27179,22084,0.02299294946670312,65536,0.03205313831568399
0,patch_12_21,3072,3328,5376,5632,65536,MSAVI,-0.28515625,46510,,,,
0,patch_12_21,3072,3328,5376,5632,65536,NDVI,-0.99609375,19026,8054,0.02468711053938094,8156,0.0359222058735949
0,patch_12_22,3072,3328,5632,5888,65536,MSAVI,-0.19921875,52949,,,,
0,patch_12_22,3072,3328,5632,5888,65536,NDVI,-0.53515625,12586,4350,0.023730005405942625,4265,0.038275364842930704
0,patch_12_23,3072,3328,5888,6144,65536,MSAVI,-0.30078125,50205,,,,
0,patch_12_23,3072,3328,5888,6144,65536,NDVI,-0.99609375,15331,8359,0.026820170425536485,8479,0.04218129487189545
0,patch_12_24,3072,3328,6144,6400,65536,MSAVI,-0.37890625,43686,,,,
0,patch_12_24,3072,3328,6144,6400,65536,NDVI,-0.99609375,21850,2780,0.01610625046906955,3289,0.02540434111678397
0,patch_12_25,3072,3328,6400,6656,65536,MSAVI,-0.16015625,38656,,,,
0,patch_12_25,3072,3328,6400,6656,65536,NDVI,-0.99609375,26880,8270,0.0118497132927744,9862,0.021735467702126948
0,patch_12_26,3072,3328,6656,6912,65536,MSAVI,-0.19921875,44009,,,,
0,patch_12_26,3072,3328,6656,6912,65536,NDVI,-0.99609375,21527,11701,0.021506469263114572,12154,0.03393007408336371
0,patch_12_27,3072,3328,6912,7168,65536,MSAVI,-0.28515625,46988,,,,
0,patch_12_27,3072,3328,6912,7168,65536,NDVI,-0.99609375,18548,6494,0.02162787291255347,7211,0.03519481811016087
0,patch_12_28,3072,3328,7168,7424,65536,MSAVI,-0.16796875,33365,,,,
0,patch_12_28,3072,3328,7168,7424,65536,NDVI,-0.99609375,32171,24216,0.015320793909659042,24812,0.024401016228816935
0,patch_12_29,3072,3328,7424,7680,65536,MSAVI,-0.08984375,32610,,,,
0,patch_12_29,3072,3328,7424,7680,65536,NDVI,-0.99609375,32926,22373,0.007730107473940859,24556,0.02000487740078727
0,patch_12_30,3072,3328,7680,7936,65536,MSAVI,-0.24609375,40293,,,,
0,patch_12_30,3072,3328,7680,7936,65536,NDVI,-0.99609375,25243,10851,0.01372305037044226,12363,0.02673762418634701
0,patch_12_31,3072,3328,7936,8192,65536,MSAVI,-0.26171875,46409,,,,
0,patch_12_31,3072,3328,7936,8192,65536,NDVI,-0.99609375,19127,8483,0.01893082673018094,8514,0.03075627837274797
0,patch_12_32,3072,3328,8192,8448,65536,MSAVI,-0.17578125,40607,,,,
0,patch_12_32,3072,3328,8192,8448,65536,NDVI,-0.99609375,24929,14280,0.014200223685019983,13953,0.023691480591163605
0,patch_13_0,3328,3584,0,256,65536,MSAVI,-0.00390625,44371,,,,
0,patch_13_0,3328,3584,0,256,65536,NDVI,-0.99609375,21165,13346,0.02461224590823541,65536,0.03541638451160345
0,patch_13_1,3328,3584,256,512,65536,MSAVI,0.03515625,44127,,,,
0,patch_13_1,3328,3584,256,512,65536,NDVI,-0.99609375,21409,16746,0.023615980535552,65536,0.035499053223070065
0,patch_13_2,3328,3584,512,768,65536,MSAVI,-0.22265625,36490,,,,
0,patch_13_2,3328,3584,512,768,65536,NDVI,-0.99609375,29046,20398,0.011876476758590215,22235,0.024230771824587133
0,patch_13_3,3328,3584,768,1024,65536,MSAVI,-0.16015625,46177,,,,
0,patch_13_3,3328,3584,768,1024,65536,NDVI,-0.99609375,19359,9761,0.024230276737760473,65536,0.034891201628171276
0,patch_13_4,3328,3584,1024,1280,65536,MSAVI,-0.01953125,36098,,,,
0,patch_13_4,3328,3584,1024,1280,65536,NDVI,-0.99609375,29438,20708,0.012020511064572997,21586,0.021238717557693382
0,patch_13_5,3328,3584,1280,1536,65536,MSAVI,-0.09765625,36970,,,,
0,patch_13_5,3328,3584,1280,1536,65536,NDVI,-0.99609375,28566,14498,0.010589832726765128,65536,0.0194419528964756
0,patch_13_6,3328,3584,1536,1792,65536,MSAVI,-0.05859375,32729,,,,
0,patch_13_6,3328,3584,1536,1792,65536,NDVI,-0.99609375,32807,15568,0.004236654954149446,65536,0.014664246115062923
0,patch_13_7,3328,3584,1792,2048,65536,MSAVI,-0.11328125,39567,,,,
0,patch_13_7,3328,3584,1792,2048,65536,NDVI,-0.99609375,25969,18640,0.017805490076164943,65536,0.02615068384861341
0,patch_13_8,3328,3584,2048,2304,65536,MSAVI,-0.12109375,45522,,,,
0,patch_13_8,3328,3584,2048,2304,65536,NDVI,-0.43359375,20014,16340,0.023690460741751546,65536,0.03500302142396275
0,patch_13_9,3328,3584,2304,2560,65536,MSAVI,-0.12890625,41899,,,,
0,patch_13_9,3328,3584,2304,2560,65536,NDVI,-0.47265625,23605,15768,0.0187131129332382,16367,0.028907538204742678
0,patch_13_10,3328,3584,2560,2816,65536,MSAVI,-0.01953125,42544,,,,
0,patch_13_10,3328,3584,2560,2816,65536,NDVI,-0.34765625,22990,19105,0.019340693911923806,65536,0.030466195009031943
0,patch_13_11,3328,3584,2816,3072,65536,MSAVI,-0.19921875,38444,,,,
0,patch_13_11,3328,3584,2816,3072,65536,NDVI,-0.99609375,27092,11974,0.01151847484665812,15829,0.02265714923343906
0,patch_13_12,3328,3584,3072,3328,65536,MSAVI,-0.07421875,41821,,,,
0,patch_13_12,3328,3584,3072,3328,65536,NDVI,-0.99609375,23715,5429,0.014662843365060296,6674,0.02336244461883688
0,patch_13_13,3328,3584,3328,3584,65536,MSAVI,-0.11328125,40270,,,,
0,patch_13_13,3328,3584,3328,3584,65536,NDVI,-0.99609375,25266,15289,0.014962225790467146,14715,0.024698545360536478
0,patch_13_14,3328,3584,3584,3840,65536,MSAVI,-0.02734375,31386,,,,
0,patch_13_14,3328,3584,3584,3840,65536,NDVI,-0.99609375,34150,20312,0.005413483626404703,23785,0.014966920997244948
0,patch_13_15,3328,3584,3840,4096,65536,MSAVI,-0.10546875,46746,,,,
0,patch_13_15,3328,3584,3840,4096,65536,NDVI,-0.99609375,18790,11758,0.024100628683802652,65536,0.03281209365496918
0,patch_13_16,3328,3584,4096,4352,65536,MSAVI,-0.15234375,33078,,,,
0,patch_13_16,3328,3584,4096,4352,65536,NDVI,-0.99609375,32458,18372,0.008362331546401355,22641,0.018523006170901024
0,patch_13_17,3328,3584,4352,4608,65536,MSAVI,-0.19921875,42678,,,,
0,patch_13_17,3328,3584,4352,4608,65536,NDVI,-0.99609375,22858,13097,0.019455808173954106,12487,0.029246612389598053
0,patch_13_18,3328,3584,4608,4864,65536,MSAVI,-0.17578125,39108,,,,
0,patch_13_18,3328,3584,4608,4864,65536,NDVI,-0.99609375,26428,17633,0.019430126674790688,18370,0.03108124218202929
0,patch_13_19,3328,3584,4864,5120,65536,MSAVI,-0.24609375,45666,,,,
