,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_13_12,3328,3584,3072,3328,65536,NDVI,-0.67578125,12237,9957,0.0005984650874072683,18679,0.012415675441152518
0,patch_13_13,3328,3584,3328,3584,65536,MSAVI,-0.20703125,32851,,,,
0,patch_13_13,3328,3584,3328,3584,65536,NDVI,-0.70703125,8789,9985,0.004543643117264018,17138,0.012852560330820856
0,patch_13_14,3328,3584,3584,3840,65536,MSAVI,-0.04296875,34104,,,,
0,patch_13_14,3328,3584,3584,3840,65536,NDVI,-0.68359375,7510,9301,0.005051107036858737,15814,0.013524371546926955
0,patch_13_15,3328,3584,3840,4096,65536,MSAVI,-0.12109375,31712,,,,
0,patch_13_15,3328,3584,3840,4096,65536,NDVI,-0.71484375,22685,21104,0.009555982577713812,65536,0.020802360309554402
0,patch_13_16,3328,3584,4096,4352,65536,MSAVI,-0.12109375,31914,,,,
0,patch_13_16,3328,3584,4096,4352,65536,NDVI,-0.73828125,15909,13576,0.002754725934057567,20903,0.013265925798255612
0,patch_13_17,3328,3584,4352,4608,65536,MSAVI,-0.17578125,34663,,,,
0,patch_13_17,3328,3584,4352,4608,65536,NDVI,-0.71484375,14324,10249,0.006235436503245151,15846,0.014931247437214967
0,patch_13_18,3328,3584,4608,4864,65536,MSAVI,-0.22265625,38179,,,,
0,patch_13_18,3328,3584,4608,4864,65536,NDVI,-0.77734375,12315,14733,0.011855278858019958,16769,0.019591676562504018
0,patch_13_19,3328,3584,4864,5120,65536,MSAVI,-0.18359375,36927,,,,
0,patch_13_19,3328,3584,4864,5120,65536,NDVI,-0.73046875,22891,11275,0.01110966042061301,15729,0.01794187486779039
0,patch_13_20,3328,3584,5120,5376,65536,MSAVI,-0.23046875,37683,,,,
0,patch_13_20,3328,3584,5120,5376,65536,NDVI,-0.72265625,17519,9341,0.010501653156107127,11305,0.017847506437998067
0,patch_13_21,3328,3584,5376,5632,65536,MSAVI,-0.33984375,36655,,,,
0,patch_13_21,3328,3584,5376,5632,65536,NDVI,-0.75390625,16071,8858,0.010660326497652861,11341,0.0165731726152982
0,patch_13_22,3328,3584,5632,5888,65536,MSAVI,-0.31640625,35589,,,,
0,patch_13_22,3328,3584,5632,5888,65536,NDVI,-0.76953125,12421,7871,0.0077441881680526126,12618,0.016657419604530183
0,patch_13_23,3328,3584,5888,6144,65536,MSAVI,-0.28515625,32433,,,,
0,patch_13_23,3328,3584,5888,6144,65536,NDVI,-0.76953125,24850,9530,0.0036513095155183695,18620,0.015597687502770352
0,patch_13_24,3328,3584,6144,6400,65536,MSAVI,-0.30859375,34629,,,,
0,patch_13_24,3328,3584,6144,6400,65536,NDVI,-0.77734375,11234,10922,0.006899805070962717,16752,0.017536379114885425
0,patch_13_25,3328,3584,6400,6656,65536,MSAVI,-0.26171875,30399,,,,
0,patch_13_25,3328,3584,6400,6656,65536,NDVI,-0.77734375,24656,11990,0.00043146143852471064,24985,0.013193325490768931
0,patch_13_26,3328,3584,6656,6912,65536,MSAVI,-0.25390625,38402,,,,
0,patch_13_26,3328,3584,6656,6912,65536,NDVI,-0.69140625,9941,12036,0.013992823117157133,65419,0.020478222644195854
0,patch_13_27,3328,3584,6912,7168,65536,MSAVI,-0.12890625,29774,,,,
0,patch_13_27,3328,3584,6912,7168,65536,NDVI,-0.99609375,35762,244,-0.012927913247135853,25528,0.014946703875601153
0,patch_13_28,3328,3584,7168,7424,65536,MSAVI,-0.19921875,34910,,,,
0,patch_13_28,3328,3584,7168,7424,65536,NDVI,-0.99609375,30626,3505,0.005101444340014943,8099,0.012490553585831315
0,patch_13_29,3328,3584,7424,7680,65536,MSAVI,-0.15234375,34143,,,,
0,patch_13_29,3328,3584,7424,7680,65536,NDVI,-0.74609375,29977,9650,0.005820123712260622,14518,0.014543007374444333
0,patch_13_30,3328,3584,7680,7936,65536,MSAVI,-0.07421875,30170,,,,
0,patch_13_30,3328,3584,7680,7936,65536,NDVI,-0.74609375,23823,10333,0.00038825916499907187,19722,0.01163513961795698
0,patch_13_31,3328,3584,7936,8192,65536,MSAVI,-0.24609375,33129,,,,
0,patch_13_31,3328,3584,7936,8192,65536,NDVI,-0.79296875,19715,10790,0.0034579981430769013,18121,0.0162240042320915
0,patch_13_32,3328,3584,8192,8448,65536,MSAVI,-0.19921875,36459,,,,
0,patch_13_32,3328,3584,8192,8448,65536,NDVI,-0.71484375,8253,4802,0.007238752447980307,8720,0.014882704066004615
0,patch_13_33,3328,3584,8448,8704,65536,MSAVI,-0.22265625,38417,,,,
0,patch_13_33,3328,3584,8448,8704,65536,NDVI,-0.73046875,12024,10730,0.012887508461466246,11736,0.020821111069675602
0,patch_13_34,3328,3584,8704,8960,65536,MSAVI,-0.30078125,37908,,,,
0,patch_13_34,3328,3584,8704,8960,65536,NDVI,-0.73046875,11931,9234,0.011681614826713177,11394,0.020597450867868294
0,patch_13_35,3328,3584,8960,9216,65536,MSAVI,-0.07421875,36049,,,,
0,patch_13_35,3328,3584,8960,9216,65536,NDVI,-0.76953125,19037,8745,0.008087588430472886,12443,0.01780708389191865
0,patch_13_36,3328,3584,9216,9472,65536,MSAVI,-0.27734375,40874,,,,
0,patch_13_36,3328,3584,9216,9472,65536,NDVI,-0.73828125,24611,4884,0.012181882023879792,5558,0.019840696415256293
0,patch_13_37,3328,3584,9472,9728,65536,MSAVI,-0.35546875,46738,,,,
0,patch_13_37,3328,3584,9472,9728,65536,NDVI,-0.68359375,18567,4805,0.023321947439697094,5103,0.02992421213159016
0,patch_14_0,3584,3840,0,256,65536,MSAVI,-0.28515625,37791,,,,
0,patch_14_0,3584,3840,0,256,65536,NDVI,-0.75390625,27743,9001,0.009577604677263346,11765,0.019135030754225096
0,patch_14_1,3584,3840,256,512,65536,MSAVI,-0.20703125,39620,,,,
0,patch_14_1,3584,3840,256,512,65536,NDVI,-0.75390625,25906,14384,0.016158851013884118,14911,0.024407859542980553
0,patch_14_2,3584,3840,512,768,65536,MSAVI,-0.27734375,37370,,,,
0,patch_14_2,3584,3840,512,768,65536,NDVI,-0.75390625,27969,10814,0.009748910382046574,13695,0.01872876644554769
0,patch_14_3,3584,3840,768,1024,65536,MSAVI,-0.12890625,36090,,,,
0,patch_14_3,3584,3840,768,1024,65536,NDVI,-0.76171875,28470,7488,0.006053722537468775,13019,0.015268782197884245
0,patch_14_4,3584,3840,1024,1280,65536,MSAVI,-0.21484375,34608,,,,
0,patch_14_4,3584,3840,1024,1280,65536,NDVI,-0.76953125,14695,8529,0.005093922061531336,14418,0.01380949969218398
0,patch_14_5,3584,3840,1280,1536,65536,MSAVI,-0.30859375,36361,,,,
0,patch_14_5,3584,3840,1280,1536,65536,NDVI,-0.72265625,6616,8158,0.007406410825077564,12474,0.01640866260325663
0,patch_14_6,3584,3840,1536,1792,65536,MSAVI,-0.21484375,31716,,,,
0,patch_14_6,3584,3840,1536,1792,65536,NDVI,-0.63671875,12331,15956,0.005638396798473,21144,0.01566784679509209
0,patch_14_7,3584,3840,1792,2048,65536,MSAVI,-0.20703125,31071,,,,
0,patch_14_7,3584,3840,1792,2048,65536,NDVI,-0.79296875,15090,14682,0.0021590715521275228,22571,0.012756720173838776
0,patch_14_8,3584,3840,2048,2304,65536,MSAVI,-0.11328125,33024,,,,
0,patch_14_8,3584,3840,2048,2304,65536,NDVI,-0.71484375,16306,11297,0.0031997686330804964,17984,0.012539546700018278
0,patch_14_9,3584,3840,2304,2560,65536,MSAVI,-0.32421875,37205,,,,
0,patch_14_9,3584,3840,2304,2560,65536,NDVI,-0.82421875,16684,14753,0.011635995772679486,18896,0.02208052948241973
0,patch_14_10,3584,3840,2560,2816,65536,MSAVI,-0.27734375,39767,,,,
0,patch_14_10,3584,3840,2560,2816,65536,NDVI,-0.67578125,12850,18844,0.021735718496960155,19453,0.028193529222223263
0,patch_14_11,3584,3840,2816,3072,65536,MSAVI,-0.15234375,34874,,,,
0,patch_14_11,3584,3840,2816,3072,65536,NDVI,-0.66015625,8977,9017,0.0055184447368679945,16122,0.016456297676275405
0,patch_14_12,3584,3840,3072,3328,65536,MSAVI,-0.18359375,31353,,,,
0,patch_14_12,3584,3840,3072,3328,65536,NDVI,-0.67578125,11910,10977,0.005559559102608885,16184,0.011161514767719288
0,patch_14_13,3584,3840,3328,3584,65536,MSAVI,-0.01953125,39058,,,,
0,patch_14_13,3584,3840,3328,3584,65536,NDVI,-0.64453125,7158,11353,0.01400328251849392,12533,0.020458405549463626
0,patch_14_14,3584,3840,3584,3840,65536,MSAVI,0.02734375,34894,,,,
0,patch_14_14,3584,3840,3584,3840,65536,NDVI,-0.73046875,12084,13862,0.0078010300590739545,18628,0.016344227301835407
0,patch_14_15,3584,3840,3840,4096,65536,MSAVI,-0.04296875,29676,,,,
0,patch_14_15,3584,3840,3840,4096,65536,NDVI,-0.73828125,33372,12976,-0.0021101913474584066,28352,0.014300889573494291
0,patch_14_16,3584,3840,4096,4352,65536,MSAVI,-0.04296875,32605,,,,
0,patch_14_16,3584,3840,4096,4352,65536,NDVI,-0.67578125,24043,14409,0.006327793143552585,23032,0.01997417889023123
0,patch_14_17,3584,3840,4352,4608,65536,MSAVI,-0.12109375,37831,,,,
0,patch_14_17,3584,3840,4352,4608,65536,NDVI,-0.73828125,18501,14258,0.01430687700920219,17391,0.024798958861474207
0,patch_14_18,3584,3840,4608,4864,65536,MSAVI,-0.27734375,46136,,,,
0,patch_14_18,3584,3840,4608,4864,65536,NDVI,-0.72265625,18286,6449,0.022654819817946314,6770,0.02951708612377324
0,patch_14_19,3584,3840,4864,5120,65536,MSAVI,-0.17578125,47738,,,,
0,patch_14_19,3584,3840,4864,5120,65536,NDVI,-0.72265625,12740,6373,0.026915252953172042,7464,0.032696295002194814
0,patch_14_20,3584,3840,5120,5376,65536,MSAVI,-0.21484375,38748,,,,
0,patch_14_20,3584,3840,5120,5376,65536,NDVI,-0.74609375,23066,10002,0.014451060942829608,13211,0.022476827174206376
0,patch_14_21,3584,3840,5376,5632,65536,MSAVI,-0.31640625,32292,,,,
0,patch_14_21,3584,3840,5376,5632,65536,NDVI,-0.78515625,15420,6942,0.0024597742008548307,13609,0.01261362971706173
0,patch_14_22,3584,3840,5632,5888,65536,MSAVI,-0.20703125,32053,,,,
0,patch_14_22,3584,3840,5632,5888,65536,NDVI,-0.76953125,16746,10894,0.002238719423137109,23284,0.021346344533029
0,patch_14_23,3584,3840,5888,6144,65536,MSAVI,-0.08203125,28870,,,,
0,patch_14_23,3584,3840,5888,6144,65536,NDVI,-0.83984375,26293,4104,-0.004166853067245235,23528,0.013481387047604237
0,patch_14_24,3584,3840,6144,6400,65536,MSAVI,-0.12890625,32039,,,,
0,patch_14_24,3584,3840,6144,6400,65536,NDVI,-0.73828125,25441,7770,0.002957321304713989,15964,0.012069181146919877
0,patch_14_25,3584,3840,6400,6656,65536,MSAVI,-0.32421875,33907,,,,
0,patch_14_25,3584,3840,6400,6656,65536,NDVI,-0.78515625,15478,14498,0.008106508759571973,17645,0.017061643975927826
0,patch_14_26,3584,3840,6656,6912,65536,MSAVI,-0.37109375,34637,,,,
0,patch_14_26,3584,3840,6656,6912,65536,NDVI,-0.82421875,20561,18862,0.016079191504368623,21073,0.02020035394664249
0,patch_14_27,3584,3840,6912,7168,65536,MSAVI,-0.19921875,33979,,,,
0,patch_14_27,3584,3840,6912,7168,65536,NDVI,-0.77734375,31539,17804,0.019342735424334123,65536,0.018506252264965883
0,patch_14_28,3584,3840,7168,7424,65536,MSAVI,-0.18359375,38702,,,,
0,patch_14_28,3584,3840,7168,7424,65536,NDVI,-0.99609375,26834,4864,0.011138218900734187,6985,0.01752965676495688
0,patch_14_29,3584,3840,7424,7680,65536,MSAVI,-0.10546875,34510,,,,
0,patch_14_29,3584,3840,7424,7680,65536,NDVI,-0.72265625,21800,12436,0.006529063299121202,15677,0.01559078700856098
0,patch_14_30,3584,3840,7680,7936,65536,MSAVI,0.07421875,31156,,,,
0,patch_14_30,3584,3840,7680,7936,65536,NDVI,-0.70703125,22299,11306,0.0030874344870701342,20193,0.01323613324196965
0,patch_14_31,3584,3840,7936,8192,65536,MSAVI,-0.21484375,32877,,,,
0,patch_14_31,3584,3840,7936,8192,65536,NDVI,-0.75390625,18741,9198,0.004378428733653711,17098,0.014818204155205184
0,patch_14_32,3584,3840,8192,8448,65536,MSAVI,-0.18359375,35361,,,,
0,patch_14_32,3584,3840,8192,8448,65536,NDVI,-0.72265625,10539,10048,0.007410313085986137,14321,0.017279306786043697
0,patch_14_33,3584,3840,8448,8704,65536,MSAVI,-0.17578125,40573,,,,
0,patch_14_33,3584,3840,8448,8704,65536,NDVI,-0.66796875,8999,6291,0.014507681986569959,7805,0.022021542821212686
0,patch_14_34,3584,3840,8704,8960,65536,MSAVI,-0.30859375,44169,,,,
0,patch_14_34,3584,3840,8704,8960,65536,NDVI,-0.68359375,9884,8999,0.022772861185593046,9688,0.030370955825787666
0,patch_14_35,3584,3840,8960,9216,65536,MSAVI,-0.32421875,43547,,,,
0,patch_14_35,3584,3840,8960,9216,65536,NDVI,-0.71484375,8933,6126,0.019724569669293007,6715,0.02716943353811402
0,patch_14_36,3584,3840,9216,9472,65536,MSAVI,-0.31640625,40314,,,,
0,patch_14_36,3584,3840,9216,9472,65536,NDVI,-0.75390625,14950,10618,0.017040150984533625,13029,0.025068625629320024
0,patch_14_37,3584,3840,9472,9728,65536,MSAVI,-0.26953125,43481,,,,
0,patch_14_37,3584,3840,9472,9728,65536,NDVI,-0.73046875,21949,11967,0.022342934903452988,12330,0.026859378825267344
0,patch_15_0,3840,4096,0,256,65536,MSAVI,-0.16015625,39142,,,,
0,patch_15_0,3840,4096,0,256,65536,NDVI,-0.70703125,26110,10633,0.01300504498477198,12543,0.020680073967499657
0,patch_15_1,3840,4096,256,512,65536,MSAVI,-0.26953125,39695,,,,
0,patch_15_1,3840,4096,256,512,65536,NDVI,-0.69921875,25713,8388,0.011862550952651124,10792,0.020682924852081452
0,patch_15_2,3840,4096,512,768,65536,MSAVI,-0.01953125,40961,,,,
0,patch_15_2,3840,4096,512,768,65536,NDVI,-0.72265625,24251,8738,0.015229493536101216,9061,0.021282999012101345
0,patch_15_3,3840,4096,768,1024,65536,MSAVI,-0.07421875,40772,,,,
0,patch_15_3,3840,4096,768,1024,65536,NDVI,-0.63671875,24189,6814,0.01288916180964536,7819,0.021799962716356286
0,patch_15_4,3840,4096,1024,1280,65536,MSAVI,-0.08203125,32447,,,,
0,patch_15_4,3840,4096,1024,1280,65536,NDVI,-0.74609375,17336,14250,0.004877959286922806,19006,0.013303908466170605
0,patch_15_5,3840,4096,1280,1536,65536,MSAVI,-0.33203125,34538,,,,
0,patch_15_5,3840,4096,1280,1536,65536,NDVI,-0.76171875,9890,9039,0.0066164515306535165,14618,0.014370004360700406
0,patch_15_6,3840,4096,1536,1792,65536,MSAVI,-0.37109375,36807,,,,
0,patch_15_6,3840,4096,1536,1792,65536,NDVI,-0.76953125,9144,13252,0.011650905234793701,16345,0.019808617455860794
0,patch_15_7,3840,4096,1792,2048,65536,MSAVI,-0.23828125,34101,,,,
0,patch_15_7,3840,4096,1792,2048,65536,NDVI,-0.72265625,13394,15797,0.0069038407417400804,21916,0.01889440619088867
0,patch_15_8,3840,4096,2048,2304,65536,MSAVI,-0.24609375,31159,,,,
0,patch_15_8,3840,4096,2048,2304,65536,NDVI,-0.78515625,20998,9173,0.0001841568713052688,20917,0.011041019537499364
0,patch_15_9,3840,4096,2304,2560,65536,MSAVI,-0.27734375,33654,,,,
0,patch_15_9,3840,4096,2304,2560,65536,NDVI,-0.80859375,19026,13270,0.007301672371899021,16536,0.015070346798098933
0,patch_15_10,3840,4096,2560,2816,65536,MSAVI,-0.27734375,33806,,,,
0,patch_15_10,3840,4096,2560,2816,65536,NDVI,-0.76171875,18476,20109,0.013418679367619119,65536,0.02005988141042081
0,patch_15_11,3840,4096,2816,3072,65536,MSAVI,-0.21484375,34065,,,,
0,patch_15_11,3840,4096,2816,3072,65536,NDVI,-0.73046875,11818,14147,0.009529008845510806,17401,0.017697237518432524
0,patch_15_12,3840,4096,3072,3328,65536,MSAVI,-0.30859375,37295,,,,
0,patch_15_12,3840,4096,3072,3328,65536,NDVI,-0.58203125,3789,10679,0.013590882233461415,14104,0.02092545961552797
0,patch_15_13,3840,4096,3328,3584,65536,MSAVI,-0.26953125,36128,,,,
0,patch_15_13,3840,4096,3328,3584,65536,NDVI,-0.62109375,8817,14304,0.011692751276624447,17244,0.01980795070881511
0,patch_15_14,3840,4096,3584,3840,65536,MSAVI,-0.23828125,35802,,,,
0,patch_15_14,3840,4096,3584,3840,65536,NDVI,-0.70703125,9716,16390,0.012934048580660218,19332,0.021219479664471325
0,patch_15_15,3840,4096,3840,4096,65536,MSAVI,-0.19921875,33867,,,,
0,patch_15_15,3840,4096,3840,4096,65536,NDVI,-0.75390625,18777,17162,0.00751857256118732,22581,0.01856337861265639
0,patch_15_16,3840,4096,4096,4352,65536,MSAVI,-0.13671875,33412,,,,
0,patch_15_16,3840,4096,4096,4352,65536,NDVI,-0.71484375,31403,18113,0.009966453829748367,22026,0.016719545058443225
0,patch_15_17,3840,4096,4352,4608,65536,MSAVI,-0.16015625,37643,,,,
0,patch_15_17,3840,4096,4352,4608,65536,NDVI,-0.77734375,25764,13262,0.017649277973650124,14550,0.02191175095424666
0,patch_15_18,3840,4096,4608,4864,65536,MSAVI,-0.26953125,45062,,,,
0,patch_15_18,3840,4096,4608,4864,65536,NDVI,-0.69140625,20055,9104,0.02155237539537702,9809,0.030904807038545368
0,patch_15_19,3840,4096,4864,5120,65536,MSAVI,-0.26171875,43542,,,,
0,patch_15_19,3840,4096,4864,5120,65536,NDVI,-0.73046875,21980,6740,0.01938625901243088,7800,0.02853473893441974
0,patch_15_20,3840,4096,5120,5376,65536,MSAVI,-0.26953125,41778,,,,
0,patch_15_20,3840,4096,5120,5376,65536,NDVI,-0.74609375,17033,7780,0.018117074803435773,8896,0.024147701073850253
0,patch_15_21,3840,4096,5376,5632,65536,MSAVI,-0.27734375,36026,,,,
0,patch_15_21,3840,4096,5376,5632,65536,NDVI,-0.77734375,14778,12624,0.011524253365265302,15429,0.019824858147872576
0,patch_15_22,3840,4096,5632,5888,65536,MSAVI,-0.40234375,30298,,,,
0,patch_15_22,3840,4096,5632,5888,65536,NDVI,-0.81640625,18247,5711,-0.0010259220710245875,65487,0.015619155360663023
0,patch_15_23,3840,4096,5888,6144,65536,MSAVI,-0.28515625,31964,,,,
0,patch_15_23,3840,4096,5888,6144,65536,NDVI,-0.83984375,19096,7023,0.003832945586307007,19307,0.016997327759198988
0,patch_15_24,3840,4096,6144,6400,65536,MSAVI,-0.19140625,34305,,,,
0,patch_15_24,3840,4096,6144,6400,65536,NDVI,-0.72265625,21893,15843,0.009588085074857228,20653,0.02102039950333992
0,patch_15_25,3840,4096,6400,6656,65536,MSAVI,-0.26953125,40748,,,,
0,patch_15_25,3840,4096,6400,6656,65536,NDVI,-0.80078125,13429,12526,0.02019840212885171,13511,0.02663059717645308
0,patch_15_26,3840,4096,6656,6912,65536,MSAVI,-0.12109375,33761,,,,
0,patch_15_26,3840,4096,6656,6912,65536,NDVI,-0.76953125,26141,24624,0.03071463683322065,65536,0.028156096112025908
0,patch_15_27,3840,4096,6912,7168,65536,MSAVI,0.09765625,30411,,,,
0,patch_15_27,3840,4096,6912,7168,65536,NDVI,-0.73828125,33065,4704,-0.002477522771989732,17267,0.008993742393994003
0,patch_15_28,3840,4096,7168,7424,65536,MSAVI,-0.14453125,32879,,,,
0,patch_15_28,3840,4096,7168,7424,65536,NDVI,-0.77734375,16849,16338,0.006721019895953473,24746,0.018136279576481895
0,patch_15_29,3840,4096,7424,7680,65536,MSAVI,-0.26171875,32622,,,,
0,patch_15_29,3840,4096,7424,7680,65536,NDVI,-0.77734375,15488,6232,0.0015739317776433948,14883,0.011149274709321894
0,patch_15_30,3840,4096,7680,7936,65536,MSAVI,-0.08203125,31418,,,,
0,patch_15_30,3840,4096,7680,7936,65536,NDVI,-0.72265625,16970,12597,0.0013875344267680612,20739,0.014064647308609957
0,patch_15_31,3840,4096,7936,8192,65536,MSAVI,-0.03515625,33321,,,,
0,patch_15_31,3840,4096,7936,8192,65536,NDVI,-0.69921875,18392,11793,0.006139342421356692,16774,0.015006443148182225
0,patch_15_32,3840,4096,8192,8448,65536,MSAVI,-0.23046875,33164,,,,
0,patch_15_32,3840,4096,8192,8448,65536,NDVI,-0.74609375,13219,8839,0.0033247676510040625,14285,0.011704636042112665
0,patch_15_33,3840,4096,8448,8704,65536,MSAVI,-0.16015625,36530,,,,
0,patch_15_33,3840,4096,8448,8704,65536,NDVI,-0.70703125,15824,15036,0.01425516149618311,16508,0.022444046079247465
0,patch_15_34,3840,4096,8704,8960,65536,MSAVI,-0.16796875,34733,,,,
0,patch_15_34,3840,4096,8704,8960,65536,NDVI,-0.69140625,21486,10013,0.007949791036919257,14375,0.01699781474802506
0,patch_15_35,3840,4096,8960,9216,65536,MSAVI,-0.26171875,41728,,,,
0,patch_15_35,3840,4096,8960,9216,65536,NDVI,-0.69921875,14379,6205,0.01630721669028648,7467,0.02623085439904463
0,patch_15_36,3840,4096,9216,9472,65536,MSAVI,-0.33203125,44004,,,,
0,patch_15_36,3840,4096,9216,9472,65536,NDVI,-0.70703125,8997,7843,0.02282979038531127,8368,0.029271084384186907
0,patch_15_37,3840,4096,9472,9728,65536,MSAVI,-0.28515625,45784,,,,
0,patch_15_37,3840,4096,9472,9728,65536,NDVI,-0.67578125,19267,11593,0.02486732322220149,11628,0.03161472056913295
0,patch_16_0,4096,4352,0,256,65536,MSAVI,-0.14453125,36096,,,,
0,patch_16_0,4096,4352,0,256,65536,NDVI,-0.70703125,28214,10689,0.010092678121083942,11654,0.01542715423223287
0,patch_16_1,4096,4352,256,512,65536,MSAVI,-0.09765625,36440,,,,
0,patch_16_1,4096,4352,256,512,65536,NDVI,-0.66015625,29087,6887,0.007189726099525964,10419,0.015207191580557
0,patch_16_2,4096,4352,512,768,65536,MSAVI,-0.08984375,36920,,,,
0,patch_16_2,4096,4352,512,768,65536,NDVI,-0.81640625,28207,9732,0.009314514360190318,13807,0.01648444195198079
0,patch_16_3,4096,4352,768,1024,65536,MSAVI,-0.08203125,37677,,,,
0,patch_16_3,4096,4352,768,1024,65536,NDVI,-0.76171875,27858,11914,0.010723902353895698,16421,0.018976527060039772
0,patch_16_4,4096,4352,1024,1280,65536,MSAVI,-0.26171875,34534,,,,
0,patch_16_4,4096,4352,1024,1280,65536,NDVI,-0.74609375,23970,13822,0.007774036753495944,18863,0.016489988572284425
0,patch_16_5,4096,4352,1280,1536,65536,MSAVI,-0.30859375,35127,,,,
0,patch_16_5,4096,4352,1280,1536,65536,NDVI,-0.77734375,14084,8343,0.008415720177341629,12769,0.014906922927904437
0,patch_16_6,4096,4352,1536,1792,65536,MSAVI,-0.15234375,32558,,,,
0,patch_16_6,4096,4352,1536,1792,65536,NDVI,-0.69140625,13012,12568,0.00285070554026981,19843,0.014392797925083772
0,patch_16_7,4096,4352,1792,2048,65536,MSAVI,-0.24609375,32390,,,,
0,patch_16_7,4096,4352,1792,2048,65536,NDVI,-0.76171875,16202,11082,0.0033837747010999897,18460,0.013508182736548774
0,patch_16_8,4096,4352,2048,2304,65536,MSAVI,-0.23828125,31679,,,,
0,patch_16_8,4096,4352,2048,2304,65536,NDVI,-0.80078125,19221,7561,0.0016898275304322308,15772,0.0116944152331874
0,patch_16_9,4096,4352,2304,2560,65536,MSAVI,-0.29296875,31099,,,,
0,patch_16_9,4096,4352,2304,2560,65536,NDVI,-0.81640625,29725,8980,0.0011154923161624253,18313,0.010648844560046361
0,patch_16_10,4096,4352,2560,2816,65536,MSAVI,-0.19140625,31479,,,,
0,patch_16_10,4096,4352,2560,2816,65536,NDVI,-0.77734375,21408,14978,0.004051731531634448,22778,0.015857181595685
0,patch_16_11,4096,4352,2816,3072,65536,MSAVI,-0.25390625,33426,,,,
0,patch_16_11,4096,4352,2816,3072,65536,NDVI,-0.67578125,9024,11467,0.005785618189350111,16688,0.015556584602427842
0,patch_16_12,4096,4352,3072,3328,65536,MSAVI,-0.27734375,34274,,,,
0,patch_16_12,4096,4352,3072,3328,65536,NDVI,-0.66796875,7899,8946,0.0054679558257217376,14140,0.013278663880808783
0,patch_16_13,4096,4352,3328,3584,65536,MSAVI,-0.15234375,31105,,,,
0,patch_16_13,4096,4352,3328,3584,65536,NDVI,-0.68359375,12771,14274,0.0024188591928001324,24379,0.015527569465544594
0,patch_16_14,4096,4352,3584,3840,65536,MSAVI,-0.41015625,40391,,,,
0,patch_16_14,4096,4352,3584,3840,65536,NDVI,-0.61328125,3514,10226,0.017668671356094484,11807,0.02478316299026606
0,patch_16_15,4096,4352,3840,4096,65536,MSAVI,-0.29296875,39756,,,,
0,patch_16_15,4096,4352,3840,4096,65536,NDVI,-0.69921875,8382,10040,0.015038922654614623,12109,0.02520933755438523
0,patch_16_16,4096,4352,4096,4352,65536,MSAVI,-0.20703125,30276,,,,
0,patch_16_16,4096,4352,4096,4352,65536,NDVI,-0.76953125,21854,9031,-0.0015270607156843974,24211,0.014259128383905723
0,patch_16_17,4096,4352,4352,4608,65536,MSAVI,-0.15234375,35670,,,,
0,patch_16_17,4096,4352,4352,4608,65536,NDVI,-0.99609375,29866,19968,0.013476745243555632,21673,0.02141756545103643
0,patch_16_18,4096,4352,4608,4864,65536,MSAVI,-0.21484375,34888,,,,
0,patch_16_18,4096,4352,4608,4864,65536,NDVI,-0.75390625,30291,10700,0.0066645444984334,17289,0.017121862795157622
0,patch_16_19,4096,4352,4864,5120,65536,MSAVI,-0.23046875,33859,,,,
0,patch_16_19,4096,4352,4864,5120,65536,NDVI,-0.75390625,26315,11182,0.007338782515710657,16249,0.013559753458200652
0,patch_16_20,4096,4352,5120,5376,65536,MSAVI,-0.36328125,31532,,,,
0,patch_16_20,4096,4352,5120,5376,65536,NDVI,-0.83203125,16631,13899,0.00360514137393364,23270,0.013993293521327194
0,patch_16_21,4096,4352,5376,5632,65536,MSAVI,-0.34765625,30343,,,,
0,patch_16_21,4096,4352,5376,5632,65536,NDVI,-0.82421875,19285,8189,-0.000958299258538936,21451,0.013649002732498139
0,patch_16_22,4096,4352,5632,5888,65536,MSAVI,-0.40234375,29572,,,,
0,patch_16_22,4096,4352,5632,5888,65536,NDVI,-0.80859375,15564,14200,0.0023423927967545777,25340,0.019769102003597716
0,patch_16_23,4096,4352,5888,6144,65536,MSAVI,-0.48828125,33031,,,,
0,patch_16_23,4096,4352,5888,6144,65536,NDVI,-0.87109375,17269,13739,0.006326603558733823,20908,0.016648824040807225
0,patch_16_24,4096,4352,6144,6400,65536,MSAVI,-0.51953125,45377,,,,
0,patch_16_24,4096,4352,6144,6400,65536,NDVI,-0.50390625,2179,9697,0.02460392278659071,10377,0.031191009143974213
0,patch_16_25,4096,4352,6400,6656,65536,MSAVI,-0.27734375,46527,,,,
0,patch_16_25,4096,4352,6400,6656,65536,NDVI,-0.69140625,11456,10141,0.02560450164240044,10452,0.03189728509984169
0,patch_16_26,4096,4352,6656,6912,65536,MSAVI,-0.23828125,31033,,,,
0,patch_16_26,4096,4352,6656,6912,65536,NDVI,-0.79296875,30220,25290,0.02382252826532516,65536,0.023130213661692184
0,patch_16_27,4096,4352,6912,7168,65536,MSAVI,-0.03515625,31819,,,,
0,patch_16_27,4096,4352,6912,7168,65536,NDVI,-0.99609375,33717,7207,0.0010998641548126686,15351,0.0112386986071987
0,patch_16_28,4096,4352,7168,7424,65536,MSAVI,-0.12890625,29653,,,,
