,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_8_8,2048,2304,2048,2304,65536,MSAVI,-0.18359375,49256,,,,
0,patch_8_8,2048,2304,2048,2304,65536,NDVI,-0.72265625,7795,10096,0.032722854032228715,10145,0.042522455954415006
0,patch_8_9,2048,2304,2304,2560,65536,MSAVI,-0.19140625,34476,,,,
0,patch_8_9,2048,2304,2304,2560,65536,NDVI,-0.73046875,44102,11923,0.007649499416751998,17189,0.01552487852240328
0,patch_8_10,2048,2304,2560,2816,65536,MSAVI,-0.26171875,35009,,,,
0,patch_8_10,2048,2304,2560,2816,65536,NDVI,-0.53515625,3476,9953,0.0051577216322753194,13369,0.010486028540445058
0,patch_8_11,2048,2304,2816,3072,65536,MSAVI,-0.16015625,37206,,,,
0,patch_8_11,2048,2304,2816,3072,65536,NDVI,-0.71484375,17018,18814,0.015193475598159506,21740,0.023169650010893134
0,patch_8_12,2048,2304,3072,3328,65536,MSAVI,-0.19921875,38896,,,,
0,patch_8_12,2048,2304,3072,3328,65536,NDVI,-0.69921875,26615,15014,0.017304434699455806,18706,0.025975736802060195
0,patch_8_13,2048,2304,3328,3584,65536,MSAVI,-0.16796875,35320,,,,
0,patch_8_13,2048,2304,3328,3584,65536,NDVI,-0.66015625,8907,10190,0.005786416780981601,15576,0.013398515654877985
0,patch_8_14,2048,2304,3584,3840,65536,MSAVI,-0.33984375,36404,,,,
0,patch_8_14,2048,2304,3584,3840,65536,NDVI,-0.74609375,7373,7991,0.00784950703356116,12435,0.014933243889829445
0,patch_8_15,2048,2304,3840,4096,65536,MSAVI,-0.30859375,35708,,,,
0,patch_8_15,2048,2304,3840,4096,65536,NDVI,-0.69140625,7705,15092,0.011062002362980605,17505,0.01759736589362959
0,patch_8_16,2048,2304,4096,4352,65536,MSAVI,-0.08203125,34720,,,,
0,patch_8_16,2048,2304,4096,4352,65536,NDVI,-0.71484375,10268,13895,0.008030431856736991,19013,0.01622710370532668
0,patch_8_17,2048,2304,4352,4608,65536,MSAVI,-0.12890625,41816,,,,
0,patch_8_17,2048,2304,4352,4608,65536,NDVI,-0.67578125,16025,14991,0.024838236895434573,16269,0.03255771632634663
0,patch_8_18,2048,2304,4608,4864,65536,MSAVI,-0.01953125,37163,,,,
0,patch_8_18,2048,2304,4608,4864,65536,NDVI,-0.71484375,11136,14088,0.014343617477674792,17113,0.022926649149605488
0,patch_8_19,2048,2304,4864,5120,65536,MSAVI,-0.12890625,34763,,,,
0,patch_8_19,2048,2304,4864,5120,65536,NDVI,-0.54296875,6730,9275,0.004957280902122496,13725,0.013459485926823722
0,patch_8_20,2048,2304,5120,5376,65536,MSAVI,0.08203125,32910,,,,
0,patch_8_20,2048,2304,5120,5376,65536,NDVI,-0.54296875,8711,12520,0.002524688734809405,20241,0.01382622277540399
0,patch_8_21,2048,2304,5376,5632,65536,MSAVI,-0.06640625,37079,,,,
0,patch_8_21,2048,2304,5376,5632,65536,NDVI,-0.62109375,7301,8218,0.01045287188540936,10600,0.014671005712608765
0,patch_8_22,2048,2304,5632,5888,65536,MSAVI,-0.12109375,37828,,,,
0,patch_8_22,2048,2304,5632,5888,65536,NDVI,-0.63671875,6482,14524,0.014459825731579778,16918,0.020487978348448815
0,patch_8_23,2048,2304,5888,6144,65536,MSAVI,-0.06640625,31893,,,,
0,patch_8_23,2048,2304,5888,6144,65536,NDVI,-0.57421875,8215,13107,0.0019277688397464632,21990,0.013117344417393706
0,patch_8_24,2048,2304,6144,6400,65536,MSAVI,-0.21484375,44120,,,,
0,patch_8_24,2048,2304,6144,6400,65536,NDVI,-0.63671875,3899,11850,0.024564886081989534,65536,0.0297459857098388
0,patch_8_25,2048,2304,6400,6656,65536,MSAVI,-0.05078125,33273,,,,
0,patch_8_25,2048,2304,6400,6656,65536,NDVI,-0.62109375,11163,17267,0.007290338215240083,24922,0.019010319521917285
0,patch_8_26,2048,2304,6656,6912,65536,MSAVI,-0.13671875,37898,,,,
0,patch_8_26,2048,2304,6656,6912,65536,NDVI,-0.67578125,11762,16409,0.012027304826879248,20461,0.021515068122743425
0,patch_8_27,2048,2304,6912,7168,65536,MSAVI,-0.13671875,34309,,,,
0,patch_8_27,2048,2304,6912,7168,65536,NDVI,-0.58203125,10537,13550,0.006933878877191657,18744,0.012530803996821077
0,patch_8_28,2048,2304,7168,7424,65536,MSAVI,-0.19921875,31469,,,,
0,patch_8_28,2048,2304,7168,7424,65536,NDVI,-0.57421875,5580,20458,0.0031575142216229146,25810,0.01757549455882146
0,patch_8_29,2048,2304,7424,7680,65536,MSAVI,-0.16015625,33620,,,,
0,patch_8_29,2048,2304,7424,7680,65536,NDVI,-0.57421875,44948,17186,0.0067104850302106,65536,0.016910506463856695
0,patch_8_30,2048,2304,7680,7936,65536,MSAVI,-0.20703125,36171,,,,
0,patch_8_30,2048,2304,7680,7936,65536,NDVI,-0.64453125,48426,16827,0.012693842994509374,20083,0.020484462114323365
0,patch_8_31,2048,2304,7936,8192,65536,MSAVI,0.01953125,34164,,,,
0,patch_8_31,2048,2304,7936,8192,65536,NDVI,-0.43359375,7169,15635,0.006854669581021822,21120,0.015957469002667396
0,patch_8_32,2048,2304,8192,8448,65536,MSAVI,-0.08984375,32318,,,,
0,patch_8_32,2048,2304,8192,8448,65536,NDVI,-0.49609375,48346,10123,0.0033601338685878557,17028,0.011311190438337837
0,patch_8_33,2048,2304,8448,8704,65536,MSAVI,-0.47265625,34094,,,,
0,patch_8_33,2048,2304,8448,8704,65536,NDVI,-0.69140625,49298,26790,0.022407902338901525,65536,0.02771392110895765
0,patch_8_34,2048,2304,8704,8960,65536,MSAVI,-0.17578125,35705,,,,
0,patch_8_34,2048,2304,8704,8960,65536,NDVI,-0.64453125,45828,19264,0.014651387751886846,21598,0.027771038320411973
0,patch_8_35,2048,2304,8960,9216,65536,MSAVI,-0.36328125,34389,,,,
0,patch_8_35,2048,2304,8960,9216,65536,NDVI,-0.61328125,44639,21784,0.019454146898304547,22685,0.026317575271018356
0,patch_9_0,2304,2560,0,256,65536,MSAVI,-0.37890625,55244,,,,
0,patch_9_0,2304,2560,0,256,65536,NDVI,-0.62890625,7638,0,0.0,0,0.009808042386020944
0,patch_9_1,2304,2560,256,512,65536,MSAVI,-0.03515625,55700,,,,
0,patch_9_1,2304,2560,256,512,65536,NDVI,-0.60546875,5666,0,0.0,0,0.009808042386020944
0,patch_9_2,2304,2560,512,768,65536,MSAVI,-0.34765625,60154,,,,
0,patch_9_2,2304,2560,512,768,65536,NDVI,-0.65234375,2744,0,0.0,0,0.009808042386020944
0,patch_9_3,2304,2560,768,1024,65536,MSAVI,-0.42578125,59978,,,,
0,patch_9_3,2304,2560,768,1024,65536,NDVI,-0.67578125,2169,0,0.0,0,0.009808042386020944
0,patch_9_4,2304,2560,1024,1280,65536,MSAVI,-0.28515625,62454,,,,
0,patch_9_4,2304,2560,1024,1280,65536,NDVI,-0.64453125,1527,0,0.0,0,0.009808042386020944
0,patch_9_5,2304,2560,1280,1536,65536,MSAVI,-0.33203125,61582,,,,
0,patch_9_5,2304,2560,1280,1536,65536,NDVI,-0.62109375,1978,0,0.04239113781855501,0,0.05663612324925768
0,patch_9_6,2304,2560,1536,1792,65536,MSAVI,-0.24609375,60415,,,,
0,patch_9_6,2304,2560,1536,1792,65536,NDVI,-0.57421875,1068,81,0.04967244370888829,81,0.06041201960469422
0,patch_9_7,2304,2560,1792,2048,65536,MSAVI,-0.34765625,53432,,,,
0,patch_9_7,2304,2560,1792,2048,65536,NDVI,-0.55078125,2198,4882,0.03669998697200652,4859,0.04797982761727995
0,patch_9_8,2304,2560,2048,2304,65536,MSAVI,-0.33203125,45199,,,,
0,patch_9_8,2304,2560,2048,2304,65536,NDVI,-0.71484375,7350,6738,0.023754925450541364,7525,0.03246476526018563
0,patch_9_9,2304,2560,2304,2560,65536,MSAVI,-0.30859375,43026,,,,
0,patch_9_9,2304,2560,2304,2560,65536,NDVI,-0.48046875,3929,12750,0.023317367619453383,13026,0.027742472709367194
0,patch_9_10,2304,2560,2560,2816,65536,MSAVI,-0.25390625,34509,,,,
0,patch_9_10,2304,2560,2560,2816,65536,NDVI,-0.51953125,3473,10364,0.00626830612889559,15589,0.01420233197412668
0,patch_9_11,2304,2560,2816,3072,65536,MSAVI,0.09765625,40221,,,,
0,patch_9_11,2304,2560,2816,3072,65536,NDVI,-0.69921875,9936,13474,0.018063534911372803,16128,0.02332151481721803
0,patch_9_12,2304,2560,3072,3328,65536,MSAVI,-0.08984375,39818,,,,
0,patch_9_12,2304,2560,3072,3328,65536,NDVI,-0.70703125,17911,8555,0.012835659897175167,12040,0.019657097643652116
0,patch_9_13,2304,2560,3328,3584,65536,MSAVI,-0.06640625,33643,,,,
0,patch_9_13,2304,2560,3328,3584,65536,NDVI,-0.69921875,9090,13945,0.002700080020856671,22797,0.01476161266123463
0,patch_9_14,2304,2560,3584,3840,65536,MSAVI,-0.07421875,33270,,,,
0,patch_9_14,2304,2560,3584,3840,65536,NDVI,-0.58203125,6827,11680,0.00568152940483882,17177,0.012895384685682354
0,patch_9_15,2304,2560,3840,4096,65536,MSAVI,-0.05078125,36262,,,,
0,patch_9_15,2304,2560,3840,4096,65536,NDVI,-0.70703125,12663,12363,0.009858191863998056,18161,0.021201637893595082
0,patch_9_16,2304,2560,4096,4352,65536,MSAVI,0.05078125,34137,,,,
0,patch_9_16,2304,2560,4096,4352,65536,NDVI,-0.69921875,8646,14006,0.006103996498163677,22004,0.01881735754669947
0,patch_9_17,2304,2560,4352,4608,65536,MSAVI,-0.01171875,48171,,,,
0,patch_9_17,2304,2560,4352,4608,65536,NDVI,-0.61328125,4403,9784,0.027338209696522398,10274,0.040346386133105705
0,patch_9_18,2304,2560,4608,4864,65536,MSAVI,-0.20703125,35673,,,,
0,patch_9_18,2304,2560,4608,4864,65536,NDVI,-0.69140625,10574,14154,0.010117859563410714,17452,0.018994471403435992
0,patch_9_19,2304,2560,4864,5120,65536,MSAVI,-0.23046875,38329,,,,
0,patch_9_19,2304,2560,4864,5120,65536,NDVI,-0.46484375,4109,7922,0.011369593814762047,11356,0.01909739605197766
0,patch_9_20,2304,2560,5120,5376,65536,MSAVI,-0.36328125,34410,,,,
0,patch_9_20,2304,2560,5120,5376,65536,NDVI,-0.67578125,5573,16373,0.009834233248457891,21381,0.020000814343120704
0,patch_9_21,2304,2560,5376,5632,65536,MSAVI,-0.12109375,37279,,,,
0,patch_9_21,2304,2560,5376,5632,65536,NDVI,-0.66015625,7450,7654,0.009854573877339068,12213,0.01981200025490848
0,patch_9_22,2304,2560,5632,5888,65536,MSAVI,-0.05078125,33217,,,,
0,patch_9_22,2304,2560,5632,5888,65536,NDVI,-0.66015625,8157,10395,0.005399657535970104,18853,0.012732498758647681
0,patch_9_23,2304,2560,5888,6144,65536,MSAVI,0.40234375,34167,,,,
0,patch_9_23,2304,2560,5888,6144,65536,NDVI,-0.65234375,10229,12668,0.003721352863365529,19123,0.013124503320474351
0,patch_9_24,2304,2560,6144,6400,65536,MSAVI,-0.09765625,30133,,,,
0,patch_9_24,2304,2560,6144,6400,65536,NDVI,-0.65234375,8905,16947,-0.0004737001764242299,28227,0.015683910220545216
0,patch_9_25,2304,2560,6400,6656,65536,MSAVI,-0.09765625,34660,,,,
0,patch_9_25,2304,2560,6400,6656,65536,NDVI,-0.62109375,8492,17521,0.01104562936861575,22583,0.02073556585770156
0,patch_9_26,2304,2560,6656,6912,65536,MSAVI,0.05078125,31519,,,,
0,patch_9_26,2304,2560,6656,6912,65536,NDVI,-0.50390625,10235,10502,-0.0003688494204097392,22103,0.012119872113618702
0,patch_9_27,2304,2560,6912,7168,65536,MSAVI,-0.15234375,33555,,,,
0,patch_9_27,2304,2560,6912,7168,65536,NDVI,-0.44921875,6886,14404,0.005116783076470899,21614,0.01551374209000303
0,patch_9_28,2304,2560,7168,7424,65536,MSAVI,-0.22265625,34357,,,,
0,patch_9_28,2304,2560,7168,7424,65536,NDVI,-0.64453125,47508,8696,0.005125215077867229,15105,0.014629158236732276
0,patch_9_29,2304,2560,7424,7680,65536,MSAVI,0.04296875,38352,,,,
0,patch_9_29,2304,2560,7424,7680,65536,NDVI,-0.48046875,46875,13235,0.015775567967318355,15163,0.0234179971146396
0,patch_9_30,2304,2560,7680,7936,65536,MSAVI,-0.20703125,35013,,,,
0,patch_9_30,2304,2560,7680,7936,65536,NDVI,-0.53515625,42821,12418,0.010248802550726133,16777,0.020105059948438087
0,patch_9_31,2304,2560,7936,8192,65536,MSAVI,-0.08203125,35968,,,,
0,patch_9_31,2304,2560,7936,8192,65536,NDVI,-0.65234375,48710,13462,0.00821453564278668,19814,0.018452989311448592
0,patch_9_32,2304,2560,8192,8448,65536,MSAVI,-0.07421875,32884,,,,
0,patch_9_32,2304,2560,8192,8448,65536,NDVI,-0.48046875,47565,17216,0.0062430419371498624,24908,0.02047352391111354
0,patch_9_33,2304,2560,8448,8704,65536,MSAVI,-0.30078125,36150,,,,
0,patch_9_33,2304,2560,8448,8704,65536,NDVI,-0.71484375,48476,19902,0.019296291170813024,20823,0.027159768082982233
0,patch_9_34,2304,2560,8704,8960,65536,MSAVI,-0.51171875,36841,,,,
0,patch_9_34,2304,2560,8704,8960,65536,NDVI,-0.74609375,48524,21572,0.02713284964048157,65536,0.03311675991568866
0,patch_9_35,2304,2560,8960,9216,65536,MSAVI,-0.22265625,38157,,,,
0,patch_9_35,2304,2560,8960,9216,65536,NDVI,-0.38671875,44811,17431,0.02405330561869118,18664,0.03432067739790551
0,patch_10_0,2560,2816,0,256,65536,MSAVI,-0.19140625,57807,,,,
0,patch_10_0,2560,2816,0,256,65536,NDVI,-0.63671875,6103,0,0.0,0,0.009808042386020944
0,patch_10_1,2560,2816,256,512,65536,MSAVI,-0.17578125,50597,,,,
0,patch_10_1,2560,2816,256,512,65536,NDVI,-0.58203125,12621,0,0.0,0,0.009808042386020944
0,patch_10_2,2560,2816,512,768,65536,MSAVI,-0.33984375,57753,,,,
0,patch_10_2,2560,2816,512,768,65536,NDVI,-0.66015625,2620,0,0.0,0,0.009808042386020944
0,patch_10_3,2560,2816,768,1024,65536,MSAVI,-0.03515625,63027,,,,
0,patch_10_3,2560,2816,768,1024,65536,NDVI,-0.61328125,1548,0,0.0,0,0.009808042386020944
0,patch_10_4,2560,2816,1024,1280,65536,MSAVI,-0.43359375,60430,,,,
0,patch_10_4,2560,2816,1024,1280,65536,NDVI,-0.64453125,1571,0,0.0,0,0.009808042386020944
0,patch_10_5,2560,2816,1280,1536,65536,MSAVI,-0.35546875,54464,,,,
0,patch_10_5,2560,2816,1280,1536,65536,NDVI,-0.73828125,4799,3759,0.0322161628610452,3969,0.042522021919021186
0,patch_10_6,2560,2816,1536,1792,65536,MSAVI,-0.24609375,61383,,,,
0,patch_10_6,2560,2816,1536,1792,65536,NDVI,-0.56640625,2005,0,0.04765738645859209,0,0.06388440697463985
0,patch_10_7,2560,2816,1792,2048,65536,MSAVI,-0.13671875,43033,,,,
0,patch_10_7,2560,2816,1792,2048,65536,NDVI,-0.66796875,3556,6522,0.015111905827525418,8455,0.027863076501781603
0,patch_10_8,2560,2816,2048,2304,65536,MSAVI,-0.10546875,49929,,,,
0,patch_10_8,2560,2816,2048,2304,65536,NDVI,-0.65234375,4573,4983,0.028191737247526105,5273,0.03784367583275719
0,patch_10_9,2560,2816,2304,2560,65536,MSAVI,-0.42578125,44921,,,,
0,patch_10_9,2560,2816,2304,2560,65536,NDVI,-0.68359375,5081,8436,0.023123011040048408,9978,0.03137722998657447
0,patch_10_10,2560,2816,2560,2816,65536,MSAVI,-0.12890625,36227,,,,
0,patch_10_10,2560,2816,2560,2816,65536,NDVI,-0.56640625,5362,12721,0.009510497703022758,15503,0.017483178531473104
0,patch_10_11,2560,2816,2816,3072,65536,MSAVI,-0.12109375,46044,,,,
0,patch_10_11,2560,2816,2816,3072,65536,NDVI,-0.71484375,14116,8402,0.024606342139377207,10202,0.032749778050550044
0,patch_10_12,2560,2816,3072,3328,65536,MSAVI,-0.13671875,38896,,,,
0,patch_10_12,2560,2816,3072,3328,65536,NDVI,-0.66796875,15060,14274,0.014561102475372734,17525,0.02510886621836811
0,patch_10_13,2560,2816,3328,3584,65536,MSAVI,-0.27734375,33794,,,,
0,patch_10_13,2560,2816,3328,3584,65536,NDVI,-0.77734375,11438,10657,0.004924960598168382,16046,0.013077410188291672
0,patch_10_14,2560,2816,3584,3840,65536,MSAVI,-0.19140625,34621,,,,
0,patch_10_14,2560,2816,3584,3840,65536,NDVI,-0.71484375,8751,13432,0.005848495750055915,19559,0.015428170473595265
0,patch_10_15,2560,2816,3840,4096,65536,MSAVI,0.09765625,38167,,,,
0,patch_10_15,2560,2816,3840,4096,65536,NDVI,-0.66015625,8432,16599,0.01590021909845149,19402,0.02321497831974123
0,patch_10_16,2560,2816,4096,4352,65536,MSAVI,0.19921875,36538,,,,
0,patch_10_16,2560,2816,4096,4352,65536,NDVI,-0.46484375,5650,15298,0.012837818265244189,17357,0.019542650204029843
0,patch_10_17,2560,2816,4352,4608,65536,MSAVI,-0.36328125,32243,,,,
0,patch_10_17,2560,2816,4352,4608,65536,NDVI,-0.74609375,46810,13992,0.002002747733414467,24853,0.017797041990830986
0,patch_10_18,2560,2816,4608,4864,65536,MSAVI,-0.15234375,38459,,,,
0,patch_10_18,2560,2816,4608,4864,65536,NDVI,-0.42578125,4131,13438,0.016259751433585795,14932,0.023276631426338207
0,patch_10_19,2560,2816,4864,5120,65536,MSAVI,-0.03515625,31240,,,,
0,patch_10_19,2560,2816,4864,5120,65536,NDVI,-0.51953125,41244,12427,0.0004806282094172165,23572,0.017279098864885156
0,patch_10_20,2560,2816,5120,5376,65536,MSAVI,-0.12109375,42557,,,,
0,patch_10_20,2560,2816,5120,5376,65536,NDVI,-0.61328125,4738,12207,0.022731017104996837,13887,0.03188644140197808
0,patch_10_21,2560,2816,5376,5632,65536,MSAVI,-0.17578125,40919,,,,
0,patch_10_21,2560,2816,5376,5632,65536,NDVI,-0.73046875,9094,13019,0.019377260607642638,13989,0.028917712953032637
0,patch_10_22,2560,2816,5632,5888,65536,MSAVI,-0.13671875,35189,,,,
0,patch_10_22,2560,2816,5632,5888,65536,NDVI,-0.62890625,9234,13442,0.00919001276215936,18967,0.015171008172152889
0,patch_10_23,2560,2816,5888,6144,65536,MSAVI,0.17578125,34025,,,,
0,patch_10_23,2560,2816,5888,6144,65536,NDVI,-0.70703125,10540,10966,0.005597969511953599,18788,0.014536021840057534
0,patch_10_24,2560,2816,6144,6400,65536,MSAVI,-0.12109375,33781,,,,
0,patch_10_24,2560,2816,6144,6400,65536,NDVI,-0.71484375,6788,8941,0.004731311346470396,16227,0.012831230214033873
0,patch_10_25,2560,2816,6400,6656,65536,MSAVI,-0.05859375,35231,,,,
0,patch_10_25,2560,2816,6400,6656,65536,NDVI,-0.62109375,10557,20693,0.01354990191839181,23938,0.023634528311976072
0,patch_10_26,2560,2816,6656,6912,65536,MSAVI,0.09765625,35106,,,,
0,patch_10_26,2560,2816,6656,6912,65536,NDVI,-0.55859375,8383,15110,0.009801838385717715,17906,0.016709650515298158
0,patch_10_27,2560,2816,6912,7168,65536,MSAVI,-0.05078125,37042,,,,
0,patch_10_27,2560,2816,6912,7168,65536,NDVI,-0.55078125,6080,6867,0.008684983633353544,11028,0.01463609928946677
0,patch_10_28,2560,2816,7168,7424,65536,MSAVI,-0.07421875,34364,,,,
0,patch_10_28,2560,2816,7168,7424,65536,NDVI,-0.58984375,5084,10865,0.005069355695080879,15732,0.012057868113183517
0,patch_10_29,2560,2816,7424,7680,65536,MSAVI,-0.16015625,30564,,,,
0,patch_10_29,2560,2816,7424,7680,65536,NDVI,-0.59765625,43618,12155,-0.0005145728888776013,25868,0.014066180343496215
0,patch_10_30,2560,2816,7680,7936,65536,MSAVI,-0.24609375,38731,,,,
0,patch_10_30,2560,2816,7680,7936,65536,NDVI,-0.55859375,5959,14628,0.017279001080057865,17670,0.025851615138346218
0,patch_10_31,2560,2816,7936,8192,65536,MSAVI,-0.26171875,35335,,,,
0,patch_10_31,2560,2816,7936,8192,65536,NDVI,-0.51953125,5000,11862,0.008808159302443413,15548,0.01578318396023662
0,patch_10_32,2560,2816,8192,8448,65536,MSAVI,-0.03515625,33558,,,,
0,patch_10_32,2560,2816,8192,8448,65536,NDVI,-0.51171875,47565,20123,0.009391077434756812,25435,0.022179987500982185
0,patch_10_33,2560,2816,8448,8704,65536,MSAVI,-0.12109375,37438,,,,
0,patch_10_33,2560,2816,8448,8704,65536,NDVI,-0.51171875,46900,12928,0.013174195851163584,15331,0.022394824950462744
0,patch_10_34,2560,2816,8704,8960,65536,MSAVI,-0.30859375,34584,,,,
0,patch_10_34,2560,2816,8704,8960,65536,NDVI,-0.44140625,41459,17070,0.012741854947362463,21546,0.02356500163064565
0,patch_10_35,2560,2816,8960,9216,65536,MSAVI,-0.37109375,35180,,,,
0,patch_10_35,2560,2816,8960,9216,65536,NDVI,-0.54296875,41656,19089,0.015516691912697778,21648,0.026246636805884183
0,patch_11_0,2816,3072,0,256,65536,MSAVI,-0.23046875,41698,,,,
0,patch_11_0,2816,3072,0,256,65536,NDVI,-0.70703125,22469,0,0.0,0,0.009808042386020944
0,patch_11_1,2816,3072,256,512,65536,MSAVI,-0.31640625,45776,,,,
0,patch_11_1,2816,3072,256,512,65536,NDVI,-0.69921875,18681,0,0.0,0,0.009808042386020944
0,patch_11_2,2816,3072,512,768,65536,MSAVI,-0.25390625,57143,,,,
0,patch_11_2,2816,3072,512,768,65536,NDVI,-0.66796875,5928,0,0.0,0,0.009808042386020944
0,patch_11_3,2816,3072,768,1024,65536,MSAVI,-0.14453125,48326,,,,
0,patch_11_3,2816,3072,768,1024,65536,NDVI,-0.58984375,13983,0,0.0,0,0.009808042386020944
0,patch_11_4,2816,3072,1024,1280,65536,MSAVI,-0.20703125,59279,,,,
0,patch_11_4,2816,3072,1024,1280,65536,NDVI,-0.66015625,2841,0,0.0,0,0.009808042386020944
0,patch_11_5,2816,3072,1280,1536,65536,MSAVI,-0.40234375,57863,,,,
0,patch_11_5,2816,3072,1280,1536,65536,NDVI,-0.66015625,2598,1398,0.040843842036592276,1731,0.0513373393282803
0,patch_11_6,2816,3072,1536,1792,65536,MSAVI,-0.41796875,41352,,,,
0,patch_11_6,2816,3072,1536,1792,65536,NDVI,-0.63671875,8247,22077,0.02687134520019488,21745,0.03662658754606446
0,patch_11_7,2816,3072,1792,2048,65536,MSAVI,-0.16796875,38277,,,,
0,patch_11_7,2816,3072,1792,2048,65536,NDVI,-0.61328125,5919,18085,0.017017296576985114,18883,0.029054050115129043
0,patch_11_8,2816,3072,2048,2304,65536,MSAVI,-0.38671875,39291,,,,
0,patch_11_8,2816,3072,2048,2304,65536,NDVI,-0.53515625,3346,15429,0.020435493009906713,17986,0.02829618310785023
0,patch_11_9,2816,3072,2304,2560,65536,MSAVI,-0.44140625,42193,,,,
0,patch_11_9,2816,3072,2304,2560,65536,NDVI,-0.64453125,4621,10487,0.019425940256861368,12951,0.029235719020689416
0,patch_11_10,2816,3072,2560,2816,65536,MSAVI,-0.12890625,41962,,,,
0,patch_11_10,2816,3072,2560,2816,65536,NDVI,-0.73046875,6555,8120,0.01606862957541985,9317,0.024546747361682136
0,patch_11_11,2816,3072,2816,3072,65536,MSAVI,0.13671875,38951,,,,
0,patch_11_11,2816,3072,2816,3072,65536,NDVI,-0.69921875,10132,12502,0.013386810278454148,13932,0.020928971925251588
0,patch_11_12,2816,3072,3072,3328,65536,MSAVI,-0.16796875,40385,,,,
0,patch_11_12,2816,3072,3072,3328,65536,NDVI,-0.73828125,8903,16085,0.020218032185811335,17100,0.025821128196484328
0,patch_11_13,2816,3072,3328,3584,65536,MSAVI,0.04296875,33738,,,,
0,patch_11_13,2816,3072,3328,3584,65536,NDVI,-0.52734375,6686,12764,0.005978319822194017,16513,0.012899319457250397
0,patch_11_14,2816,3072,3584,3840,65536,MSAVI,-0.23046875,31060,,,,
0,patch_11_14,2816,3072,3584,3840,65536,NDVI,-0.71484375,46147,9989,5.534694975053989e-05,18288,0.00860932465097286
0,patch_11_15,2816,3072,3840,4096,65536,MSAVI,-0.18359375,34183,,,,
0,patch_11_15,2816,3072,3840,4096,65536,NDVI,-0.57421875,5748,13215,0.006486864007640036,19514,0.015026575251181895
0,patch_11_16,2816,3072,4096,4352,65536,MSAVI,-0.12109375,32988,,,,
0,patch_11_16,2816,3072,4096,4352,65536,NDVI,-0.58203125,7499,14445,0.0023701342690207183,22369,0.0159571704558856
0,patch_11_17,2816,3072,4352,4608,65536,MSAVI,-0.18359375,39335,,,,
0,patch_11_17,2816,3072,4352,4608,65536,NDVI,-0.57421875,5909,12278,0.01433824512866988,14546,0.020742172864892716
0,patch_11_18,2816,3072,4608,4864,65536,MSAVI,-0.12109375,38629,,,,
0,patch_11_18,2816,3072,4608,4864,65536,NDVI,-0.62109375,6843,12243,0.015023978660171189,14141,0.02302977265194925
0,patch_11_19,2816,3072,4864,5120,65536,MSAVI,-0.20703125,34746,,,,
0,patch_11_19,2816,3072,4864,5120,65536,NDVI,-0.46484375,2667,15476,0.009684056406592284,21560,0.02192589387999802
0,patch_11_20,2816,3072,5120,5376,65536,MSAVI,-0.15234375,36047,,,,
0,patch_11_20,2816,3072,5120,5376,65536,NDVI,-0.47265625,5054,17667,0.015485798341130952,19460,0.023264791767464044
0,patch_11_21,2816,3072,5376,5632,65536,MSAVI,-0.14453125,40420,,,,
0,patch_11_21,2816,3072,5376,5632,65536,NDVI,-0.69140625,10874,18226,0.02273419740910454,19429,0.029617674617896217
0,patch_11_22,2816,3072,5632,5888,65536,MSAVI,-0.20703125,36050,,,,
0,patch_11_22,2816,3072,5632,5888,65536,NDVI,-0.66796875,9877,8093,0.008434124700735846,12690,0.01595731415209134
0,patch_11_23,2816,3072,5888,6144,65536,MSAVI,-0.19140625,36027,,,,
0,patch_11_23,2816,3072,5888,6144,65536,NDVI,-0.62890625,9226,15849,0.008504929081055018,20303,0.01851728062742769
0,patch_11_24,2816,3072,6144,6400,65536,MSAVI,-0.26953125,35461,,,,
0,patch_11_24,2816,3072,6144,6400,65536,NDVI,-0.68359375,5662,8979,0.007409041628230889,13718,0.013552782818663511
0,patch_11_25,2816,3072,6400,6656,65536,MSAVI,0.02734375,33654,,,,
0,patch_11_25,2816,3072,6400,6656,65536,NDVI,-0.66015625,6834,12164,0.0034774497729934684,19102,0.01380249499886499
0,patch_11_26,2816,3072,6656,6912,65536,MSAVI,0.12890625,33971,,,,
0,patch_11_26,2816,3072,6656,6912,65536,NDVI,-0.55078125,7396,13618,0.005900512676920877,20033,0.014365168310938065
0,patch_11_27,2816,3072,6912,7168,65536,MSAVI,-0.09765625,36327,,,,
0,patch_11_27,2816,3072,6912,7168,65536,NDVI,-0.55078125,7702,8063,0.0074239011938096455,10297,0.013018057602926764
0,patch_11_28,2816,3072,7168,7424,65536,MSAVI,-0.23828125,35608,,,,
0,patch_11_28,2816,3072,7168,7424,65536,NDVI,-0.59765625,5791,10971,0.009991959978765536,15274,0.016275455554662088
0,patch_11_29,2816,3072,7424,7680,65536,MSAVI,0.31640625,34340,,,,
0,patch_11_29,2816,3072,7424,7680,65536,NDVI,-0.68359375,48030,10946,0.005922364715491679,17023,0.014935638864261885
0,patch_11_30,2816,3072,7680,7936,65536,MSAVI,-0.16015625,33140,,,,
0,patch_11_30,2816,3072,7680,7936,65536,NDVI,-0.70703125,6064,13281,0.004038402269426533,20786,0.01381113610730536
