,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_8_34,2048,2304,8704,8960,65536,MSAVI,-0.17578125,35705,,,,
0,patch_8_34,2048,2304,8704,8960,65536,NDVI,-0.64453125,45828,20173,0.01648447483893703,21591,0.0284849245328678
0,patch_8_35,2048,2304,8960,9216,65536,MSAVI,-0.36328125,34389,,,,
0,patch_8_35,2048,2304,8960,9216,65536,NDVI,-0.61328125,44639,22162,0.021221705964696386,22322,0.024832184332644475
0,patch_9_0,2304,2560,0,256,65536,MSAVI,-0.37890625,55244,,,,
0,patch_9_0,2304,2560,0,256,65536,NDVI,-0.62890625,7638,6842,0.03426128589472531,6855,0.04733667070592357
0,patch_9_1,2304,2560,256,512,65536,MSAVI,-0.03515625,55700,,,,
0,patch_9_1,2304,2560,256,512,65536,NDVI,-0.60546875,5666,5732,0.039952377677927475,5870,0.05105344079310506
0,patch_9_2,2304,2560,512,768,65536,MSAVI,-0.34765625,60154,,,,
0,patch_9_2,2304,2560,512,768,65536,NDVI,-0.65234375,2744,2136,0.04602322818855063,2129,0.05844854241465233
0,patch_9_3,2304,2560,768,1024,65536,MSAVI,-0.42578125,59978,,,,
0,patch_9_3,2304,2560,768,1024,65536,NDVI,-0.67578125,2169,1120,0.04652108823207929,1141,0.058832546368625144
0,patch_9_4,2304,2560,1024,1280,65536,MSAVI,-0.28515625,62454,,,,
0,patch_9_4,2304,2560,1024,1280,65536,NDVI,-0.64453125,1527,0,0.049746903151774755,0,0.062146914841983675
0,patch_9_5,2304,2560,1280,1536,65536,MSAVI,-0.33203125,61582,,,,
0,patch_9_5,2304,2560,1280,1536,65536,NDVI,-0.62109375,1978,0,0.04736961718360977,0,0.059127396412561484
0,patch_9_6,2304,2560,1536,1792,65536,MSAVI,-0.24609375,60415,,,,
0,patch_9_6,2304,2560,1536,1792,65536,NDVI,-0.57421875,1068,81,0.05062753245578311,81,0.06097940779346764
0,patch_9_7,2304,2560,1792,2048,65536,MSAVI,-0.34765625,53432,,,,
0,patch_9_7,2304,2560,1792,2048,65536,NDVI,-0.55078125,2198,4867,0.03800549342673595,4819,0.047526229508590506
0,patch_9_8,2304,2560,2048,2304,65536,MSAVI,-0.33203125,45199,,,,
0,patch_9_8,2304,2560,2048,2304,65536,NDVI,-0.71484375,7350,6967,0.025993883950650415,7807,0.032745835447894445
0,patch_9_9,2304,2560,2304,2560,65536,MSAVI,-0.30859375,43026,,,,
0,patch_9_9,2304,2560,2304,2560,65536,NDVI,-0.48046875,3929,12383,0.021878826951742092,13308,0.02961854836700742
0,patch_9_10,2304,2560,2560,2816,65536,MSAVI,-0.25390625,34509,,,,
0,patch_9_10,2304,2560,2560,2816,65536,NDVI,-0.51953125,3473,9690,0.00492538606609641,15118,0.01352367728284351
0,patch_9_11,2304,2560,2816,3072,65536,MSAVI,0.09765625,40221,,,,
0,patch_9_11,2304,2560,2816,3072,65536,NDVI,-0.69921875,9936,13895,0.01841969015429351,15537,0.022243485588694795
0,patch_9_12,2304,2560,3072,3328,65536,MSAVI,-0.08984375,39818,,,,
0,patch_9_12,2304,2560,3072,3328,65536,NDVI,-0.70703125,17911,8662,0.01273984898107805,11667,0.019534305645072164
0,patch_9_13,2304,2560,3328,3584,65536,MSAVI,-0.06640625,33643,,,,
0,patch_9_13,2304,2560,3328,3584,65536,NDVI,-0.69921875,9090,15100,0.0037693134609260714,23656,0.015923704177594533
0,patch_9_14,2304,2560,3584,3840,65536,MSAVI,-0.07421875,33270,,,,
0,patch_9_14,2304,2560,3584,3840,65536,NDVI,-0.58203125,6827,9787,0.004356920520446006,17549,0.013119291299931307
0,patch_9_15,2304,2560,3840,4096,65536,MSAVI,-0.05078125,36262,,,,
0,patch_9_15,2304,2560,3840,4096,65536,NDVI,-0.70703125,12663,12471,0.01066062416239763,18212,0.020022779780124123
0,patch_9_16,2304,2560,4096,4352,65536,MSAVI,0.05078125,34137,,,,
0,patch_9_16,2304,2560,4096,4352,65536,NDVI,-0.69921875,8646,15296,0.008015701439046785,23054,0.021930048136119484
0,patch_9_17,2304,2560,4352,4608,65536,MSAVI,-0.01171875,48171,,,,
0,patch_9_17,2304,2560,4352,4608,65536,NDVI,-0.61328125,4403,9879,0.02786412579374528,10641,0.04216500856042815
0,patch_9_18,2304,2560,4608,4864,65536,MSAVI,-0.20703125,35673,,,,
0,patch_9_18,2304,2560,4608,4864,65536,NDVI,-0.69140625,10574,15058,0.01166823187198096,17260,0.020214530865621416
0,patch_9_19,2304,2560,4864,5120,65536,MSAVI,-0.23046875,38329,,,,
0,patch_9_19,2304,2560,4864,5120,65536,NDVI,-0.46484375,4109,7818,0.011392410099604705,11636,0.01956728428039456
0,patch_9_20,2304,2560,5120,5376,65536,MSAVI,-0.36328125,34410,,,,
0,patch_9_20,2304,2560,5120,5376,65536,NDVI,-0.67578125,5573,16687,0.009283796726499538,21486,0.02041962128947475
0,patch_9_21,2304,2560,5376,5632,65536,MSAVI,-0.12109375,37279,,,,
0,patch_9_21,2304,2560,5376,5632,65536,NDVI,-0.66015625,7450,7810,0.009977138665693136,13211,0.02032667179549466
0,patch_9_22,2304,2560,5632,5888,65536,MSAVI,-0.05078125,33217,,,,
0,patch_9_22,2304,2560,5632,5888,65536,NDVI,-0.66015625,8157,10005,0.004105534607557332,19248,0.014071331918284274
0,patch_9_23,2304,2560,5888,6144,65536,MSAVI,0.40234375,34167,,,,
0,patch_9_23,2304,2560,5888,6144,65536,NDVI,-0.65234375,10229,13971,0.005553349895269927,19665,0.01406745891257627
0,patch_9_24,2304,2560,6144,6400,65536,MSAVI,-0.09765625,30133,,,,
0,patch_9_24,2304,2560,6144,6400,65536,NDVI,-0.65234375,8905,16106,-0.0016450257301919569,27881,0.014293550809032829
0,patch_9_25,2304,2560,6400,6656,65536,MSAVI,-0.09765625,34660,,,,
0,patch_9_25,2304,2560,6400,6656,65536,NDVI,-0.62109375,8492,17234,0.010909500813057305,22274,0.020358484693021234
0,patch_9_26,2304,2560,6656,6912,65536,MSAVI,0.05078125,31519,,,,
0,patch_9_26,2304,2560,6656,6912,65536,NDVI,-0.50390625,10235,11469,0.0008335293200534832,22599,0.011767224323907394
0,patch_9_27,2304,2560,6912,7168,65536,MSAVI,-0.15234375,33555,,,,
0,patch_9_27,2304,2560,6912,7168,65536,NDVI,-0.44921875,6886,14724,0.005884270419053317,22127,0.01677414505802466
0,patch_9_28,2304,2560,7168,7424,65536,MSAVI,-0.22265625,34357,,,,
0,patch_9_28,2304,2560,7168,7424,65536,NDVI,-0.64453125,47508,8584,0.004930846278192069,15439,0.015178935034975805
0,patch_9_29,2304,2560,7424,7680,65536,MSAVI,0.04296875,38352,,,,
0,patch_9_29,2304,2560,7424,7680,65536,NDVI,-0.48046875,46875,13271,0.015751953654301154,15193,0.022893067757626756
0,patch_9_30,2304,2560,7680,7936,65536,MSAVI,-0.20703125,35013,,,,
0,patch_9_30,2304,2560,7680,7936,65536,NDVI,-0.53515625,42821,13272,0.011792765220861617,16264,0.018253820065527754
0,patch_9_31,2304,2560,7936,8192,65536,MSAVI,-0.08203125,35968,,,,
0,patch_9_31,2304,2560,7936,8192,65536,NDVI,-0.65234375,48710,13638,0.007981234933201325,20270,0.018905288734013814
0,patch_9_32,2304,2560,8192,8448,65536,MSAVI,-0.07421875,32884,,,,
0,patch_9_32,2304,2560,8192,8448,65536,NDVI,-0.48046875,47565,17667,0.006702921420562308,25566,0.021828157693041778
0,patch_9_33,2304,2560,8448,8704,65536,MSAVI,-0.30078125,36150,,,,
0,patch_9_33,2304,2560,8448,8704,65536,NDVI,-0.71484375,48476,20379,0.020270216405617186,21289,0.02841969133390823
0,patch_9_34,2304,2560,8704,8960,65536,MSAVI,-0.51171875,36841,,,,
0,patch_9_34,2304,2560,8704,8960,65536,NDVI,-0.74609375,48524,21628,0.02750589972359499,65536,0.03439535466105409
0,patch_9_35,2304,2560,8960,9216,65536,MSAVI,-0.22265625,38157,,,,
0,patch_9_35,2304,2560,8960,9216,65536,NDVI,-0.38671875,44811,18068,0.027856232848688794,19070,0.03425785042988
0,patch_10_0,2560,2816,0,256,65536,MSAVI,-0.19140625,57807,,,,
0,patch_10_0,2560,2816,0,256,65536,NDVI,-0.63671875,6103,957,0.04050182010576392,1100,0.05026391373284586
0,patch_10_1,2560,2816,256,512,65536,MSAVI,-0.17578125,50597,,,,
0,patch_10_1,2560,2816,256,512,65536,NDVI,-0.58203125,12621,12415,0.03140813870929375,12231,0.04379266088747566
0,patch_10_2,2560,2816,512,768,65536,MSAVI,-0.33984375,57753,,,,
0,patch_10_2,2560,2816,512,768,65536,NDVI,-0.66015625,2620,2645,0.038471342816577936,2559,0.05072688907399106
0,patch_10_3,2560,2816,768,1024,65536,MSAVI,-0.03515625,63027,,,,
0,patch_10_3,2560,2816,768,1024,65536,NDVI,-0.61328125,1548,0,0.03877310542408374,0,0.061655713198716905
0,patch_10_4,2560,2816,1024,1280,65536,MSAVI,-0.43359375,60430,,,,
0,patch_10_4,2560,2816,1024,1280,65536,NDVI,-0.64453125,1571,659,0.04436388544173964,842,0.057029507568106624
0,patch_10_5,2560,2816,1280,1536,65536,MSAVI,-0.35546875,54464,,,,
0,patch_10_5,2560,2816,1280,1536,65536,NDVI,-0.73828125,4799,3848,0.03449352058765531,3935,0.04518250428748294
0,patch_10_6,2560,2816,1536,1792,65536,MSAVI,-0.24609375,61383,,,,
0,patch_10_6,2560,2816,1536,1792,65536,NDVI,-0.56640625,2005,0,0.04646361436386459,0,0.06196824230421044
0,patch_10_7,2560,2816,1792,2048,65536,MSAVI,-0.13671875,43033,,,,
0,patch_10_7,2560,2816,1792,2048,65536,NDVI,-0.66796875,3556,6570,0.014760879906274019,8705,0.030094076149891763
0,patch_10_8,2560,2816,2048,2304,65536,MSAVI,-0.10546875,49929,,,,
0,patch_10_8,2560,2816,2048,2304,65536,NDVI,-0.65234375,4573,5383,0.029288944385666205,5596,0.037316281011296054
0,patch_10_9,2560,2816,2304,2560,65536,MSAVI,-0.42578125,44921,,,,
0,patch_10_9,2560,2816,2304,2560,65536,NDVI,-0.68359375,5081,8531,0.023272289856199502,9710,0.031098281068037414
0,patch_10_10,2560,2816,2560,2816,65536,MSAVI,-0.12890625,36227,,,,
0,patch_10_10,2560,2816,2560,2816,65536,NDVI,-0.56640625,5362,13528,0.011484234746604094,16507,0.018610336972818803
0,patch_10_11,2560,2816,2816,3072,65536,MSAVI,-0.12109375,46044,,,,
0,patch_10_11,2560,2816,2816,3072,65536,NDVI,-0.71484375,14116,8921,0.02587729285815002,10730,0.03248388093010601
0,patch_10_12,2560,2816,3072,3328,65536,MSAVI,-0.13671875,38896,,,,
0,patch_10_12,2560,2816,3072,3328,65536,NDVI,-0.66796875,15060,14186,0.014040957090689865,17981,0.024910396445918415
0,patch_10_13,2560,2816,3328,3584,65536,MSAVI,-0.27734375,33794,,,,
0,patch_10_13,2560,2816,3328,3584,65536,NDVI,-0.77734375,11438,11004,0.005029083795281414,17094,0.01362002936199122
0,patch_10_14,2560,2816,3584,3840,65536,MSAVI,-0.19140625,34621,,,,
0,patch_10_14,2560,2816,3584,3840,65536,NDVI,-0.71484375,8751,13819,0.00665933951385525,20649,0.017314347027986066
0,patch_10_15,2560,2816,3840,4096,65536,MSAVI,0.09765625,38167,,,,
0,patch_10_15,2560,2816,3840,4096,65536,NDVI,-0.66015625,8432,16676,0.01597082936985686,19827,0.023095589956437318
0,patch_10_16,2560,2816,4096,4352,65536,MSAVI,0.19921875,36538,,,,
0,patch_10_16,2560,2816,4096,4352,65536,NDVI,-0.46484375,5650,15337,0.013043410418382584,17964,0.021150892697335
0,patch_10_17,2560,2816,4352,4608,65536,MSAVI,-0.36328125,32243,,,,
0,patch_10_17,2560,2816,4352,4608,65536,NDVI,-0.74609375,46810,15105,0.0035222876987308915,24348,0.01675516250178183
0,patch_10_18,2560,2816,4608,4864,65536,MSAVI,-0.15234375,38459,,,,
0,patch_10_18,2560,2816,4608,4864,65536,NDVI,-0.42578125,4131,13554,0.016370213993975646,14696,0.023514348684853997
0,patch_10_19,2560,2816,4864,5120,65536,MSAVI,-0.03515625,31240,,,,
0,patch_10_19,2560,2816,4864,5120,65536,NDVI,-0.51953125,41244,12709,0.0011375746756688843,24169,0.01820290468200378
0,patch_10_20,2560,2816,5120,5376,65536,MSAVI,-0.12109375,42557,,,,
0,patch_10_20,2560,2816,5120,5376,65536,NDVI,-0.61328125,4738,12400,0.024420844056620983,13888,0.03385182889059349
0,patch_10_21,2560,2816,5376,5632,65536,MSAVI,-0.17578125,40919,,,,
0,patch_10_21,2560,2816,5376,5632,65536,NDVI,-0.73046875,9094,13152,0.019985046757684227,13957,0.029306104798894478
0,patch_10_22,2560,2816,5632,5888,65536,MSAVI,-0.13671875,35189,,,,
0,patch_10_22,2560,2816,5632,5888,65536,NDVI,-0.62890625,9234,14114,0.009809375020122107,19153,0.015931844777293147
0,patch_10_23,2560,2816,5888,6144,65536,MSAVI,0.17578125,34025,,,,
0,patch_10_23,2560,2816,5888,6144,65536,NDVI,-0.70703125,10540,11042,0.005793798411185241,18307,0.014328516001071961
0,patch_10_24,2560,2816,6144,6400,65536,MSAVI,-0.12109375,33781,,,,
0,patch_10_24,2560,2816,6144,6400,65536,NDVI,-0.71484375,6788,9619,0.006280987362769885,14883,0.010977928441856827
0,patch_10_25,2560,2816,6400,6656,65536,MSAVI,-0.05859375,35231,,,,
0,patch_10_25,2560,2816,6400,6656,65536,NDVI,-0.62109375,10557,21200,0.014951941212606956,24052,0.022698693587660607
0,patch_10_26,2560,2816,6656,6912,65536,MSAVI,0.09765625,35106,,,,
0,patch_10_26,2560,2816,6656,6912,65536,NDVI,-0.55859375,8383,15169,0.01011886802149467,18436,0.01791398007470768
0,patch_10_27,2560,2816,6912,7168,65536,MSAVI,-0.05078125,37042,,,,
0,patch_10_27,2560,2816,6912,7168,65536,NDVI,-0.55078125,6080,7397,0.010400225575253552,12174,0.01557380295685526
0,patch_10_28,2560,2816,7168,7424,65536,MSAVI,-0.07421875,34364,,,,
0,patch_10_28,2560,2816,7168,7424,65536,NDVI,-0.58984375,5084,11234,0.005085707610676865,16375,0.013857623137981223
0,patch_10_29,2560,2816,7424,7680,65536,MSAVI,-0.16015625,30564,,,,
0,patch_10_29,2560,2816,7424,7680,65536,NDVI,-0.59765625,43618,10271,-0.0015664930619941064,26922,0.015050192978263016
0,patch_10_30,2560,2816,7680,7936,65536,MSAVI,-0.24609375,38731,,,,
0,patch_10_30,2560,2816,7680,7936,65536,NDVI,-0.55859375,5959,15103,0.01801667707463836,17109,0.024484594997707748
0,patch_10_31,2560,2816,7936,8192,65536,MSAVI,-0.26171875,35335,,,,
0,patch_10_31,2560,2816,7936,8192,65536,NDVI,-0.51953125,5000,11721,0.00870113409360207,15287,0.013926792372939367
0,patch_10_32,2560,2816,8192,8448,65536,MSAVI,-0.03515625,33558,,,,
0,patch_10_32,2560,2816,8192,8448,65536,NDVI,-0.51171875,47565,21578,0.011346114743206348,25358,0.02173485611217399
0,patch_10_33,2560,2816,8448,8704,65536,MSAVI,-0.12109375,37438,,,,
0,patch_10_33,2560,2816,8448,8704,65536,NDVI,-0.51171875,46900,13341,0.015033705269244912,16108,0.02462812130709313
0,patch_10_34,2560,2816,8704,8960,65536,MSAVI,-0.30859375,34584,,,,
0,patch_10_34,2560,2816,8704,8960,65536,NDVI,-0.44140625,41459,17339,0.01301499606175413,22022,0.02550461379975491
0,patch_10_35,2560,2816,8960,9216,65536,MSAVI,-0.37109375,35180,,,,
0,patch_10_35,2560,2816,8960,9216,65536,NDVI,-0.54296875,41656,19360,0.017192437757577256,22233,0.028541371762266704
0,patch_11_0,2816,3072,0,256,65536,MSAVI,-0.23046875,41698,,,,
0,patch_11_0,2816,3072,0,256,65536,NDVI,-0.70703125,22469,1418,0.014777221473049329,2213,0.021038224240060133
0,patch_11_1,2816,3072,256,512,65536,MSAVI,-0.31640625,45776,,,,
0,patch_11_1,2816,3072,256,512,65536,NDVI,-0.69921875,18681,2968,0.02442496667061564,3379,0.031707504318027935
0,patch_11_2,2816,3072,512,768,65536,MSAVI,-0.25390625,57143,,,,
0,patch_11_2,2816,3072,512,768,65536,NDVI,-0.66796875,5928,4073,0.036747430070835,4143,0.04881450505232718
0,patch_11_3,2816,3072,768,1024,65536,MSAVI,-0.14453125,48326,,,,
0,patch_11_3,2816,3072,768,1024,65536,NDVI,-0.58984375,13983,14011,0.029215260514816294,14133,0.03918516848796594
0,patch_11_4,2816,3072,1024,1280,65536,MSAVI,-0.20703125,59279,,,,
0,patch_11_4,2816,3072,1024,1280,65536,NDVI,-0.66015625,2841,2620,0.041742044218630314,2587,0.0541240627736819
0,patch_11_5,2816,3072,1280,1536,65536,MSAVI,-0.40234375,57863,,,,
0,patch_11_5,2816,3072,1280,1536,65536,NDVI,-0.66015625,2598,1381,0.041759250780395565,1681,0.0504974873911935
0,patch_11_6,2816,3072,1536,1792,65536,MSAVI,-0.41796875,41352,,,,
0,patch_11_6,2816,3072,1536,1792,65536,NDVI,-0.63671875,8247,22269,0.027202685115596176,21982,0.03625416521298344
0,patch_11_7,2816,3072,1792,2048,65536,MSAVI,-0.16796875,38277,,,,
0,patch_11_7,2816,3072,1792,2048,65536,NDVI,-0.61328125,5919,18059,0.017076551540203905,18759,0.029681795120175186
0,patch_11_8,2816,3072,2048,2304,65536,MSAVI,-0.38671875,39291,,,,
0,patch_11_8,2816,3072,2048,2304,65536,NDVI,-0.53515625,3346,15621,0.02121516620139116,17809,0.029596356993718875
0,patch_11_9,2816,3072,2304,2560,65536,MSAVI,-0.44140625,42193,,,,
0,patch_11_9,2816,3072,2304,2560,65536,NDVI,-0.64453125,4621,10911,0.02021330404718663,12827,0.027442632994412797
0,patch_11_10,2816,3072,2560,2816,65536,MSAVI,-0.12890625,41962,,,,
0,patch_11_10,2816,3072,2560,2816,65536,NDVI,-0.73046875,6555,8666,0.016369540229439483,10174,0.026336773944382275
0,patch_11_11,2816,3072,2816,3072,65536,MSAVI,0.13671875,38951,,,,
0,patch_11_11,2816,3072,2816,3072,65536,NDVI,-0.69921875,10132,11988,0.012967834653567184,14283,0.021358040146445795
0,patch_11_12,2816,3072,3072,3328,65536,MSAVI,-0.16796875,40385,,,,
0,patch_11_12,2816,3072,3072,3328,65536,NDVI,-0.73828125,8903,16106,0.020319176771546682,17377,0.025737591179779473
0,patch_11_13,2816,3072,3328,3584,65536,MSAVI,0.04296875,33738,,,,
0,patch_11_13,2816,3072,3328,3584,65536,NDVI,-0.52734375,6686,14005,0.008311278782054315,17912,0.014670397768487886
0,patch_11_14,2816,3072,3584,3840,65536,MSAVI,-0.23046875,31060,,,,
0,patch_11_14,2816,3072,3584,3840,65536,NDVI,-0.71484375,46147,11410,0.0016952859605189607,18232,0.0075441230137396065
0,patch_11_15,2816,3072,3840,4096,65536,MSAVI,-0.18359375,34183,,,,
0,patch_11_15,2816,3072,3840,4096,65536,NDVI,-0.57421875,5748,13072,0.006749082172914145,20437,0.015582383203207262
0,patch_11_16,2816,3072,4096,4352,65536,MSAVI,-0.12109375,32988,,,,
0,patch_11_16,2816,3072,4096,4352,65536,NDVI,-0.58203125,7499,16144,0.004435359850068626,22813,0.015365891515416313
0,patch_11_17,2816,3072,4352,4608,65536,MSAVI,-0.18359375,39335,,,,
0,patch_11_17,2816,3072,4352,4608,65536,NDVI,-0.57421875,5909,12176,0.014184495716783208,14999,0.020902847292402632
0,patch_11_18,2816,3072,4608,4864,65536,MSAVI,-0.12109375,38629,,,,
0,patch_11_18,2816,3072,4608,4864,65536,NDVI,-0.62109375,6843,12390,0.015193931026832197,14578,0.024584806219050487
0,patch_11_19,2816,3072,4864,5120,65536,MSAVI,-0.20703125,34746,,,,
0,patch_11_19,2816,3072,4864,5120,65536,NDVI,-0.46484375,2667,16140,0.010534335014126511,21466,0.022934421920454973
0,patch_11_20,2816,3072,5120,5376,65536,MSAVI,-0.15234375,36047,,,,
0,patch_11_20,2816,3072,5120,5376,65536,NDVI,-0.47265625,5054,17859,0.015649584398829602,20120,0.02254925165342106
0,patch_11_21,2816,3072,5376,5632,65536,MSAVI,-0.14453125,40420,,,,
0,patch_11_21,2816,3072,5376,5632,65536,NDVI,-0.69140625,10874,18069,0.02195578993690661,19728,0.03106359630609351
0,patch_11_22,2816,3072,5632,5888,65536,MSAVI,-0.20703125,36050,,,,
0,patch_11_22,2816,3072,5632,5888,65536,NDVI,-0.66796875,9877,7671,0.008241945688649,13114,0.015891843348595364
0,patch_11_23,2816,3072,5888,6144,65536,MSAVI,-0.19140625,36027,,,,
0,patch_11_23,2816,3072,5888,6144,65536,NDVI,-0.62890625,9226,16381,0.009710261097938405,20389,0.01821380276500148
0,patch_11_24,2816,3072,6144,6400,65536,MSAVI,-0.26953125,35461,,,,
0,patch_11_24,2816,3072,6144,6400,65536,NDVI,-0.68359375,5662,8598,0.006306446268925375,14763,0.01534164888449474
0,patch_11_25,2816,3072,6400,6656,65536,MSAVI,0.02734375,33654,,,,
0,patch_11_25,2816,3072,6400,6656,65536,NDVI,-0.66015625,6834,11252,0.003011829273995348,19652,0.014481550590011938
0,patch_11_26,2816,3072,6656,6912,65536,MSAVI,0.12890625,33971,,,,
0,patch_11_26,2816,3072,6656,6912,65536,NDVI,-0.55078125,7396,12635,0.004975573597641114,17922,0.011700445614244714
0,patch_11_27,2816,3072,6912,7168,65536,MSAVI,-0.09765625,36327,,,,
0,patch_11_27,2816,3072,6912,7168,65536,NDVI,-0.55078125,7702,8117,0.0077941944053746826,11828,0.015250403385396294
0,patch_11_28,2816,3072,7168,7424,65536,MSAVI,-0.23828125,35608,,,,
0,patch_11_28,2816,3072,7168,7424,65536,NDVI,-0.59765625,5791,10915,0.010284702455648248,15881,0.017031468962356522
0,patch_11_29,2816,3072,7424,7680,65536,MSAVI,0.31640625,34340,,,,
0,patch_11_29,2816,3072,7424,7680,65536,NDVI,-0.68359375,48030,10459,0.00545133923509819,16204,0.012993041417332596
0,patch_11_30,2816,3072,7680,7936,65536,MSAVI,-0.16015625,33140,,,,
0,patch_11_30,2816,3072,7680,7936,65536,NDVI,-0.70703125,6064,14496,0.005179786956815258,21303,0.015421889122438748
0,patch_11_31,2816,3072,7936,8192,65536,MSAVI,-0.08984375,33772,,,,
0,patch_11_31,2816,3072,7936,8192,65536,NDVI,-0.37109375,6128,20168,0.013714798345040913,21715,0.013682734126999635
0,patch_11_32,2816,3072,8192,8448,65536,MSAVI,-0.01171875,32881,,,,
0,patch_11_32,2816,3072,8192,8448,65536,NDVI,-0.50390625,47572,12464,0.004768889958944256,19027,0.013866350690966062
0,patch_11_33,2816,3072,8448,8704,65536,MSAVI,-0.26171875,32405,,,,
0,patch_11_33,2816,3072,8448,8704,65536,NDVI,-0.40234375,40271,20523,0.009168377992342075,26602,0.020271043712344422
0,patch_11_34,2816,3072,8704,8960,65536,MSAVI,-0.16796875,35782,,,,
0,patch_11_34,2816,3072,8704,8960,65536,NDVI,-0.17578125,40598,17976,0.01687013025709544,19852,0.023828376453881916
0,patch_11_35,2816,3072,8960,9216,65536,MSAVI,-0.28515625,38063,,,,
0,patch_11_35,2816,3072,8960,9216,65536,NDVI,-0.66796875,46240,15193,0.01628178028661459,18896,0.027760007287781857
0,patch_12_0,3072,3328,0,256,65536,MSAVI,-0.33203125,43113,,,,
0,patch_12_0,3072,3328,0,256,65536,NDVI,-0.69140625,22414,2268,0.017051273206677486,2776,0.025178598986870138
0,patch_12_1,3072,3328,256,512,65536,MSAVI,-0.27734375,47765,,,,
0,patch_12_1,3072,3328,256,512,65536,NDVI,-0.69921875,15612,992,0.024999937051951804,1792,0.03537592249748395
0,patch_12_2,3072,3328,512,768,65536,MSAVI,-0.34765625,59732,,,,
0,patch_12_2,3072,3328,512,768,65536,NDVI,-0.65234375,4896,4105,0.040004817359891795,4025,0.052768352009354536
0,patch_12_3,3072,3328,768,1024,65536,MSAVI,-0.21484375,44656,,,,
0,patch_12_3,3072,3328,768,1024,65536,NDVI,-0.65234375,17076,14504,0.021760678955050114,14864,0.03562392631306133
0,patch_12_4,3072,3328,1024,1280,65536,MSAVI,-0.34765625,48844,,,,
0,patch_12_4,3072,3328,1024,1280,65536,NDVI,-0.57421875,10870,14262,0.03139724592020454,14341,0.04126731872653833
0,patch_12_5,3072,3328,1280,1536,65536,MSAVI,-0.42578125,52775,,,,
0,patch_12_5,3072,3328,1280,1536,65536,NDVI,-0.69140625,4871,8143,0.037411513627785525,8048,0.046059026850162554
0,patch_12_6,3072,3328,1536,1792,65536,MSAVI,-0.41796875,42872,,,,
0,patch_12_6,3072,3328,1536,1792,65536,NDVI,-0.57421875,5768,20903,0.033591910988890666,21634,0.04448294800591235
0,patch_12_7,3072,3328,1792,2048,65536,MSAVI,-0.51953125,61050,,,,
0,patch_12_7,3072,3328,1792,2048,65536,NDVI,-0.58203125,1128,952,0.04747355719359048,961,0.06115504204810154
0,patch_12_8,3072,3328,2048,2304,65536,MSAVI,-0.42578125,59984,,,,
0,patch_12_8,3072,3328,2048,2304,65536,NDVI,-0.41015625,922,1222,0.05137524406411656,1194,0.06063182047217491
0,patch_12_9,3072,3328,2304,2560,65536,MSAVI,-0.10546875,38841,,,,
0,patch_12_9,3072,3328,2304,2560,65536,NDVI,-0.66796875,6674,21503,0.01832873283717111,23146,0.03246393444774112
0,patch_12_10,3072,3328,2560,2816,65536,MSAVI,-0.43359375,41974,,,,
0,patch_12_10,3072,3328,2560,2816,65536,NDVI,-0.73828125,9444,12581,0.021218045185235457,13558,0.030463628273818377
0,patch_12_11,3072,3328,2816,3072,65536,MSAVI,-0.39453125,41390,,,,
0,patch_12_11,3072,3328,2816,3072,65536,NDVI,-0.57421875,3863,10294,0.018126251298319768,12664,0.026549131097874712
0,patch_12_12,3072,3328,3072,3328,65536,MSAVI,-0.29296875,38825,,,,
0,patch_12_12,3072,3328,3072,3328,65536,NDVI,-0.50390625,3350,5463,0.011931731361694203,8034,0.017757109903903834
0,patch_12_13,3072,3328,3328,3584,65536,MSAVI,-0.39453125,32774,,,,
0,patch_12_13,3072,3328,3328,3584,65536,NDVI,-0.67578125,45542,12887,0.005818371061220379,16491,0.013125817748282365
0,patch_12_14,3072,3328,3584,3840,65536,MSAVI,-0.24609375,33121,,,,
0,patch_12_14,3072,3328,3584,3840,65536,NDVI,-0.73046875,45984,11113,0.004370276778694088,19453,0.014163644901070999
0,patch_12_15,3072,3328,3840,4096,65536,MSAVI,-0.08984375,33879,,,,
0,patch_12_15,3072,3328,3840,4096,65536,NDVI,-0.62890625,4827,14041,0.005497346343393855,20061,0.013733654316191113
0,patch_12_16,3072,3328,4096,4352,65536,MSAVI,-0.21484375,32923,,,,
0,patch_12_16,3072,3328,4096,4352,65536,NDVI,-0.71484375,46229,13153,0.0034131152376492002,20956,0.013394753578800045
0,patch_12_17,3072,3328,4352,4608,65536,MSAVI,0.07421875,30326,,,,
0,patch_12_17,3072,3328,4352,4608,65536,NDVI,-0.73828125,47213,13629,0.000262394643887498,22533,0.009278110422519414
0,patch_12_18,3072,3328,4608,4864,65536,MSAVI,-0.30078125,38714,,,,
0,patch_12_18,3072,3328,4608,4864,65536,NDVI,-0.54296875,5090,8746,0.014026325441358983,11974,0.01995089882489115
0,patch_12_19,3072,3328,4864,5120,65536,MSAVI,-0.48046875,38240,,,,
0,patch_12_19,3072,3328,4864,5120,65536,NDVI,-0.65234375,3972,10541,0.013887251264914607,14252,0.021076367454279765
0,patch_12_20,3072,3328,5120,5376,65536,MSAVI,-0.30078125,37022,,,,
