,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_11_11,2816,3072,2816,3072,65536,MSAVI,-0.08984375,39075,,,,
0,patch_11_11,2816,3072,2816,3072,65536,NDVI,-0.99609375,26461,3886,0.00956065270221379,4713,0.01623807759879231
0,patch_11_12,2816,3072,3072,3328,65536,MSAVI,-0.19140625,39121,,,,
0,patch_11_12,2816,3072,3072,3328,65536,NDVI,-0.99609375,26415,3015,0.010595485627510448,5134,0.01872732715543543
0,patch_11_13,2816,3072,3328,3584,65536,MSAVI,-0.19140625,39341,,,,
0,patch_11_13,2816,3072,3328,3584,65536,NDVI,-0.99609375,26195,2065,0.011114289048404696,3012,0.01698372860485428
0,patch_11_14,2816,3072,3584,3840,65536,MSAVI,-0.13671875,38200,,,,
0,patch_11_14,2816,3072,3584,3840,65536,NDVI,-0.99609375,27336,3634,0.009429808551058433,5859,0.017443917978521073
0,patch_11_15,2816,3072,3840,4096,65536,MSAVI,-0.10546875,39380,,,,
0,patch_11_15,2816,3072,3840,4096,65536,NDVI,-0.99609375,26156,8687,0.013159170439226792,9904,0.022874117384661746
0,patch_11_16,2816,3072,4096,4352,65536,MSAVI,-0.16015625,42505,,,,
0,patch_11_16,2816,3072,4096,4352,65536,NDVI,-0.99609375,23031,8506,0.015979794430862893,9886,0.026151173457038074
0,patch_11_17,2816,3072,4352,4608,65536,MSAVI,-0.23046875,41021,,,,
0,patch_11_17,2816,3072,4352,4608,65536,NDVI,-0.99609375,24515,7796,0.015912641135190947,9208,0.023730697385148936
0,patch_11_18,2816,3072,4608,4864,65536,MSAVI,-0.02734375,41975,,,,
0,patch_11_18,2816,3072,4608,4864,65536,NDVI,-0.99609375,23561,6012,0.019219949107096013,9096,0.02536474272743905
0,patch_11_19,2816,3072,4864,5120,65536,MSAVI,-0.18359375,46166,,,,
0,patch_11_19,2816,3072,4864,5120,65536,NDVI,-0.99609375,19370,2668,0.021732552889088014,2960,0.02766085431778867
0,patch_11_20,2816,3072,5120,5376,65536,MSAVI,-0.19140625,44349,,,,
0,patch_11_20,2816,3072,5120,5376,65536,NDVI,-0.99609375,21187,3135,0.018088035626125126,4090,0.024969871955570683
0,patch_11_21,2816,3072,5376,5632,65536,MSAVI,-0.11328125,41632,,,,
0,patch_11_21,2816,3072,5376,5632,65536,NDVI,-0.99609375,23904,7643,0.01608355407497647,9013,0.02274676856671276
0,patch_11_22,2816,3072,5632,5888,65536,MSAVI,-0.16015625,38426,,,,
0,patch_11_22,2816,3072,5632,5888,65536,NDVI,-0.99609375,27110,7788,0.01042702925410427,10824,0.018752391762386578
0,patch_11_23,2816,3072,5888,6144,65536,MSAVI,-0.12109375,42126,,,,
0,patch_11_23,2816,3072,5888,6144,65536,NDVI,-0.99609375,23410,4229,0.01722667262748595,5259,0.023551202668149057
0,patch_11_24,2816,3072,6144,6400,65536,MSAVI,-0.16015625,42459,,,,
0,patch_11_24,2816,3072,6144,6400,65536,NDVI,-0.99609375,23077,12858,0.020440885528316216,13244,0.0273013160155145
0,patch_11_25,2816,3072,6400,6656,65536,MSAVI,-0.16796875,36310,,,,
0,patch_11_25,2816,3072,6400,6656,65536,NDVI,-0.99609375,29226,18445,0.01492852950933346,20330,0.02281813570772992
0,patch_11_26,2816,3072,6656,6912,65536,MSAVI,-0.17578125,37154,,,,
0,patch_11_26,2816,3072,6656,6912,65536,NDVI,-0.99609375,28382,10781,0.008810375757209138,13488,0.016500022459012664
0,patch_11_27,2816,3072,6912,7168,65536,MSAVI,-0.04296875,41406,,,,
0,patch_11_27,2816,3072,6912,7168,65536,NDVI,-0.99609375,24130,11035,0.017533444151921485,12697,0.024382561379692885
0,patch_11_28,2816,3072,7168,7424,65536,MSAVI,0.08203125,34119,,,,
0,patch_11_28,2816,3072,7168,7424,65536,NDVI,-0.99609375,31417,12706,0.007411878669306177,17567,0.01793014210782279
0,patch_11_29,2816,3072,7424,7680,65536,MSAVI,0.01953125,31856,,,,
0,patch_11_29,2816,3072,7424,7680,65536,NDVI,-0.99609375,33680,15865,0.005144649408626162,23202,0.021685495908083663
0,patch_11_30,2816,3072,7680,7936,65536,MSAVI,-0.14453125,32081,,,,
0,patch_11_30,2816,3072,7680,7936,65536,NDVI,-0.99609375,33455,13439,0.004660410663974129,20598,0.017191761144626394
0,patch_11_31,2816,3072,7936,8192,65536,MSAVI,-0.02734375,38702,,,,
0,patch_11_31,2816,3072,7936,8192,65536,NDVI,-0.99609375,26834,5930,0.012624782250041905,7816,0.0197343200544855
0,patch_11_32,2816,3072,8192,8448,65536,MSAVI,-0.16015625,41028,,,,
0,patch_11_32,2816,3072,8192,8448,65536,NDVI,-0.99609375,24508,6937,0.018689291105440375,7768,0.02622338630395002
0,patch_11_33,2816,3072,8448,8704,65536,MSAVI,-0.19140625,38170,,,,
0,patch_11_33,2816,3072,8448,8704,65536,NDVI,-0.99609375,27366,9670,0.013657739358495152,11924,0.022877918984850393
0,patch_11_34,2816,3072,8704,8960,65536,MSAVI,-0.27734375,31617,,,,
0,patch_11_34,2816,3072,8704,8960,65536,NDVI,-0.99609375,33919,20609,0.007320970016079009,25639,0.020206105884159303
0,patch_11_35,2816,3072,8960,9216,65536,MSAVI,-0.28515625,47602,,,,
0,patch_11_35,2816,3072,8960,9216,65536,NDVI,-0.99609375,17934,3647,0.024977686356192463,3541,0.0316009843573303
0,patch_11_36,2816,3072,9216,9472,65536,MSAVI,-0.19921875,35482,,,,
0,patch_11_36,2816,3072,9216,9472,65536,NDVI,-0.99609375,30054,13917,0.011089833454791337,15475,0.019649620492030895
0,patch_11_37,2816,3072,9472,9728,65536,MSAVI,-0.16796875,38167,,,,
0,patch_11_37,2816,3072,9472,9728,65536,NDVI,-0.99609375,27369,4720,0.009187810862203091,6187,0.01696193542538027
0,patch_11_38,2816,3072,9728,9984,65536,MSAVI,-0.11328125,41228,,,,
0,patch_11_38,2816,3072,9728,9984,65536,NDVI,-0.48828125,24259,8189,0.01615652458086471,8401,0.027870167681186053
0,patch_11_39,2816,3072,9984,10240,65536,MSAVI,-0.17578125,50537,,,,
0,patch_11_39,2816,3072,9984,10240,65536,NDVI,-0.55859375,13615,7788,0.02801196230727851,7885,0.038244817996320346
0,patch_11_40,2816,3072,10240,10496,65536,MSAVI,-0.12109375,47145,,,,
0,patch_11_40,2816,3072,10240,10496,65536,NDVI,-0.40234375,17860,12494,0.020345094167672426,65536,0.03398794745981715
0,patch_12_1,3072,3328,256,512,65536,MSAVI,0.05859375,43503,,,,
0,patch_12_1,3072,3328,256,512,65536,NDVI,-0.99609375,22033,6085,0.023009483706232764,6005,0.028541158084525037
0,patch_12_2,3072,3328,512,768,65536,MSAVI,-0.18359375,38236,,,,
0,patch_12_2,3072,3328,512,768,65536,NDVI,-0.99609375,27300,10219,0.012320619969451496,12790,0.02171197923228771
0,patch_12_3,3072,3328,768,1024,65536,MSAVI,-0.12109375,38420,,,,
0,patch_12_3,3072,3328,768,1024,65536,NDVI,-0.99609375,27116,10807,0.012247752956234592,13303,0.02262172929846859
0,patch_12_4,3072,3328,1024,1280,65536,MSAVI,-0.05859375,39997,,,,
0,patch_12_4,3072,3328,1024,1280,65536,NDVI,-0.99609375,25539,1595,0.011819467873072476,3611,0.01849524700666036
0,patch_12_5,3072,3328,1280,1536,65536,MSAVI,-0.16796875,41181,,,,
0,patch_12_5,3072,3328,1280,1536,65536,NDVI,-0.99609375,24355,3139,0.013837406721289108,4624,0.02050390100971272
0,patch_12_6,3072,3328,1536,1792,65536,MSAVI,-0.22265625,43086,,,,
0,patch_12_6,3072,3328,1536,1792,65536,NDVI,-0.99609375,22450,2090,0.015483959833210659,2491,0.02217214143685567
0,patch_12_7,3072,3328,1792,2048,65536,MSAVI,-0.22265625,42616,,,,
0,patch_12_7,3072,3328,1792,2048,65536,NDVI,-0.99609375,22920,4520,0.01864917345340425,5461,0.025476115569152552
0,patch_12_8,3072,3328,2048,2304,65536,MSAVI,-0.19921875,43203,,,,
0,patch_12_8,3072,3328,2048,2304,65536,NDVI,-0.99609375,22333,3058,0.015447321225472765,3642,0.02378128643521346
0,patch_12_9,3072,3328,2304,2560,65536,MSAVI,-0.23046875,43023,,,,
0,patch_12_9,3072,3328,2304,2560,65536,NDVI,-0.99609375,22513,4897,0.017598571762440868,5393,0.02486795978206588
0,patch_12_10,3072,3328,2560,2816,65536,MSAVI,-0.23828125,46527,,,,
0,patch_12_10,3072,3328,2560,2816,65536,NDVI,-0.99609375,19009,2689,0.02410590972011764,2703,0.028760533602380595
0,patch_12_11,3072,3328,2816,3072,65536,MSAVI,-0.17578125,40877,,,,
0,patch_12_11,3072,3328,2816,3072,65536,NDVI,-0.99609375,24659,4751,0.01395730141714499,6016,0.0221022339964089
0,patch_12_12,3072,3328,3072,3328,65536,MSAVI,0.06640625,41291,,,,
0,patch_12_12,3072,3328,3072,3328,65536,NDVI,-0.99609375,24245,5294,0.015065859513084881,5800,0.02199513220881949
0,patch_12_13,3072,3328,3328,3584,65536,MSAVI,-0.26171875,42885,,,,
0,patch_12_13,3072,3328,3328,3584,65536,NDVI,-0.99609375,22651,4164,0.01681229058925557,5125,0.023682860322038646
0,patch_12_14,3072,3328,3584,3840,65536,MSAVI,-0.15234375,39688,,,,
0,patch_12_14,3072,3328,3584,3840,65536,NDVI,-0.99609375,25848,4827,0.012159501715523185,6949,0.018950860178847395
0,patch_12_15,3072,3328,3840,4096,65536,MSAVI,-0.16796875,43804,,,,
0,patch_12_15,3072,3328,3840,4096,65536,NDVI,-0.99609375,21732,7984,0.02051287197729612,8860,0.02872003607260115
0,patch_12_16,3072,3328,4096,4352,65536,MSAVI,-0.26171875,43933,,,,
0,patch_12_16,3072,3328,4096,4352,65536,NDVI,-0.99609375,21603,6398,0.019905359852936788,7202,0.02795387940646127
0,patch_12_17,3072,3328,4352,4608,65536,MSAVI,-0.16015625,46090,,,,
0,patch_12_17,3072,3328,4352,4608,65536,NDVI,-0.99609375,19446,5281,0.021049958811980712,6555,0.032484121737343497
0,patch_12_18,3072,3328,4608,4864,65536,MSAVI,-0.25390625,42279,,,,
0,patch_12_18,3072,3328,4608,4864,65536,NDVI,-0.99609375,23257,6522,0.01999448757751965,7813,0.027185727120814768
0,patch_12_19,3072,3328,4864,5120,65536,MSAVI,-0.07421875,42686,,,,
0,patch_12_19,3072,3328,4864,5120,65536,NDVI,-0.99609375,22850,10116,0.023483914353624125,10056,0.027467811044702417
0,patch_12_20,3072,3328,5120,5376,65536,MSAVI,-0.34765625,44387,,,,
0,patch_12_20,3072,3328,5120,5376,65536,NDVI,-0.99609375,21149,5210,0.020204088033589446,5938,0.025618033077527885
0,patch_12_21,3072,3328,5376,5632,65536,MSAVI,-0.23046875,40824,,,,
0,patch_12_21,3072,3328,5376,5632,65536,NDVI,-0.99609375,24712,6303,0.014846282155473928,8833,0.022374347128838012
0,patch_12_22,3072,3328,5632,5888,65536,MSAVI,-0.15234375,38494,,,,
0,patch_12_22,3072,3328,5632,5888,65536,NDVI,-0.99609375,27042,13359,0.014967299164137082,16255,0.024641198605965697
0,patch_12_23,3072,3328,5888,6144,65536,MSAVI,-0.17578125,40226,,,,
0,patch_12_23,3072,3328,5888,6144,65536,NDVI,-0.99609375,25310,11982,0.02060126191851394,12723,0.027952977261798684
0,patch_12_24,3072,3328,6144,6400,65536,MSAVI,0.05859375,33149,,,,
0,patch_12_24,3072,3328,6144,6400,65536,NDVI,-0.99609375,32387,12262,0.005722871607220403,19101,0.019643495419939566
0,patch_12_25,3072,3328,6400,6656,65536,MSAVI,0.12890625,40357,,,,
0,patch_12_25,3072,3328,6400,6656,65536,NDVI,-0.99609375,25179,10403,0.017692167702649447,11707,0.025200582928610604
0,patch_12_26,3072,3328,6656,6912,65536,MSAVI,-0.19140625,40766,,,,
0,patch_12_26,3072,3328,6656,6912,65536,NDVI,-0.99609375,24770,6612,0.016943290769530828,7631,0.0232998019575269
0,patch_12_27,3072,3328,6912,7168,65536,MSAVI,-0.19140625,42249,,,,
0,patch_12_27,3072,3328,6912,7168,65536,NDVI,-0.99609375,23287,11069,0.02103934487488031,11325,0.02578614074742372
0,patch_12_28,3072,3328,7168,7424,65536,MSAVI,-0.04296875,34615,,,,
0,patch_12_28,3072,3328,7168,7424,65536,NDVI,-0.99609375,30921,7946,0.006251602592807243,13054,0.01755601597203532
0,patch_12_29,3072,3328,7424,7680,65536,MSAVI,-0.28515625,39970,,,,
0,patch_12_29,3072,3328,7424,7680,65536,NDVI,-0.99609375,25566,11746,0.0191235045673383,12579,0.027471754192941455
0,patch_12_30,3072,3328,7680,7936,65536,MSAVI,-0.24609375,44199,,,,
0,patch_12_30,3072,3328,7680,7936,65536,NDVI,-0.99609375,21337,8070,0.021151268090841224,8491,0.02847651907227816
0,patch_12_31,3072,3328,7936,8192,65536,MSAVI,-0.26171875,41490,,,,
0,patch_12_31,3072,3328,7936,8192,65536,NDVI,-0.99609375,24046,3748,0.014894707533607998,5467,0.02220740793687942
0,patch_12_32,3072,3328,8192,8448,65536,MSAVI,-0.08203125,35529,,,,
0,patch_12_32,3072,3328,8192,8448,65536,NDVI,-0.99609375,30007,8683,0.006694901334283576,12194,0.013517327453215211
0,patch_12_33,3072,3328,8448,8704,65536,MSAVI,-0.22265625,39244,,,,
0,patch_12_33,3072,3328,8448,8704,65536,NDVI,-0.99609375,26292,3708,0.011718439929237573,5371,0.018363611422521325
0,patch_12_34,3072,3328,8704,8960,65536,MSAVI,-0.12109375,41564,,,,
0,patch_12_34,3072,3328,8704,8960,65536,NDVI,-0.58984375,23972,1505,0.015097317658649217,1876,0.020782566862679736
0,patch_12_35,3072,3328,8960,9216,65536,MSAVI,-0.30078125,42722,,,,
0,patch_12_35,3072,3328,8960,9216,65536,NDVI,-0.60546875,22801,3824,0.01631040155093698,4211,0.022570668562047702
0,patch_12_36,3072,3328,9216,9472,65536,MSAVI,-0.25390625,41955,,,,
0,patch_12_36,3072,3328,9216,9472,65536,NDVI,-0.99609375,23581,3148,0.012423181967441133,3988,0.019826739997301918
0,patch_12_37,3072,3328,9472,9728,65536,MSAVI,-0.18359375,40038,,,,
0,patch_12_37,3072,3328,9472,9728,65536,NDVI,-0.54296875,25496,4718,0.010187601934893362,4827,0.018145116712226517
0,patch_12_38,3072,3328,9728,9984,65536,MSAVI,-0.05859375,35094,,,,
0,patch_12_38,3072,3328,9728,9984,65536,NDVI,-0.48046875,30431,4261,0.006357482832443362,5948,0.013574420468441845
0,patch_12_39,3072,3328,9984,10240,65536,MSAVI,0.08203125,35318,,,,
0,patch_12_39,3072,3328,9984,10240,65536,NDVI,-0.45703125,30215,14657,0.011206826498751002,15910,0.02083092523346461
0,patch_12_40,3072,3328,10240,10496,65536,MSAVI,-0.19140625,42016,,,,
0,patch_12_40,3072,3328,10240,10496,65536,NDVI,-0.46484375,20848,20479,0.019087766209676074,19882,0.0357144555782703
0,patch_13_1,3328,3584,256,512,65536,MSAVI,-0.21484375,38317,,,,
0,patch_13_1,3328,3584,256,512,65536,NDVI,-0.99609375,27219,3733,0.007889775243707889,7141,0.015226310364889917
0,patch_13_2,3328,3584,512,768,65536,MSAVI,-0.26171875,40367,,,,
0,patch_13_2,3328,3584,512,768,65536,NDVI,-0.99609375,25169,8246,0.013945502897749346,10042,0.020088780367527398
0,patch_13_3,3328,3584,768,1024,65536,MSAVI,-0.00390625,29607,,,,
0,patch_13_3,3328,3584,768,1024,65536,NDVI,-0.99609375,35929,8643,-0.004061322711100823,27358,0.015225156022913494
0,patch_13_4,3328,3584,1024,1280,65536,MSAVI,0.26171875,41686,,,,
0,patch_13_4,3328,3584,1024,1280,65536,NDVI,-0.99609375,23850,1951,0.01126133798229459,2405,0.01932404053878997
0,patch_13_5,3328,3584,1280,1536,65536,MSAVI,-0.22265625,42581,,,,
0,patch_13_5,3328,3584,1280,1536,65536,NDVI,-0.99609375,22955,4283,0.015983869623588387,5074,0.024738179280921285
0,patch_13_6,3328,3584,1536,1792,65536,MSAVI,-0.01171875,43334,,,,
0,patch_13_6,3328,3584,1536,1792,65536,NDVI,-0.99609375,22202,10175,0.018914620486857547,11448,0.027327297428081543
0,patch_13_7,3328,3584,1792,2048,65536,MSAVI,-0.19921875,47072,,,,
0,patch_13_7,3328,3584,1792,2048,65536,NDVI,-0.99609375,18464,1478,0.024929232633681436,1452,0.028979927394863353
0,patch_13_8,3328,3584,2048,2304,65536,MSAVI,-0.15234375,44074,,,,
0,patch_13_8,3328,3584,2048,2304,65536,NDVI,-0.99609375,21462,1387,0.017129484126567923,1697,0.02283969605591929
0,patch_13_9,3328,3584,2304,2560,65536,MSAVI,-0.21484375,44462,,,,
0,patch_13_9,3328,3584,2304,2560,65536,NDVI,-0.99609375,21074,1509,0.017936525613869242,2119,0.025424846118658223
0,patch_13_10,3328,3584,2560,2816,65536,MSAVI,-0.17578125,46000,,,,
0,patch_13_10,3328,3584,2560,2816,65536,NDVI,-0.99609375,19536,4426,0.024657861819591564,4730,0.029008394525568443
0,patch_13_11,3328,3584,2816,3072,65536,MSAVI,-0.07421875,45106,,,,
0,patch_13_11,3328,3584,2816,3072,65536,NDVI,-0.99609375,20430,2227,0.02095127430689045,2787,0.029172024209567438
0,patch_13_12,3328,3584,3072,3328,65536,MSAVI,-0.01171875,38775,,,,
0,patch_13_12,3328,3584,3072,3328,65536,NDVI,-0.99609375,26761,4856,0.011488357036773256,7794,0.021171271005891695
0,patch_13_13,3328,3584,3328,3584,65536,MSAVI,-0.26953125,43179,,,,
0,patch_13_13,3328,3584,3328,3584,65536,NDVI,-0.99609375,22357,4894,0.018199030322298693,6043,0.02560685290925141
0,patch_13_14,3328,3584,3584,3840,65536,MSAVI,0.01953125,38649,,,,
0,patch_13_14,3328,3584,3584,3840,65536,NDVI,-0.99609375,26887,4242,0.011409951662075646,7232,0.02051935822320808
0,patch_13_15,3328,3584,3840,4096,65536,MSAVI,-0.11328125,39115,,,,
0,patch_13_15,3328,3584,3840,4096,65536,NDVI,-0.99609375,26421,6102,0.014051080135364935,7428,0.021637215975619933
0,patch_13_16,3328,3584,4096,4352,65536,MSAVI,-0.02734375,38622,,,,
0,patch_13_16,3328,3584,4096,4352,65536,NDVI,-0.99609375,26914,10345,0.014989083296075345,12412,0.023753135562543104
0,patch_13_17,3328,3584,4352,4608,65536,MSAVI,-0.19921875,39817,,,,
0,patch_13_17,3328,3584,4352,4608,65536,NDVI,-0.99609375,25719,14287,0.02023573731285519,15751,0.028663646614085242
0,patch_13_18,3328,3584,4608,4864,65536,MSAVI,-0.14453125,41453,,,,
0,patch_13_18,3328,3584,4608,4864,65536,NDVI,-0.99609375,24083,9112,0.020476553691463034,10898,0.028912916892478102
0,patch_13_19,3328,3584,4864,5120,65536,MSAVI,-0.11328125,42474,,,,
0,patch_13_19,3328,3584,4864,5120,65536,NDVI,-0.99609375,23062,8216,0.01918246287973846,8914,0.027061785327646776
0,patch_13_20,3328,3584,5120,5376,65536,MSAVI,-0.08203125,44380,,,,
0,patch_13_20,3328,3584,5120,5376,65536,NDVI,-0.99609375,21156,9270,0.02313055761104907,10011,0.03162299270700611
0,patch_13_21,3328,3584,5376,5632,65536,MSAVI,-0.13671875,40390,,,,
0,patch_13_21,3328,3584,5376,5632,65536,NDVI,-0.99609375,25146,7727,0.013657263555823446,9251,0.02320809287715303
0,patch_13_22,3328,3584,5632,5888,65536,MSAVI,-0.08984375,37025,,,,
0,patch_13_22,3328,3584,5632,5888,65536,NDVI,-0.99609375,28511,6050,0.0067157060764437004,10422,0.017091202475810086
0,patch_13_23,3328,3584,5888,6144,65536,MSAVI,-0.16015625,43727,,,,
0,patch_13_23,3328,3584,5888,6144,65536,NDVI,-0.99609375,21809,9243,0.020573296544940917,9247,0.027657817542041913
0,patch_13_24,3328,3584,6144,6400,65536,MSAVI,-0.19140625,42645,,,,
0,patch_13_24,3328,3584,6144,6400,65536,NDVI,-0.99609375,22891,9929,0.024667531451497887,9959,0.030144121451076228
0,patch_13_25,3328,3584,6400,6656,65536,MSAVI,-0.10546875,43200,,,,
0,patch_13_25,3328,3584,6400,6656,65536,NDVI,-0.99609375,22336,3689,0.01855143518395483,3973,0.02499887202377113
0,patch_13_26,3328,3584,6656,6912,65536,MSAVI,0.05859375,44245,,,,
0,patch_13_26,3328,3584,6656,6912,65536,NDVI,-0.99609375,21291,10923,0.019405543665995617,11962,0.03042012508382219
0,patch_13_27,3328,3584,6912,7168,65536,MSAVI,-0.02734375,37740,,,,
0,patch_13_27,3328,3584,6912,7168,65536,NDVI,-0.99609375,27796,11016,0.011244924243518861,11528,0.01678027304415583
0,patch_13_28,3328,3584,7168,7424,65536,MSAVI,-0.03515625,34759,,,,
0,patch_13_28,3328,3584,7168,7424,65536,NDVI,-0.99609375,30777,11251,0.006713797890439355,13594,0.01601573166385231
0,patch_13_29,3328,3584,7424,7680,65536,MSAVI,-0.16015625,36958,,,,
0,patch_13_29,3328,3584,7424,7680,65536,NDVI,-0.99609375,28578,8835,0.008194105911478067,11811,0.01771308934851515
0,patch_13_30,3328,3584,7680,7936,65536,MSAVI,-0.16015625,35625,,,,
0,patch_13_30,3328,3584,7680,7936,65536,NDVI,-0.99609375,29911,9872,0.0072692217292679995,12997,0.017402485916195448
0,patch_13_31,3328,3584,7936,8192,65536,MSAVI,-0.26953125,40998,,,,
0,patch_13_31,3328,3584,7936,8192,65536,NDVI,-0.99609375,24538,2003,0.012697008813759403,2906,0.018959566623534957
0,patch_13_32,3328,3584,8192,8448,65536,MSAVI,-0.12109375,39047,,,,
0,patch_13_32,3328,3584,8192,8448,65536,NDVI,-0.99609375,26489,4683,0.010217584782279979,6868,0.017737977408767674
0,patch_13_33,3328,3584,8448,8704,65536,MSAVI,-0.14453125,36906,,,,
0,patch_13_33,3328,3584,8448,8704,65536,NDVI,-0.64453125,28626,6015,0.00852012370352942,7614,0.0157306941862545
0,patch_13_34,3328,3584,8704,8960,65536,MSAVI,-0.19140625,40721,,,,
0,patch_13_34,3328,3584,8704,8960,65536,NDVI,-0.99609375,24815,3418,0.015939211360844363,4576,0.020517129315222482
0,patch_13_35,3328,3584,8960,9216,65536,MSAVI,-0.26953125,46389,,,,
0,patch_13_35,3328,3584,8960,9216,65536,NDVI,-0.63671875,19119,1732,0.021301215743550955,2152,0.028606461422464646
0,patch_13_36,3328,3584,9216,9472,65536,MSAVI,-0.22265625,41398,,,,
0,patch_13_36,3328,3584,9216,9472,65536,NDVI,-0.99609375,24138,3958,0.013834751896136921,4710,0.02244923613427907
0,patch_13_37,3328,3584,9472,9728,65536,MSAVI,-0.01953125,39529,,,,
0,patch_13_37,3328,3584,9472,9728,65536,NDVI,-0.99609375,26007,5238,0.013326919493900163,5904,0.02158200269055341
0,patch_13_38,3328,3584,9728,9984,65536,MSAVI,-0.15234375,43355,,,,
0,patch_13_38,3328,3584,9728,9984,65536,NDVI,-0.62890625,22135,13192,0.017410075725751664,13598,0.027960613215112146
0,patch_13_39,3328,3584,9984,10240,65536,MSAVI,-0.08984375,36533,,,,
0,patch_13_39,3328,3584,9984,10240,65536,NDVI,-0.99609375,29003,15438,0.014341858739551835,65536,0.02073218804611754
0,patch_13_40,3328,3584,10240,10496,65536,MSAVI,-0.01953125,39158,,,,
0,patch_13_40,3328,3584,10240,10496,65536,NDVI,-0.99609375,26378,17982,0.019164962605294614,65432,0.024008260891994787
0,patch_14_1,3584,3840,256,512,65536,MSAVI,0.05859375,38717,,,,
0,patch_14_1,3584,3840,256,512,65536,NDVI,-0.99609375,26819,1955,0.009444034670783169,3776,0.01649085979962142
0,patch_14_2,3584,3840,512,768,65536,MSAVI,-0.16796875,40182,,,,
0,patch_14_2,3584,3840,512,768,65536,NDVI,-0.99609375,25354,1024,0.008492943724988294,2350,0.015192314058938006
0,patch_14_3,3584,3840,768,1024,65536,MSAVI,-0.12109375,42371,,,,
0,patch_14_3,3584,3840,768,1024,65536,NDVI,-0.99609375,23165,765,0.012709977799024219,1691,0.019663200621640287
0,patch_14_4,3584,3840,1024,1280,65536,MSAVI,-0.09765625,44523,,,,
0,patch_14_4,3584,3840,1024,1280,65536,NDVI,-0.99609375,21013,1543,0.01730953496055751,1941,0.02324231179732833
0,patch_14_5,3584,3840,1280,1536,65536,MSAVI,-0.26953125,44131,,,,
0,patch_14_5,3584,3840,1280,1536,65536,NDVI,-0.99609375,21405,3462,0.018758487023623954,3783,0.02395033923704956
0,patch_14_6,3584,3840,1536,1792,65536,MSAVI,-0.12109375,47383,,,,
0,patch_14_6,3584,3840,1536,1792,65536,NDVI,-0.99609375,18153,8293,0.026202649537089034,8294,0.03271606443971148
0,patch_14_7,3584,3840,1792,2048,65536,MSAVI,-0.10546875,41954,,,,
0,patch_14_7,3584,3840,1792,2048,65536,NDVI,-0.99609375,23582,2786,0.014571623550528962,4968,0.02401681998719621
0,patch_14_8,3584,3840,2048,2304,65536,MSAVI,-0.21484375,41159,,,,
0,patch_14_8,3584,3840,2048,2304,65536,NDVI,-0.99609375,24377,7488,0.018198697794615193,9588,0.02676274195627662
0,patch_14_9,3584,3840,2304,2560,65536,MSAVI,0.16796875,35776,,,,
0,patch_14_9,3584,3840,2304,2560,65536,NDVI,-0.99609375,29760,6837,0.007220327146143624,9043,0.016145536615195244
0,patch_14_10,3584,3840,2560,2816,65536,MSAVI,-0.10546875,37587,,,,
0,patch_14_10,3584,3840,2560,2816,65536,NDVI,-0.99609375,27949,5517,0.010845193542489584,8621,0.020733027909398488
0,patch_14_11,3584,3840,2816,3072,65536,MSAVI,-0.03515625,37169,,,,
0,patch_14_11,3584,3840,2816,3072,65536,NDVI,-0.99609375,28367,9077,0.010876268067028655,11774,0.018714579989728503
0,patch_14_12,3584,3840,3072,3328,65536,MSAVI,-0.04296875,35739,,,,
0,patch_14_12,3584,3840,3072,3328,65536,NDVI,-0.99609375,29797,8008,0.010215179355722692,11296,0.017251751836913215
0,patch_14_13,3584,3840,3328,3584,65536,MSAVI,0.02734375,37007,,,,
0,patch_14_13,3584,3840,3328,3584,65536,NDVI,-0.99609375,28529,10602,0.01169968654061121,13127,0.02103808037508731
0,patch_14_14,3584,3840,3584,3840,65536,MSAVI,0.06640625,37671,,,,
0,patch_14_14,3584,3840,3584,3840,65536,NDVI,-0.99609375,27865,8472,0.013040725322470803,11016,0.02156401096138763
0,patch_14_15,3584,3840,3840,4096,65536,MSAVI,-0.15234375,39289,,,,
0,patch_14_15,3584,3840,3840,4096,65536,NDVI,-0.99609375,26247,4549,0.011310902005615742,7384,0.020397347923755554
0,patch_14_16,3584,3840,4096,4352,65536,MSAVI,0.06640625,37825,,,,
0,patch_14_16,3584,3840,4096,4352,65536,NDVI,-0.99609375,27711,12309,0.014677191837665027,13438,0.02285198281206835
0,patch_14_17,3584,3840,4352,4608,65536,MSAVI,-0.17578125,34778,,,,
0,patch_14_17,3584,3840,4352,4608,65536,NDVI,-0.99609375,30758,16432,0.012895197411784326,65536,0.017724015853976288
0,patch_14_18,3584,3840,4608,4864,65536,MSAVI,-0.15234375,35732,,,,
0,patch_14_18,3584,3840,4608,4864,65536,NDVI,-0.99609375,29804,9920,0.008657568930850457,14266,0.018237744157484304
0,patch_14_19,3584,3840,4864,5120,65536,MSAVI,-0.16796875,44223,,,,
0,patch_14_19,3584,3840,4864,5120,65536,NDVI,-0.99609375,21313,4132,0.020120657048168344,5125,0.028120839064215475
0,patch_14_20,3584,3840,5120,5376,65536,MSAVI,-0.05859375,41464,,,,
0,patch_14_20,3584,3840,5120,5376,65536,NDVI,-0.99609375,24072,13528,0.014833906876396047,14303,0.025637638181924882
