,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
502,0,patch_7_29,1792,2048,7424,7680,65536,MSAVI,-0.45703125,31086,,,,
503,0,patch_7_29,1792,2048,7424,7680,65536,NDVI,-0.82421875,34449,27505.0,0.026856397183792,65536.0,0.0298526224009685
504,0,patch_7_30,1792,2048,7680,7936,65536,MSAVI,-0.35546875,39449,,,,
505,0,patch_7_30,1792,2048,7680,7936,65536,NDVI,-0.78515625,18101,11810.0,0.0144583240372606,14090.0,0.0225720446218092
506,0,patch_7_31,1792,2048,7936,8192,65536,MSAVI,-0.23046875,37916,,,,
507,0,patch_7_31,1792,2048,7936,8192,65536,NDVI,-0.75390625,15349,6522.0,0.0093936759266582,9795.0,0.0157024087250273
508,0,patch_7_32,1792,2048,8192,8448,65536,MSAVI,-0.09765625,31425,,,,
509,0,patch_7_32,1792,2048,8192,8448,65536,NDVI,-0.73046875,26016,3080.0,0.0002881151347791,12992.0,0.0103299528943314
510,0,patch_7_33,1792,2048,8448,8704,65536,MSAVI,-0.08203125,40571,,,,
511,0,patch_7_33,1792,2048,8448,8704,65536,NDVI,-0.69921875,15136,4429.0,0.0114606963839715,4855.0,0.016164566832261
512,0,patch_7_34,1792,2048,8704,8960,65536,MSAVI,-0.10546875,37902,,,,
513,0,patch_7_34,1792,2048,8704,8960,65536,NDVI,-0.71484375,18965,8097.0,0.0104493816073785,10844.0,0.0185067584762201
514,0,patch_7_35,1792,2048,8960,9216,65536,MSAVI,-0.01171875,35083,,,,
515,0,patch_7_35,1792,2048,8960,9216,65536,NDVI,-0.72265625,11118,10246.0,0.0071459609043664,17602.0,0.0184001367184875
516,0,patch_7_36,1792,2048,9216,9472,65536,MSAVI,-0.29296875,34600,,,,
517,0,patch_7_36,1792,2048,9216,9472,65536,NDVI,-0.80859375,12165,12384.0,0.0078363461583788,16767.0,0.0156498801021821
518,0,patch_7_37,1792,2048,9472,9728,65536,MSAVI,-0.26171875,36245,,,,
519,0,patch_7_37,1792,2048,9472,9728,65536,NDVI,-0.73828125,14458,12672.0,0.0116985936151644,16157.0,0.0180334656858058
520,0,patch_8_0,2048,2304,0,256,65536,MSAVI,-0.07421875,31731,,,,
521,0,patch_8_0,2048,2304,0,256,65536,NDVI,-0.74609375,33333,12833.0,0.0028648375680051,20565.0,0.0151912870192413
522,0,patch_8_1,2048,2304,256,512,65536,MSAVI,-0.12890625,31120,,,,
523,0,patch_8_1,2048,2304,256,512,65536,NDVI,-0.71484375,19666,14885.0,0.0027332382086057,22941.0,0.0136789686133603
524,0,patch_8_2,2048,2304,512,768,65536,MSAVI,-0.04296875,35942,,,,
525,0,patch_8_2,2048,2304,512,768,65536,NDVI,-0.76953125,12639,12342.0,0.0093442486354646,15799.0,0.0176138326209969
526,0,patch_8_3,2048,2304,768,1024,65536,MSAVI,-0.30859375,38288,,,,
527,0,patch_8_3,2048,2304,768,1024,65536,NDVI,-0.76171875,11140,9194.0,0.0093727362149221,13654.0,0.0198499330624055
528,0,patch_8_4,2048,2304,1024,1280,65536,MSAVI,-0.28515625,34422,,,,
529,0,patch_8_4,2048,2304,1024,1280,65536,NDVI,-0.74609375,15674,13229.0,0.0063875700932114,18032.0,0.0143177159383544
530,0,patch_8_5,2048,2304,1280,1536,65536,MSAVI,-0.12890625,32000,,,,
531,0,patch_8_5,2048,2304,1280,1536,65536,NDVI,-0.72265625,15465,12267.0,0.0029973263605942,22680.0,0.0162210397704522
532,0,patch_8_6,2048,2304,1536,1792,65536,MSAVI,-0.33984375,32594,,,,
533,0,patch_8_6,2048,2304,1536,1792,65536,NDVI,-0.79296875,13817,14393.0,0.0038627557288519,21734.0,0.0150775517350023
534,0,patch_8_7,2048,2304,1792,2048,65536,MSAVI,-0.27734375,31913,,,,
535,0,patch_8_7,2048,2304,1792,2048,65536,NDVI,-0.77734375,22651,9220.0,0.0020539383743154,18917.0,0.0138122100594036
536,0,patch_8_8,2048,2304,2048,2304,65536,MSAVI,-0.01953125,32746,,,,
537,0,patch_8_8,2048,2304,2048,2304,65536,NDVI,-0.66796875,12844,7186.0,0.0030664825781025,15582.0,0.0120435203295855
538,0,patch_8_9,2048,2304,2304,2560,65536,MSAVI,-0.00390625,30015,,,,
539,0,patch_8_9,2048,2304,2304,2560,65536,NDVI,-0.67578125,13661,7225.0,0.0004983958019344,21509.0,0.0150551375686146
540,0,patch_8_10,2048,2304,2560,2816,65536,MSAVI,-0.33984375,34910,,,,
541,0,patch_8_10,2048,2304,2560,2816,65536,NDVI,-0.62890625,10363,15068.0,0.0126033373039982,19292.0,0.0220099029415651
542,0,patch_8_11,2048,2304,2816,3072,65536,MSAVI,-0.09765625,30649,,,,
543,0,patch_8_11,2048,2304,2816,3072,65536,NDVI,-0.64453125,13081,6866.0,-0.0025205565174737,24052.0,0.0139570556495236
544,0,patch_8_12,2048,2304,3072,3328,65536,MSAVI,-0.19921875,31451,,,,
545,0,patch_8_12,2048,2304,3072,3328,65536,NDVI,-0.73046875,12988,14497.0,0.0014296986036171,23331.0,0.0157587514777313
546,0,patch_8_13,2048,2304,3328,3584,65536,MSAVI,0.02734375,30588,,,,
547,0,patch_8_13,2048,2304,3328,3584,65536,NDVI,-0.61328125,9475,12718.0,0.0022070355548362,21209.0,0.0120717968332513
548,0,patch_8_14,2048,2304,3584,3840,65536,MSAVI,-0.32421875,35273,,,,
549,0,patch_8_14,2048,2304,3584,3840,65536,NDVI,-0.68359375,6354,8969.0,0.0066859242552923,14507.0,0.0153076823172474
550,0,patch_8_15,2048,2304,3840,4096,65536,MSAVI,-0.16015625,31470,,,,
551,0,patch_8_15,2048,2304,3840,4096,65536,NDVI,-0.68359375,12206,11617.0,0.0027941316617219,17844.0,0.0114576253073318
552,0,patch_8_16,2048,2304,4096,4352,65536,MSAVI,-0.23046875,38429,,,,
553,0,patch_8_16,2048,2304,4096,4352,65536,NDVI,-0.48046875,2973,12719.0,0.0136473173619099,14077.0,0.0192099991580505
554,0,patch_8_17,2048,2304,4352,4608,65536,MSAVI,-0.10546875,34438,,,,
555,0,patch_8_17,2048,2304,4352,4608,65536,NDVI,-0.71484375,10133,11950.0,0.00786095603049,16696.0,0.014530328643447
556,0,patch_8_18,2048,2304,4608,4864,65536,MSAVI,-0.23046875,34128,,,,
557,0,patch_8_18,2048,2304,4608,4864,65536,NDVI,-0.69140625,9802,14498.0,0.0087439654276335,19206.0,0.0168563630353355
558,0,patch_8_19,2048,2304,4864,5120,65536,MSAVI,-0.06640625,34171,,,,
559,0,patch_8_19,2048,2304,4864,5120,65536,NDVI,-0.71484375,14099,12184.0,0.0050629879212963,17827.0,0.014744489804067
560,0,patch_8_20,2048,2304,5120,5376,65536,MSAVI,-0.19921875,31540,,,,
561,0,patch_8_20,2048,2304,5120,5376,65536,NDVI,-0.76953125,15304,8318.0,0.0020306563858804,15826.0,0.0096819376510833
562,0,patch_8_21,2048,2304,5376,5632,65536,MSAVI,-0.21484375,32737,,,,
563,0,patch_8_21,2048,2304,5376,5632,65536,NDVI,-0.72265625,12810,13487.0,0.0064191227273172,17373.0,0.0147806720759476
564,0,patch_8_22,2048,2304,5632,5888,65536,MSAVI,-0.25390625,32835,,,,
565,0,patch_8_22,2048,2304,5632,5888,65536,NDVI,-0.68359375,11117,14564.0,0.008894459025035,19452.0,0.0205760035806287
566,0,patch_8_23,2048,2304,5888,6144,65536,MSAVI,-0.30859375,34590,,,,
567,0,patch_8_23,2048,2304,5888,6144,65536,NDVI,-0.71484375,12666,14935.0,0.0076871855649621,19431.0,0.0170233812260136
568,0,patch_8_24,2048,2304,6144,6400,65536,MSAVI,-0.30859375,38809,,,,
569,0,patch_8_24,2048,2304,6144,6400,65536,NDVI,-0.76171875,17409,7957.0,0.0113629061951932,10875.0,0.0194474271538513
570,0,patch_8_25,2048,2304,6400,6656,65536,MSAVI,-0.28515625,35743,,,,
571,0,patch_8_25,2048,2304,6400,6656,65536,NDVI,-0.76171875,10475,9586.0,0.0084375684986562,13662.0,0.0152477004175589
572,0,patch_8_26,2048,2304,6656,6912,65536,MSAVI,-0.09765625,32109,,,,
573,0,patch_8_26,2048,2304,6656,6912,65536,NDVI,-0.80859375,28376,6192.0,0.0007894322106155,16452.0,0.0112243680862409
574,0,patch_8_27,2048,2304,6912,7168,65536,MSAVI,-0.24609375,40992,,,,
575,0,patch_8_27,2048,2304,6912,7168,65536,NDVI,-0.76171875,24434,9993.0,0.0187609584542717,10664.0,0.0243967461690964
576,0,patch_8_28,2048,2304,7168,7424,65536,MSAVI,-0.24609375,36563,,,,
577,0,patch_8_28,2048,2304,7168,7424,65536,NDVI,-0.77734375,28627,19803.0,0.0244398866575891,65507.0,0.021461260825603
578,0,patch_8_29,2048,2304,7424,7680,65536,MSAVI,-0.35546875,36039,,,,
579,0,patch_8_29,2048,2304,7424,7680,65536,NDVI,-0.99609375,29497,19785.0,0.029403472033557,65536.0,0.0293128418993899
580,0,patch_8_30,2048,2304,7680,7936,65536,MSAVI,-0.00390625,33630,,,,
581,0,patch_8_30,2048,2304,7680,7936,65536,NDVI,-0.77734375,17988,7936.0,0.0061111351778495,12244.0,0.0120374877606571
582,0,patch_8_31,2048,2304,7936,8192,65536,MSAVI,-0.09765625,37172,,,,
583,0,patch_8_31,2048,2304,7936,8192,65536,NDVI,-0.72265625,18579,6881.0,0.0101789726409842,9772.0,0.0153042121903555
584,0,patch_8_32,2048,2304,8192,8448,65536,MSAVI,0.05078125,34501,,,,
585,0,patch_8_32,2048,2304,8192,8448,65536,NDVI,-0.70703125,17777,4200.0,0.005590153645444,7927.0,0.011264647653809
586,0,patch_8_33,2048,2304,8448,8704,65536,MSAVI,-0.20703125,36223,,,,
587,0,patch_8_33,2048,2304,8448,8704,65536,NDVI,-0.73828125,18012,5881.0,0.0067760676514215,9861.0,0.0132657743383899
588,0,patch_8_34,2048,2304,8704,8960,65536,MSAVI,-0.26953125,39843,,,,
589,0,patch_8_34,2048,2304,8704,8960,65536,NDVI,-0.74609375,14107,8664.0,0.0134668353194903,10246.0,0.0186983020757615
590,0,patch_8_35,2048,2304,8960,9216,65536,MSAVI,-0.00390625,36647,,,,
591,0,patch_8_35,2048,2304,8960,9216,65536,NDVI,-0.79296875,19328,7766.0,0.0080226449724272,11172.0,0.0139964332618075
592,0,patch_8_36,2048,2304,9216,9472,65536,MSAVI,-0.12890625,33331,,,,
593,0,patch_8_36,2048,2304,9216,9472,65536,NDVI,-0.67578125,10365,14589.0,0.0070341211034162,19469.0,0.0160132988155568
594,0,patch_8_37,2048,2304,9472,9728,65536,MSAVI,-0.42578125,38094,,,,
595,0,patch_8_37,2048,2304,9472,9728,65536,NDVI,-0.81640625,12156,10701.0,0.0143234670659844,13982.0,0.0222917853516697
596,0,patch_9_0,2304,2560,0,256,65536,MSAVI,-0.18359375,39557,,,,
597,0,patch_9_0,2304,2560,0,256,65536,NDVI,-0.70703125,25699,12177.0,0.0155788631883031,14844.0,0.0263471321413548
598,0,patch_9_1,2304,2560,256,512,65536,MSAVI,-0.23046875,33775,,,,
599,0,patch_9_1,2304,2560,256,512,65536,NDVI,-0.76953125,22997,14540.0,0.0073127040008213,20576.0,0.0175970811780605
600,0,patch_9_2,2304,2560,512,768,65536,MSAVI,-0.30078125,32709,,,,
601,0,patch_9_2,2304,2560,512,768,65536,NDVI,-0.76953125,18088,15245.0,0.0048029684163375,21905.0,0.0185586131051292
602,0,patch_9_3,2304,2560,768,1024,65536,MSAVI,-0.26953125,34886,,,,
603,0,patch_9_3,2304,2560,768,1024,65536,NDVI,-0.73828125,9643,11516.0,0.0070543956481282,15376.0,0.0152261077955468
604,0,patch_9_4,2304,2560,1024,1280,65536,MSAVI,-0.16796875,33401,,,,
605,0,patch_9_4,2304,2560,1024,1280,65536,NDVI,-0.76953125,14847,13160.0,0.0056827284289804,20637.0,0.014135229432769
606,0,patch_9_5,2304,2560,1280,1536,65536,MSAVI,-0.12109375,34294,,,,
607,0,patch_9_5,2304,2560,1280,1536,65536,NDVI,-0.73046875,16476,19778.0,0.0116007016582402,23437.0,0.0210431692754002
608,0,patch_9_6,2304,2560,1536,1792,65536,MSAVI,-0.06640625,30888,,,,
609,0,patch_9_6,2304,2560,1536,1792,65536,NDVI,-0.64453125,15856,8796.0,-0.0007366105668056,21681.0,0.0120463490638058
610,0,patch_9_7,2304,2560,1792,2048,65536,MSAVI,-0.18359375,31408,,,,
611,0,patch_9_7,2304,2560,1792,2048,65536,NDVI,-0.73828125,18360,11840.0,0.0021098504680791,19071.0,0.0121675807534908
612,0,patch_9_8,2304,2560,2048,2304,65536,MSAVI,-0.09765625,30547,,,,
613,0,patch_9_8,2304,2560,2048,2304,65536,NDVI,-0.67578125,15891,10166.0,0.0006241667532051,20204.0,0.0111942883481161
614,0,patch_9_9,2304,2560,2304,2560,65536,MSAVI,-0.24609375,35181,,,,
615,0,patch_9_9,2304,2560,2304,2560,65536,NDVI,-0.74609375,10952,11621.0,0.0077998205004996,20215.0,0.0221504853054946
616,0,patch_9_10,2304,2560,2560,2816,65536,MSAVI,-0.33203125,33710,,,,
617,0,patch_9_10,2304,2560,2560,2816,65536,NDVI,-0.65234375,8469,16033.0,0.0091398851067079,21551.0,0.023489921096049
618,0,patch_9_11,2304,2560,2816,3072,65536,MSAVI,-0.17578125,37401,,,,
619,0,patch_9_11,2304,2560,2816,3072,65536,NDVI,-0.69140625,7525,13922.0,0.0112982294112747,17247.0,0.0236688240930925
620,0,patch_9_12,2304,2560,3072,3328,65536,MSAVI,-0.10546875,32629,,,,
621,0,patch_9_12,2304,2560,3072,3328,65536,NDVI,-0.73828125,12642,10709.0,0.0023079300218419,20189.0,0.0134761182492554
622,0,patch_9_13,2304,2560,3328,3584,65536,MSAVI,-0.21484375,37292,,,,
623,0,patch_9_13,2304,2560,3328,3584,65536,NDVI,-0.67578125,6826,9247.0,0.0095575530746195,12255.0,0.0171686816170558
624,0,patch_9_14,2304,2560,3584,3840,65536,MSAVI,-0.16796875,37510,,,,
625,0,patch_9_14,2304,2560,3584,3840,65536,NDVI,-0.74609375,7742,9128.0,0.0106502563559944,10727.0,0.017486054779023
626,0,patch_9_15,2304,2560,3840,4096,65536,MSAVI,-0.31640625,33751,,,,
627,0,patch_9_15,2304,2560,3840,4096,65536,NDVI,-0.79296875,14691,10939.0,0.0056949899469812,17550.0,0.0156826019726765
628,0,patch_9_16,2304,2560,4096,4352,65536,MSAVI,-0.25390625,32940,,,,
629,0,patch_9_16,2304,2560,4096,4352,65536,NDVI,-0.67578125,10701,7426.0,0.0023558655307732,15099.0,0.0118606924387783
630,0,patch_9_17,2304,2560,4352,4608,65536,MSAVI,-0.19140625,34469,,,,
631,0,patch_9_17,2304,2560,4352,4608,65536,NDVI,-0.75390625,10901,11066.0,0.0067882859773554,17999.0,0.0166948150058614
632,0,patch_9_18,2304,2560,4608,4864,65536,MSAVI,-0.48046875,34716,,,,
633,0,patch_9_18,2304,2560,4608,4864,65536,NDVI,-0.76171875,8382,14373.0,0.009292075976547,17674.0,0.0191299026350747
634,0,patch_9_19,2304,2560,4864,5120,65536,MSAVI,-0.24609375,34572,,,,
635,0,patch_9_19,2304,2560,4864,5120,65536,NDVI,-0.76171875,12927,19246.0,0.0120220840492673,22123.0,0.0200604766308178
636,0,patch_9_20,2304,2560,5120,5376,65536,MSAVI,-0.23828125,33957,,,,
637,0,patch_9_20,2304,2560,5120,5376,65536,NDVI,-0.75390625,15053,7372.0,0.0049853590269919,12407.0,0.0121458956614001
638,0,patch_9_21,2304,2560,5376,5632,65536,MSAVI,-0.30078125,50134,,,,
639,0,patch_9_21,2304,2560,5376,5632,65536,NDVI,-0.70703125,15255,4521.0,0.0232421628429235,4935.0,0.0355777091574134
640,0,patch_9_22,2304,2560,5632,5888,65536,MSAVI,-0.30859375,30094,,,,
641,0,patch_9_22,2304,2560,5632,5888,65536,NDVI,-0.77734375,18337,10098.0,0.0007203809588624,24708.0,0.0170172726514266
642,0,patch_9_23,2304,2560,5888,6144,65536,MSAVI,-0.27734375,33002,,,,
643,0,patch_9_23,2304,2560,5888,6144,65536,NDVI,-0.76953125,16503,14384.0,0.0045968696405605,22481.0,0.0171596815601108
644,0,patch_9_24,2304,2560,6144,6400,65536,MSAVI,-0.23828125,33748,,,,
645,0,patch_9_24,2304,2560,6144,6400,65536,NDVI,-0.78515625,9761,12746.0,0.005243160871463,18321.0,0.0147270611511387
646,0,patch_9_25,2304,2560,6400,6656,65536,MSAVI,-0.43359375,33049,,,,
647,0,patch_9_25,2304,2560,6400,6656,65536,NDVI,-0.77734375,7472,10519.0,0.0052273884912406,16862.0,0.0149277424006248
648,0,patch_9_26,2304,2560,6656,6912,65536,MSAVI,-0.17578125,32333,,,,
649,0,patch_9_26,2304,2560,6656,6912,65536,NDVI,-0.75390625,23780,15157.0,0.0026884409757411,21988.0,0.0138767383138916
650,0,patch_9_27,2304,2560,6912,7168,65536,MSAVI,-0.26171875,43457,,,,
651,0,patch_9_27,2304,2560,6912,7168,65536,NDVI,-0.76171875,22072,12326.0,0.0252577011796022,12715.0,0.0323235047834178
652,0,patch_9_28,2304,2560,7168,7424,65536,MSAVI,-0.23046875,24964,,,,
653,0,patch_9_28,2304,2560,7168,7424,65536,NDVI,-0.73828125,40572,36402.0,0.035031175839434,65398.0,0.0180283280846121
654,0,patch_9_29,2304,2560,7424,7680,65536,MSAVI,-0.29296875,38247,,,,
655,0,patch_9_29,2304,2560,7424,7680,65536,NDVI,-0.99609375,27289,15998.0,0.0212387865088535,65487.0,0.0223008621644962
656,0,patch_9_30,2304,2560,7680,7936,65536,MSAVI,-0.16796875,39954,,,,
657,0,patch_9_30,2304,2560,7680,7936,65536,NDVI,-0.75390625,24867,9654.0,0.014758028080537,10510.0,0.0208107048662331
658,0,patch_9_31,2304,2560,7936,8192,65536,MSAVI,-0.19140625,34168,,,,
659,0,patch_9_31,2304,2560,7936,8192,65536,NDVI,-0.76171875,22096,11540.0,0.0063563935835496,15485.0,0.013394577651492
660,0,patch_9_32,2304,2560,8192,8448,65536,MSAVI,-0.26953125,33786,,,,
661,0,patch_9_32,2304,2560,8192,8448,65536,NDVI,-0.76953125,16549,4786.0,0.0044794952260203,10752.0,0.010521041744842
662,0,patch_9_33,2304,2560,8448,8704,65536,MSAVI,0.10546875,35929,,,,
663,0,patch_9_33,2304,2560,8448,8704,65536,NDVI,-0.71484375,18106,7038.0,0.00653860729367,10465.0,0.0124231657429789
664,0,patch_9_34,2304,2560,8704,8960,65536,MSAVI,0.14453125,33720,,,,
665,0,patch_9_34,2304,2560,8704,8960,65536,NDVI,-0.73828125,17683,13187.0,0.0077551419406183,17571.0,0.0149536120772
666,0,patch_9_35,2304,2560,8960,9216,65536,MSAVI,-0.18359375,31749,,,,
667,0,patch_9_35,2304,2560,8960,9216,65536,NDVI,-0.75390625,23898,8209.0,0.0023981903609774,15931.0,0.0106666499697949
668,0,patch_9_36,2304,2560,9216,9472,65536,MSAVI,0.05859375,28868,,,,
669,0,patch_9_36,2304,2560,9216,9472,65536,NDVI,-0.67578125,13732,3489.0,-0.0027459969866344,23608.0,0.0147850196859838
670,0,patch_9_37,2304,2560,9472,9728,65536,MSAVI,-0.29296875,37973,,,,
671,0,patch_9_37,2304,2560,9472,9728,65536,NDVI,-0.72265625,6727,8360.0,0.0124958201276117,10108.0,0.0189951263853765
672,0,patch_10_0,2560,2816,0,256,65536,MSAVI,-0.38671875,39196,,,,
673,0,patch_10_0,2560,2816,0,256,65536,NDVI,-0.76953125,26337,10181.0,0.0119321163780229,11992.0,0.0209280537416038
674,0,patch_10_1,2560,2816,256,512,65536,MSAVI,-0.23046875,35779,,,,
675,0,patch_10_1,2560,2816,256,512,65536,NDVI,-0.74609375,29662,6792.0,0.0056832507390236,11724.0,0.0147572754735058
676,0,patch_10_2,2560,2816,512,768,65536,MSAVI,-0.26953125,32501,,,,
677,0,patch_10_2,2560,2816,512,768,65536,NDVI,-0.80078125,20754,14258.0,0.0039309865060818,21324.0,0.0148580640967641
678,0,patch_10_3,2560,2816,768,1024,65536,MSAVI,-0.25390625,35850,,,,
679,0,patch_10_3,2560,2816,768,1024,65536,NDVI,-0.75390625,11036,11159.0,0.0092044663197486,14375.0,0.0164418209594714
680,0,patch_10_4,2560,2816,1024,1280,65536,MSAVI,-0.14453125,31769,,,,
681,0,patch_10_4,2560,2816,1024,1280,65536,NDVI,-0.73046875,14821,12675.0,0.0030063368927601,21755.0,0.0141261793766176
682,0,patch_10_5,2560,2816,1280,1536,65536,MSAVI,-0.24609375,31795,,,,
683,0,patch_10_5,2560,2816,1280,1536,65536,NDVI,-0.76953125,19366,12994.0,0.0045945882472993,21185.0,0.0163954905497925
684,0,patch_10_6,2560,2816,1536,1792,65536,MSAVI,-0.20703125,31622,,,,
685,0,patch_10_6,2560,2816,1536,1792,65536,NDVI,-0.78515625,13837,17213.0,0.0027050136485425,25415.0,0.0164900803750583
686,0,patch_10_7,2560,2816,1792,2048,65536,MSAVI,-0.05859375,30380,,,,
687,0,patch_10_7,2560,2816,1792,2048,65536,NDVI,-0.69921875,17720,17256.0,0.0013617314365389,24815.0,0.0135510406610199
688,0,patch_10_8,2560,2816,2048,2304,65536,MSAVI,-0.19921875,33110,,,,
689,0,patch_10_8,2560,2816,2048,2304,65536,NDVI,-0.71484375,11444,11775.0,0.0061049289817325,15759.0,0.0121517174775465
690,0,patch_10_9,2560,2816,2304,2560,65536,MSAVI,-0.27734375,36538,,,,
691,0,patch_10_9,2560,2816,2304,2560,65536,NDVI,-0.80859375,11744,11635.0,0.0116305612468502,15450.0,0.0207038099325488
692,0,patch_10_10,2560,2816,2560,2816,65536,MSAVI,-0.41796875,35261,,,,
693,0,patch_10_10,2560,2816,2560,2816,65536,NDVI,-0.83203125,12151,15828.0,0.010585813585955,19499.0,0.0203994407363862
694,0,patch_10_11,2560,2816,2816,3072,65536,MSAVI,-0.21484375,32381,,,,
695,0,patch_10_11,2560,2816,2816,3072,65536,NDVI,-0.75390625,14212,15880.0,0.0062974074931987,22162.0,0.0169117247545778
696,0,patch_10_12,2560,2816,3072,3328,65536,MSAVI,-0.23828125,31806,,,,
697,0,patch_10_12,2560,2816,3072,3328,65536,NDVI,-0.79296875,17762,12127.0,0.0036729938923652,19909.0,0.0143534439610306
698,0,patch_10_13,2560,2816,3328,3584,65536,MSAVI,-0.30859375,36194,,,,
699,0,patch_10_13,2560,2816,3328,3584,65536,NDVI,-0.80078125,10637,12774.0,0.0134972892293478,14725.0,0.018565755470611
700,0,patch_10_14,2560,2816,3584,3840,65536,MSAVI,-0.18359375,36039,,,,
701,0,patch_10_14,2560,2816,3584,3840,65536,NDVI,-0.72265625,12173,15660.0,0.0123707675834065,17889.0,0.0201227613231366
702,0,patch_10_15,2560,2816,3840,4096,65536,MSAVI,-0.13671875,33343,,,,
703,0,patch_10_15,2560,2816,3840,4096,65536,NDVI,-0.77734375,13271,11776.0,0.0052848186370282,17862.0,0.0131451020438325
704,0,patch_10_16,2560,2816,4096,4352,65536,MSAVI,-0.23046875,35177,,,,
705,0,patch_10_16,2560,2816,4096,4352,65536,NDVI,-0.69140625,8551,7673.0,0.0070687727654323,11781.0,0.0135635491604256
706,0,patch_10_17,2560,2816,4352,4608,65536,MSAVI,-0.23046875,37193,,,,
707,0,patch_10_17,2560,2816,4352,4608,65536,NDVI,-0.73828125,9298,10459.0,0.0119392967326179,13621.0,0.020326582484285
708,0,patch_10_18,2560,2816,4608,4864,65536,MSAVI,-0.28515625,33309,,,,
709,0,patch_10_18,2560,2816,4608,4864,65536,NDVI,-0.79296875,14409,12589.0,0.0047304384562521,20357.0,0.0172850869216131
710,0,patch_10_19,2560,2816,4864,5120,65536,MSAVI,-0.25390625,34503,,,,
711,0,patch_10_19,2560,2816,4864,5120,65536,NDVI,-0.75390625,12606,12639.0,0.0076886659356958,17115.0,0.0173500409439489
712,0,patch_10_20,2560,2816,5120,5376,65536,MSAVI,-0.10546875,32807,,,,
713,0,patch_10_20,2560,2816,5120,5376,65536,NDVI,-0.68359375,16423,6948.0,0.0035924187264521,13003.0,0.0103297380115265
714,0,patch_10_21,2560,2816,5376,5632,65536,MSAVI,-0.37890625,32688,,,,
715,0,patch_10_21,2560,2816,5376,5632,65536,NDVI,-0.79296875,19638,9408.0,0.0025262562927719,16692.0,0.0134481723031336
716,0,patch_10_22,2560,2816,5632,5888,65536,MSAVI,-0.13671875,32890,,,,
717,0,patch_10_22,2560,2816,5632,5888,65536,NDVI,-0.73046875,31689,10804.0,0.0052484871476758,17692.0,0.0141229412683386
718,0,patch_10_23,2560,2816,5888,6144,65536,MSAVI,-0.30078125,31897,,,,
719,0,patch_10_23,2560,2816,5888,6144,65536,NDVI,-0.80859375,22653,10496.0,0.0007972098437563,21535.0,0.0158262765617711
720,0,patch_10_24,2560,2816,6144,6400,65536,MSAVI,-0.26171875,30397,,,,
721,0,patch_10_24,2560,2816,6144,6400,65536,NDVI,-0.82421875,18157,11800.0,-0.0001335836821222,22064.0,0.0128468734238518
722,0,patch_10_25,2560,2816,6400,6656,65536,MSAVI,-0.17578125,33003,,,,
723,0,patch_10_25,2560,2816,6400,6656,65536,NDVI,-0.73828125,19038,11825.0,0.0050576690332687,17848.0,0.0127284746791352
724,0,patch_10_26,2560,2816,6656,6912,65536,MSAVI,-0.23046875,35260,,,,
725,0,patch_10_26,2560,2816,6656,6912,65536,NDVI,-0.76953125,13151,16075.0,0.0109369486435089,18225.0,0.0175608135656111
726,0,patch_10_27,2560,2816,6912,7168,65536,MSAVI,-0.27734375,45294,,,,
727,0,patch_10_27,2560,2816,6912,7168,65536,NDVI,-0.73046875,18903,9263.0,0.024225545396084,9492.0,0.0299912377755297
728,0,patch_10_28,2560,2816,7168,7424,65536,MSAVI,-0.37890625,18716,,,,
729,0,patch_10_28,2560,2816,7168,7424,65536,NDVI,-0.99609375,46820,0.0,-0.0290264931600101,64723.0,0.0092024075252186
730,0,patch_10_29,2560,2816,7424,7680,65536,MSAVI,-0.02734375,46877,,,,
731,0,patch_10_29,2560,2816,7424,7680,65536,NDVI,-0.66015625,18656,9266.0,0.0228732148580581,65536.0,0.0289408327640171
732,0,patch_10_30,2560,2816,7680,7936,65536,MSAVI,-0.26171875,40412,,,,
733,0,patch_10_30,2560,2816,7680,7936,65536,NDVI,-0.79296875,24609,10952.0,0.0154070028882194,12614.0,0.0223640536372419
734,0,patch_10_31,2560,2816,7936,8192,65536,MSAVI,-0.23828125,40650,,,,
735,0,patch_10_31,2560,2816,7936,8192,65536,NDVI,-0.73828125,23061,7201.0,0.0154571595164562,7926.0,0.0191297906722096
736,0,patch_10_32,2560,2816,8192,8448,65536,MSAVI,-0.13671875,36758,,,,
737,0,patch_10_32,2560,2816,8192,8448,65536,NDVI,-0.74609375,18830,7894.0,0.0094735694052045,10638.0,0.0147300433943994
738,0,patch_10_33,2560,2816,8448,8704,65536,MSAVI,-0.24609375,36279,,,,
739,0,patch_10_33,2560,2816,8448,8704,65536,NDVI,-0.74609375,17704,9301.0,0.0091989200469978,12448.0,0.0167463596139325
740,0,patch_10_34,2560,2816,8704,8960,65536,MSAVI,-0.28515625,40500,,,,
741,0,patch_10_34,2560,2816,8704,8960,65536,NDVI,-0.78515625,21089,7847.0,0.01337343209739,9483.0,0.0199254135871875
742,0,patch_10_35,2560,2816,8960,9216,65536,MSAVI,-0.36328125,40464,,,,
743,0,patch_10_35,2560,2816,8960,9216,65536,NDVI,-0.80078125,18681,11861.0,0.0169983884142476,14073.0,0.0231150368635032
