,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
1285,0,patch_15_16,3840,4096,4096,4352,65536,NDVI,-0.52734375,20511,2176.0,0.0180295420344491,2814.0,0.0279046453552672
1286,0,patch_15_17,3840,4096,4352,4608,65536,MSAVI,-0.19921875,40993,,,,
1287,0,patch_15_17,3840,4096,4352,4608,65536,NDVI,-0.62109375,24543,2258.0,0.0116256660109344,2307.0,0.0185149116265712
1288,0,patch_15_18,3840,4096,4608,4864,65536,MSAVI,-0.16796875,46783,,,,
1289,0,patch_15_18,3840,4096,4608,4864,65536,NDVI,-0.99609375,18753,1749.0,0.0209501711220637,1881.0,0.0304516269035789
1290,0,patch_15_19,3840,4096,4864,5120,65536,MSAVI,-0.11328125,42423,,,,
1291,0,patch_15_19,3840,4096,4864,5120,65536,NDVI,-0.99609375,23113,7784.0,0.0164325559864678,8013.0,0.026754027262045
1292,0,patch_15_20,3840,4096,5120,5376,65536,MSAVI,-0.25390625,42817,,,,
1293,0,patch_15_20,3840,4096,5120,5376,65536,NDVI,-0.99609375,22719,9907.0,0.0172441977540267,9545.0,0.0257184223396632
1294,0,patch_15_21,3840,4096,5376,5632,65536,MSAVI,-0.18359375,44928,,,,
1295,0,patch_15_21,3840,4096,5376,5632,65536,NDVI,-0.99609375,20608,5464.0,0.0192738197070407,5815.0,0.028968604641308
1296,0,patch_15_22,3840,4096,5632,5888,65536,MSAVI,-0.23046875,41681,,,,
1297,0,patch_15_22,3840,4096,5632,5888,65536,NDVI,-0.99609375,23855,2393.0,0.0143211905975185,3073.0,0.0201121165973264
1298,0,patch_15_23,3840,4096,5888,6144,65536,MSAVI,-0.27734375,43100,,,,
1299,0,patch_15_23,3840,4096,5888,6144,65536,NDVI,-0.99609375,22436,7824.0,0.0209105667112544,65536.0,0.0262206790036666
1300,0,patch_15_24,3840,4096,6144,6400,65536,MSAVI,-0.26171875,43544,,,,
1301,0,patch_15_24,3840,4096,6144,6400,65536,NDVI,-0.99609375,21992,5095.0,0.0163591136802392,6123.0,0.0262255917423497
1302,0,patch_15_25,3840,4096,6400,6656,65536,MSAVI,-0.21484375,44927,,,,
1303,0,patch_15_25,3840,4096,6400,6656,65536,NDVI,-0.99609375,20609,8138.0,0.0209053591808315,8790.0,0.0303746385668854
1304,0,patch_15_26,3840,4096,6656,6912,65536,MSAVI,-0.19921875,42170,,,,
1305,0,patch_15_26,3840,4096,6656,6912,65536,NDVI,-0.99609375,23366,7561.0,0.0159409252929567,9487.0,0.0249993917162082
1306,0,patch_15_27,3840,4096,6912,7168,65536,MSAVI,-0.14453125,49114,,,,
1307,0,patch_15_27,3840,4096,6912,7168,65536,NDVI,-0.99609375,16422,4811.0,0.0291087340693889,4970.0,0.0371070740231171
1308,0,patch_15_28,3840,4096,7168,7424,65536,MSAVI,-0.16796875,44328,,,,
1309,0,patch_15_28,3840,4096,7168,7424,65536,NDVI,-0.99609375,21208,10338.0,0.0250694998902658,10998.0,0.033194550023851
1310,0,patch_15_29,3840,4096,7424,7680,65536,MSAVI,-0.20703125,43559,,,,
1311,0,patch_15_29,3840,4096,7424,7680,65536,NDVI,-0.99609375,21977,6442.0,0.0195333074472012,7977.0,0.0287182329706872
1312,0,patch_15_30,3840,4096,7680,7936,65536,MSAVI,-0.23046875,51972,,,,
1313,0,patch_15_30,3840,4096,7680,7936,65536,NDVI,-0.99609375,13564,1400.0,0.0342417825179567,1460.0,0.0397401743321626
1314,0,patch_15_31,3840,4096,7936,8192,65536,MSAVI,-0.24609375,49936,,,,
1315,0,patch_15_31,3840,4096,7936,8192,65536,NDVI,-0.99609375,15600,57.0,0.0285952149094549,317.0,0.0314052439400508
1316,0,patch_15_32,3840,4096,8192,8448,65536,MSAVI,-0.18359375,47418,,,,
1317,0,patch_15_32,3840,4096,8192,8448,65536,NDVI,-0.99609375,18118,1713.0,0.0226897548462664,1907.0,0.0284257296096192
1318,0,patch_15_33,3840,4096,8448,8704,65536,MSAVI,-0.16796875,39751,,,,
1319,0,patch_15_33,3840,4096,8448,8704,65536,NDVI,-0.99609375,25785,15712.0,0.020889662112722,15485.0,0.0263127944554453
1320,0,patch_15_34,3840,4096,8704,8960,65536,MSAVI,-0.23046875,41646,,,,
1321,0,patch_15_34,3840,4096,8704,8960,65536,NDVI,-0.99609375,23890,1606.0,0.0171089499131023,2558.0,0.0228012300210017
1322,0,patch_15_35,3840,4096,8960,9216,65536,MSAVI,-0.20703125,46379,,,,
1323,0,patch_15_35,3840,4096,8960,9216,65536,NDVI,-0.62890625,19155,420.0,0.0213819006168603,753.0,0.0289373208746355
1324,0,patch_15_36,3840,4096,9216,9472,65536,MSAVI,-0.09765625,47763,,,,
1325,0,patch_15_36,3840,4096,9216,9472,65536,NDVI,-0.65234375,17770,361.0,0.0219408013222762,402.0,0.0289924693710524
1326,0,patch_15_37,3840,4096,9472,9728,65536,MSAVI,-0.21484375,54343,,,,
1327,0,patch_15_37,3840,4096,9472,9728,65536,NDVI,-0.99609375,11193,0.0,0.0356187489108873,0.0,0.0418013791276995
1340,0,patch_16_3,4096,4352,768,1024,65536,MSAVI,-0.30859375,46052,,,,
1341,0,patch_16_3,4096,4352,768,1024,65536,NDVI,-0.99609375,19484,1122.0,0.022807769823746,1531.0,0.0281394123391758
1342,0,patch_16_4,4096,4352,1024,1280,65536,MSAVI,-0.32421875,48755,,,,
1343,0,patch_16_4,4096,4352,1024,1280,65536,NDVI,-0.99609375,16781,185.0,0.025700403695564,211.0,0.0327546273737761
1344,0,patch_16_5,4096,4352,1280,1536,65536,MSAVI,-0.33984375,45849,,,,
1345,0,patch_16_5,4096,4352,1280,1536,65536,NDVI,-0.99609375,19687,1929.0,0.0217592700710262,2397.0,0.0312573538244424
1346,0,patch_16_6,4096,4352,1536,1792,65536,MSAVI,-0.40234375,47946,,,,
1347,0,patch_16_6,4096,4352,1536,1792,65536,NDVI,-0.99609375,17590,614.0,0.0257627721204617,682.0,0.0320433445536438
1348,0,patch_16_7,4096,4352,1792,2048,65536,MSAVI,-0.16796875,47486,,,,
1349,0,patch_16_7,4096,4352,1792,2048,65536,NDVI,-0.99609375,18050,0.0,0.0229941409310755,81.0,0.0289055797948282
1350,0,patch_16_8,4096,4352,2048,2304,65536,MSAVI,-0.19140625,44357,,,,
1351,0,patch_16_8,4096,4352,2048,2304,65536,NDVI,-0.58203125,21170,7208.0,0.0207580928370113,6183.0,0.0294533253226465
1352,0,patch_16_9,4096,4352,2304,2560,65536,MSAVI,-0.24609375,48528,,,,
1353,0,patch_16_9,4096,4352,2304,2560,65536,NDVI,-0.69921875,16977,410.0,0.0236692830262305,592.0,0.0324631631357243
1354,0,patch_16_10,4096,4352,2560,2816,65536,MSAVI,0.03515625,45060,,,,
1355,0,patch_16_10,4096,4352,2560,2816,65536,NDVI,-0.99609375,20476,907.0,0.0204033895117675,1407.0,0.0250436631181789
1356,0,patch_16_11,4096,4352,2816,3072,65536,MSAVI,-0.05078125,45302,,,,
1357,0,patch_16_11,4096,4352,2816,3072,65536,NDVI,-0.71484375,20218,402.0,0.0184190516187135,528.0,0.024342195951902
1358,0,patch_16_12,4096,4352,3072,3328,65536,MSAVI,-0.15234375,47287,,,,
1359,0,patch_16_12,4096,4352,3072,3328,65536,NDVI,-0.55078125,11707,7442.0,0.0257368219176332,7606.0,0.036065312857307
1360,0,patch_16_13,4096,4352,3328,3584,65536,MSAVI,-0.14453125,48433,,,,
1361,0,patch_16_13,4096,4352,3328,3584,65536,NDVI,-0.66015625,9262,2641.0,0.0251139254844138,3176.0,0.0320588326205385
1362,0,patch_16_14,4096,4352,3584,3840,65536,MSAVI,0.01953125,38217,,,,
1363,0,patch_16_14,4096,4352,3584,3840,65536,NDVI,-0.69921875,27110,5116.0,0.0116970073738811,7087.0,0.0217916234699762
1364,0,patch_16_15,4096,4352,3840,4096,65536,MSAVI,0.14453125,37282,,,,
1365,0,patch_16_15,4096,4352,3840,4096,65536,NDVI,-0.99609375,28254,5331.0,0.0100689928825643,6497.0,0.0196153366978446
1366,0,patch_16_16,4096,4352,4096,4352,65536,MSAVI,-0.13671875,43512,,,,
1367,0,patch_16_16,4096,4352,4096,4352,65536,NDVI,-0.58203125,22006,1526.0,0.0160924049050907,1769.0,0.0229967786366968
1368,0,patch_16_17,4096,4352,4352,4608,65536,MSAVI,-0.21484375,41770,,,,
1369,0,patch_16_17,4096,4352,4352,4608,65536,NDVI,-0.66015625,23762,2021.0,0.0148431061106903,2906.0,0.0225695066236978
1370,0,patch_16_18,4096,4352,4608,4864,65536,MSAVI,-0.20703125,41886,,,,
1371,0,patch_16_18,4096,4352,4608,4864,65536,NDVI,-0.99609375,23650,3138.0,0.0165257952553697,3874.0,0.0233920611858316
1372,0,patch_16_19,4096,4352,4864,5120,65536,MSAVI,-0.26171875,49066,,,,
1373,0,patch_16_19,4096,4352,4864,5120,65536,NDVI,-0.69921875,16400,4659.0,0.0273665830017945,4562.0,0.0336421433506735
1374,0,patch_16_20,4096,4352,5120,5376,65536,MSAVI,-0.24609375,47707,,,,
1375,0,patch_16_20,4096,4352,5120,5376,65536,NDVI,-0.62109375,17725,8122.0,0.0211793783661108,7972.0,0.0363211541017181
1376,0,patch_16_21,4096,4352,5376,5632,65536,MSAVI,-0.20703125,44240,,,,
1377,0,patch_16_21,4096,4352,5376,5632,65536,NDVI,-0.99609375,21296,4216.0,0.0183565103177631,5020.0,0.0268200930605521
1378,0,patch_16_22,4096,4352,5632,5888,65536,MSAVI,-0.22265625,45141,,,,
1379,0,patch_16_22,4096,4352,5632,5888,65536,NDVI,-0.99609375,20395,2153.0,0.0194394056195123,2164.0,0.026384999946497
1380,0,patch_16_23,4096,4352,5888,6144,65536,MSAVI,-0.45703125,43657,,,,
1381,0,patch_16_23,4096,4352,5888,6144,65536,NDVI,-0.99609375,21879,5376.0,0.0197973418132012,6243.0,0.0288029222198226
1382,0,patch_16_24,4096,4352,6144,6400,65536,MSAVI,-0.30859375,47402,,,,
1383,0,patch_16_24,4096,4352,6144,6400,65536,NDVI,-0.63671875,18131,1489.0,0.0230948901322706,2403.0,0.0320443627955323
1384,0,patch_16_25,4096,4352,6400,6656,65536,MSAVI,-0.09765625,49200,,,,
1385,0,patch_16_25,4096,4352,6400,6656,65536,NDVI,-0.99609375,16336,3594.0,0.0271565550909482,4060.0,0.0361365559229548
1386,0,patch_16_26,4096,4352,6656,6912,65536,MSAVI,-0.22265625,54641,,,,
1387,0,patch_16_26,4096,4352,6656,6912,65536,NDVI,-0.99609375,10895,817.0,0.0345609969638846,958.0,0.0437923235951246
1388,0,patch_16_27,4096,4352,6912,7168,65536,MSAVI,-0.28515625,50782,,,,
1389,0,patch_16_27,4096,4352,6912,7168,65536,NDVI,-0.99609375,14754,1572.0,0.0306720902546885,1794.0,0.0382175097517982
1390,0,patch_16_28,4096,4352,7168,7424,65536,MSAVI,-0.16015625,38062,,,,
1391,0,patch_16_28,4096,4352,7168,7424,65536,NDVI,-0.99609375,27474,16366.0,0.0226464661618802,16878.0,0.0269333116933954
1392,0,patch_16_29,4096,4352,7424,7680,65536,MSAVI,-0.32421875,45245,,,,
1393,0,patch_16_29,4096,4352,7424,7680,65536,NDVI,-0.99609375,20291,11335.0,0.0266313618146113,11305.0,0.0352118354370601
1394,0,patch_16_30,4096,4352,7680,7936,65536,MSAVI,-0.30078125,41818,,,,
1395,0,patch_16_30,4096,4352,7680,7936,65536,NDVI,-0.99609375,23718,12817.0,0.0202075810693082,14168.0,0.0292980776512047
1396,0,patch_16_31,4096,4352,7936,8192,65536,MSAVI,-0.33203125,44081,,,,
1397,0,patch_16_31,4096,4352,7936,8192,65536,NDVI,-0.99609375,21455,4619.0,0.0191818719744157,5395.0,0.0221844839028486
1398,0,patch_16_32,4096,4352,8192,8448,65536,MSAVI,-0.28515625,48249,,,,
1399,0,patch_16_32,4096,4352,8192,8448,65536,NDVI,-0.99609375,17287,3415.0,0.0255478656745732,3710.0,0.0312521315269308
1400,0,patch_16_33,4096,4352,8448,8704,65536,MSAVI,-0.28515625,38539,,,,
1401,0,patch_16_33,4096,4352,8448,8704,65536,NDVI,-0.99609375,26997,8799.0,0.0101036243615208,11892.0,0.0192495912620729
1402,0,patch_16_34,4096,4352,8704,8960,65536,MSAVI,-0.23828125,44912,,,,
1403,0,patch_16_34,4096,4352,8704,8960,65536,NDVI,-0.99609375,20624,2325.0,0.0210671162592396,2848.0,0.0265318191911786
1404,0,patch_16_35,4096,4352,8960,9216,65536,MSAVI,-0.19140625,49550,,,,
1405,0,patch_16_35,4096,4352,8960,9216,65536,NDVI,-0.99609375,15986,953.0,0.0276055895907002,1171.0,0.0348123179635448
1406,0,patch_16_36,4096,4352,9216,9472,65536,MSAVI,-0.23828125,42754,,,,
1407,0,patch_16_36,4096,4352,9216,9472,65536,NDVI,-0.99609375,22782,116.0,0.014083011071628,572.0,0.0196002751300664
1408,0,patch_16_37,4096,4352,9472,9728,65536,MSAVI,-0.22265625,47387,,,,
1409,0,patch_16_37,4096,4352,9472,9728,65536,NDVI,-0.99609375,18149,165.0,0.0249030975600977,165.0,0.0306680268196092
1410,0,patch_16_38,4096,4352,9728,9984,65536,MSAVI,-0.18359375,46745,,,,
1411,0,patch_16_38,4096,4352,9728,9984,65536,NDVI,-0.99609375,18791,307.0,0.0225587017881112,235.0,0.0289328524016655
1424,0,patch_17_1,4352,4608,256,512,65536,MSAVI,-0.45703125,49425,,,,
1425,0,patch_17_1,4352,4608,256,512,65536,NDVI,-0.99609375,16111,81.0,0.0258581429372377,308.0,0.0333578756204568
1426,0,patch_17_2,4352,4608,512,768,65536,MSAVI,-0.19140625,49803,,,,
1427,0,patch_17_2,4352,4608,512,768,65536,NDVI,-0.99609375,15733,0.0,0.0254870412905272,0.0,0.034021769982943
1428,0,patch_17_3,4352,4608,768,1024,65536,MSAVI,-0.26953125,46122,,,,
1429,0,patch_17_3,4352,4608,768,1024,65536,NDVI,-0.99609375,19414,692.0,0.0192439865172295,1024.0,0.0258120646560915
1430,0,patch_17_4,4352,4608,1024,1280,65536,MSAVI,-0.21484375,50638,,,,
1431,0,patch_17_4,4352,4608,1024,1280,65536,NDVI,-0.99609375,14898,203.0,0.0297677486843709,189.0,0.0357670444030635
1432,0,patch_17_5,4352,4608,1280,1536,65536,MSAVI,-0.30859375,50331,,,,
1433,0,patch_17_5,4352,4608,1280,1536,65536,NDVI,-0.99609375,15205,3382.0,0.0270798158566252,3343.0,0.0369661015354705
1434,0,patch_17_6,4352,4608,1536,1792,65536,MSAVI,-0.23828125,45085,,,,
1435,0,patch_17_6,4352,4608,1536,1792,65536,NDVI,-0.99609375,20451,1265.0,0.0223153687806486,1414.0,0.0271730369380334
1436,0,patch_17_7,4352,4608,1792,2048,65536,MSAVI,-0.16796875,48095,,,,
1437,0,patch_17_7,4352,4608,1792,2048,65536,NDVI,-0.99609375,17441,255.0,0.0234217206506977,299.0,0.0323274870920422
1438,0,patch_17_8,4352,4608,2048,2304,65536,MSAVI,-0.17578125,49073,,,,
1439,0,patch_17_8,4352,4608,2048,2304,65536,NDVI,-0.62890625,16211,317.0,0.0242983427364021,283.0,0.0312387012415393
1440,0,patch_17_9,4352,4608,2304,2560,65536,MSAVI,-0.16796875,50370,,,,
1441,0,patch_17_9,4352,4608,2304,2560,65536,NDVI,-0.58984375,15165,1089.0,0.0292572585535631,1153.0,0.037314341925957
1442,0,patch_17_10,4352,4608,2560,2816,65536,MSAVI,-0.24609375,48175,,,,
1443,0,patch_17_10,4352,4608,2560,2816,65536,NDVI,-0.99609375,17361,1983.0,0.0237248307318122,2024.0,0.03299813716631
1444,0,patch_17_11,4352,4608,2816,3072,65536,MSAVI,-0.29296875,48572,,,,
1445,0,patch_17_11,4352,4608,2816,3072,65536,NDVI,-0.63671875,16952,4704.0,0.0256658943702263,4784.0,0.0331915679684528
1446,0,patch_17_12,4352,4608,3072,3328,65536,MSAVI,-0.11328125,41027,,,,
1447,0,patch_17_12,4352,4608,3072,3328,65536,NDVI,-0.60546875,17845,9704.0,0.0136382362964958,10519.0,0.0243213653230185
1448,0,patch_17_13,4352,4608,3328,3584,65536,MSAVI,-0.06640625,44077,,,,
1449,0,patch_17_13,4352,4608,3328,3584,65536,NDVI,-0.60546875,12565,7405.0,0.0199351391450708,8402.0,0.0293080886000834
1450,0,patch_17_14,4352,4608,3584,3840,65536,MSAVI,-0.18359375,43597,,,,
1451,0,patch_17_14,4352,4608,3584,3840,65536,NDVI,-0.66015625,12093,11124.0,0.0252277926592406,11742.0,0.0333811320962258
1452,0,patch_17_15,4352,4608,3840,4096,65536,MSAVI,0.15234375,39900,,,,
1453,0,patch_17_15,4352,4608,3840,4096,65536,NDVI,-0.66796875,25635,2787.0,0.012876817689224,3696.0,0.0189258863456736
1454,0,patch_17_16,4352,4608,4096,4352,65536,MSAVI,-0.15234375,39872,,,,
1455,0,patch_17_16,4352,4608,4096,4352,65536,NDVI,-0.99609375,25664,3505.0,0.0132759217397085,3649.0,0.0202506687118246
1456,0,patch_17_17,4352,4608,4352,4608,65536,MSAVI,-0.06640625,42145,,,,
1457,0,patch_17_17,4352,4608,4352,4608,65536,NDVI,-0.46484375,23352,9042.0,0.0160344321208999,8813.0,0.0246845003157699
1458,0,patch_17_18,4352,4608,4608,4864,65536,MSAVI,-0.22265625,48545,,,,
1459,0,patch_17_18,4352,4608,4608,4864,65536,NDVI,-0.62890625,16990,0.0,0.0260120937887113,0.0,0.0307086408345335
1460,0,patch_17_19,4352,4608,4864,5120,65536,MSAVI,-0.30859375,46277,,,,
1461,0,patch_17_19,4352,4608,4864,5120,65536,NDVI,-0.71484375,19119,1500.0,0.0213070298229993,1619.0,0.0278762543961477
1462,0,patch_17_20,4352,4608,5120,5376,65536,MSAVI,-0.16015625,41910,,,,
1463,0,patch_17_20,4352,4608,5120,5376,65536,NDVI,-0.68359375,23613,5066.0,0.0157242375542363,5894.0,0.0217884119051674
1464,0,patch_17_21,4352,4608,5376,5632,65536,MSAVI,-0.30859375,45648,,,,
1465,0,patch_17_21,4352,4608,5376,5632,65536,NDVI,-0.99609375,19888,7805.0,0.0221218618108797,8470.0,0.0309151385946765
1466,0,patch_17_22,4352,4608,5632,5888,65536,MSAVI,-0.29296875,41442,,,,
1467,0,patch_17_22,4352,4608,5632,5888,65536,NDVI,-0.99609375,24094,5326.0,0.0152260033137166,6251.0,0.0222414096651104
1468,0,patch_17_23,4352,4608,5888,6144,65536,MSAVI,-0.16796875,42066,,,,
1469,0,patch_17_23,4352,4608,5888,6144,65536,NDVI,-0.99609375,23470,2348.0,0.0142702051700806,2980.0,0.0215399576342121
1470,0,patch_17_24,4352,4608,6144,6400,65536,MSAVI,-0.18359375,41205,,,,
1471,0,patch_17_24,4352,4608,6144,6400,65536,NDVI,-0.99609375,24331,6646.0,0.0136655137789054,8383.0,0.0242748191549161
1472,0,patch_17_25,4352,4608,6400,6656,65536,MSAVI,-0.25390625,47121,,,,
1473,0,patch_17_25,4352,4608,6400,6656,65536,NDVI,-0.99609375,18415,801.0,0.0206458844886847,1164.0,0.0295531372588858
1474,0,patch_17_26,4352,4608,6656,6912,65536,MSAVI,-0.26171875,48650,,,,
1475,0,patch_17_26,4352,4608,6656,6912,65536,NDVI,-0.99609375,16886,1338.0,0.0261945265034437,1878.0,0.0344952436181895
1476,0,patch_17_27,4352,4608,6912,7168,65536,MSAVI,-0.06640625,47657,,,,
1477,0,patch_17_27,4352,4608,6912,7168,65536,NDVI,-0.99609375,17879,1454.0,0.025407811716843,1731.0,0.0309481140790168
1478,0,patch_17_28,4352,4608,7168,7424,65536,MSAVI,-0.33203125,43127,,,,
1479,0,patch_17_28,4352,4608,7168,7424,65536,NDVI,-0.99609375,22409,5399.0,0.0184036666654724,7160.0,0.0240037133429202
1480,0,patch_17_29,4352,4608,7424,7680,65536,MSAVI,-0.27734375,52499,,,,
1481,0,patch_17_29,4352,4608,7424,7680,65536,NDVI,-0.51171875,13022,8783.0,0.0254977717286817,8428.0,0.0366894774176395
1482,0,patch_17_30,4352,4608,7680,7936,65536,MSAVI,-0.30859375,39862,,,,
1483,0,patch_17_30,4352,4608,7680,7936,65536,NDVI,-0.99609375,25674,9336.0,0.0163443913544476,12177.0,0.0252331193603993
1484,0,patch_17_31,4352,4608,7936,8192,65536,MSAVI,-0.19921875,41355,,,,
1485,0,patch_17_31,4352,4608,7936,8192,65536,NDVI,-0.99609375,24181,6617.0,0.0147264831300583,8343.0,0.0225852977264918
1486,0,patch_17_32,4352,4608,8192,8448,65536,MSAVI,-0.14453125,41633,,,,
1487,0,patch_17_32,4352,4608,8192,8448,65536,NDVI,-0.99609375,23903,12418.0,0.0161509741517022,13708.0,0.0272819078425017
1488,0,patch_17_33,4352,4608,8448,8704,65536,MSAVI,-0.31640625,40528,,,,
1489,0,patch_17_33,4352,4608,8448,8704,65536,NDVI,-0.99609375,25008,9299.0,0.0149027916771762,10087.0,0.0223581818488615
1490,0,patch_17_34,4352,4608,8704,8960,65536,MSAVI,-0.30859375,43806,,,,
1491,0,patch_17_34,4352,4608,8704,8960,65536,NDVI,-0.99609375,21730,12804.0,0.0204834708752229,12909.0,0.0315022962072989
1492,0,patch_17_35,4352,4608,8960,9216,65536,MSAVI,-0.23046875,52328,,,,
1493,0,patch_17_35,4352,4608,8960,9216,65536,NDVI,-0.99609375,13208,4344.0,0.0279425581343481,4282.0,0.0399616641566095
1494,0,patch_17_36,4352,4608,9216,9472,65536,MSAVI,-0.21484375,41146,,,,
1495,0,patch_17_36,4352,4608,9216,9472,65536,NDVI,-0.99609375,24390,1530.0,0.0150374239343084,2357.0,0.019412309475445
1496,0,patch_17_37,4352,4608,9472,9728,65536,MSAVI,-0.04296875,41155,,,,
1497,0,patch_17_37,4352,4608,9472,9728,65536,NDVI,-0.99609375,24381,370.0,0.0150795267993881,484.0,0.0194707479122137
1498,0,patch_17_38,4352,4608,9728,9984,65536,MSAVI,-0.16796875,44523,,,,
1499,0,patch_17_38,4352,4608,9728,9984,65536,NDVI,-0.99609375,21013,202.0,0.0208859953889808,318.0,0.0249218220834105
1510,0,patch_18_1,4608,4864,256,512,65536,MSAVI,-0.39453125,46346,,,,
1511,0,patch_18_1,4608,4864,256,512,65536,NDVI,-0.99609375,19190,621.0,0.0209054533882442,668.0,0.030857558829396
1512,0,patch_18_2,4608,4864,512,768,65536,MSAVI,-0.27734375,49045,,,,
1513,0,patch_18_2,4608,4864,512,768,65536,NDVI,-0.55859375,16491,3188.0,0.0238608140484172,2988.0,0.0341908989175974
1514,0,patch_18_3,4608,4864,768,1024,65536,MSAVI,-0.33203125,45798,,,,
1515,0,patch_18_3,4608,4864,768,1024,65536,NDVI,-0.99609375,19738,2185.0,0.0212568762614603,1700.0,0.027726047343384
1516,0,patch_18_4,4608,4864,1024,1280,65536,MSAVI,-0.29296875,45481,,,,
1517,0,patch_18_4,4608,4864,1024,1280,65536,NDVI,-0.99609375,20055,699.0,0.0219260297069916,725.0,0.0259173298552934
1518,0,patch_18_5,4608,4864,1280,1536,65536,MSAVI,-0.22265625,43688,,,,
1519,0,patch_18_5,4608,4864,1280,1536,65536,NDVI,-0.99609375,21848,1064.0,0.0178996884997953,1499.0,0.0254931770498252
1520,0,patch_18_6,4608,4864,1536,1792,65536,MSAVI,-0.35546875,44181,,,,
1521,0,patch_18_6,4608,4864,1536,1792,65536,NDVI,-0.99609375,21355,1194.0,0.0190973985754783,1759.0,0.0267844036344632
1522,0,patch_18_7,4608,4864,1792,2048,65536,MSAVI,-0.26953125,46692,,,,
1523,0,patch_18_7,4608,4864,1792,2048,65536,NDVI,-0.99609375,18844,635.0,0.0202717558199121,679.0,0.0273918168733575
1524,0,patch_18_8,4608,4864,2048,2304,65536,MSAVI,-0.19921875,49024,,,,
1525,0,patch_18_8,4608,4864,2048,2304,65536,NDVI,-0.59765625,16512,0.0,0.0274540541698902,0.0,0.0342327273648009
1526,0,patch_18_9,4608,4864,2304,2560,65536,MSAVI,-0.19140625,49660,,,,
1527,0,patch_18_9,4608,4864,2304,2560,65536,NDVI,-0.99609375,15876,125.0,0.026396581572424,309.0,0.033823834785135
1528,0,patch_18_10,4608,4864,2560,2816,65536,MSAVI,-0.15234375,50733,,,,
1529,0,patch_18_10,4608,4864,2560,2816,65536,NDVI,-0.65234375,14775,1784.0,0.0239466020680706,1876.0,0.0369005419307595
1530,0,patch_18_11,4608,4864,2816,3072,65536,MSAVI,-0.17578125,53040,,,,
1531,0,patch_18_11,4608,4864,2816,3072,65536,NDVI,-0.60546875,12331,3380.0,0.0287611317095894,3323.0,0.0389458074879316
1532,0,patch_18_12,4608,4864,3072,3328,65536,MSAVI,-0.19921875,51888,,,,
1533,0,patch_18_12,4608,4864,3072,3328,65536,NDVI,-0.54296875,12733,5379.0,0.0265004691279847,4968.0,0.0364125308160418
1534,0,patch_18_13,4608,4864,3328,3584,65536,MSAVI,-0.17578125,49218,,,,
1535,0,patch_18_13,4608,4864,3328,3584,65536,NDVI,-0.60546875,8408,1063.0,0.0261872945922316,1849.0,0.0352240296482034
1536,0,patch_18_14,4608,4864,3584,3840,65536,MSAVI,-0.10546875,46190,,,,
1537,0,patch_18_14,4608,4864,3584,3840,65536,NDVI,-0.66015625,9334,6049.0,0.0252224538646629,6690.0,0.0326568600436041
1538,0,patch_18_15,4608,4864,3840,4096,65536,MSAVI,-0.16796875,42213,,,,
1539,0,patch_18_15,4608,4864,3840,4096,65536,NDVI,-0.66015625,17939,4943.0,0.0172036391138618,5369.0,0.0252397452450737
1540,0,patch_18_16,4608,4864,4096,4352,65536,MSAVI,-0.25390625,41597,,,,
1541,0,patch_18_16,4608,4864,4096,4352,65536,NDVI,-0.67578125,23289,5056.0,0.0138591246793329,5662.0,0.0268647537875572
1542,0,patch_18_17,4608,4864,4352,4608,65536,MSAVI,-0.14453125,44544,,,,
1543,0,patch_18_17,4608,4864,4352,4608,65536,NDVI,-0.66796875,20840,539.0,0.0181994168638549,1021.0,0.025968658498443
1544,0,patch_18_18,4608,4864,4608,4864,65536,MSAVI,-0.22265625,45889,,,,
1545,0,patch_18_18,4608,4864,4608,4864,65536,NDVI,-0.62109375,19647,0.0,0.0229906418302681,0.0,0.0279806425766831
1546,0,patch_18_19,4608,4864,4864,5120,65536,MSAVI,-0.12109375,50115,,,,
1547,0,patch_18_19,4608,4864,4864,5120,65536,NDVI,-0.99609375,15421,506.0,0.0266195114898932,526.0,0.034141400389874
1548,0,patch_18_20,4608,4864,5120,5376,65536,MSAVI,-0.17578125,49324,,,,
1549,0,patch_18_20,4608,4864,5120,5376,65536,NDVI,-0.99609375,16212,657.0,0.0259683126270351,785.0,0.0335087200174872
1550,0,patch_18_21,4608,4864,5376,5632,65536,MSAVI,-0.16015625,41751,,,,
1551,0,patch_18_21,4608,4864,5376,5632,65536,NDVI,-0.54296875,23784,11098.0,0.019732828577562,10705.0,0.0295780396947074
1552,0,patch_18_22,4608,4864,5632,5888,65536,MSAVI,-0.28515625,44188,,,,
1553,0,patch_18_22,4608,4864,5632,5888,65536,NDVI,-0.99609375,21348,3049.0,0.0187841098040569,3521.0,0.0258081901204705
1554,0,patch_18_23,4608,4864,5888,6144,65536,MSAVI,-0.30859375,42405,,,,
1555,0,patch_18_23,4608,4864,5888,6144,65536,NDVI,-0.99609375,23131,6005.0,0.0151748773477576,6968.0,0.0216232104872167
1556,0,patch_18_24,4608,4864,6144,6400,65536,MSAVI,-0.19921875,43483,,,,
1557,0,patch_18_24,4608,4864,6144,6400,65536,NDVI,-0.99609375,22053,6938.0,0.0220511198929496,7044.0,0.0296343697620591
