,Unnamed: 0,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
853,0,patch_12_21,3072,3328,5376,5632,65536,NDVI,-0.99609375,29719,8695.0,0.0088444198356423,14243.0,0.0185724320752898
854,0,patch_12_22,3072,3328,5632,5888,65536,MSAVI,-0.31640625,38047,,,,
855,0,patch_12_22,3072,3328,5632,5888,65536,NDVI,-0.99609375,27489,14539.0,0.018057874306447,16336.0,0.0236091067365069
856,0,patch_12_23,3072,3328,5888,6144,65536,MSAVI,-0.06640625,34673,,,,
857,0,patch_12_23,3072,3328,5888,6144,65536,NDVI,-0.99609375,30863,20007.0,0.0125883275129935,22453.0,0.0229062010698676
858,0,patch_12_24,3072,3328,6144,6400,65536,MSAVI,-0.01171875,32483,,,,
859,0,patch_12_24,3072,3328,6144,6400,65536,NDVI,-0.99609375,33053,9963.0,0.0034993840106488,19299.0,0.0118907954549064
860,0,patch_12_25,3072,3328,6400,6656,65536,MSAVI,-0.31640625,35368,,,,
861,0,patch_12_25,3072,3328,6400,6656,65536,NDVI,-0.99609375,30168,6648.0,0.0059007766528708,13349.0,0.0155368349174246
862,0,patch_12_26,3072,3328,6656,6912,65536,MSAVI,-0.22265625,37799,,,,
863,0,patch_12_26,3072,3328,6656,6912,65536,NDVI,-0.99609375,27737,11298.0,0.0097521547662382,14246.0,0.0197079664324274
864,0,patch_12_27,3072,3328,6912,7168,65536,MSAVI,-0.22265625,39092,,,,
865,0,patch_12_27,3072,3328,6912,7168,65536,NDVI,-0.99609375,26444,19450.0,0.0265073114501128,65536.0,0.0284528893080131
866,0,patch_12_28,3072,3328,7168,7424,65536,MSAVI,-0.17578125,39174,,,,
867,0,patch_12_28,3072,3328,7168,7424,65536,NDVI,-0.62109375,26361,18017.0,0.0188865249338423,20228.0,0.0275019880583195
868,0,patch_12_29,3072,3328,7424,7680,65536,MSAVI,-0.32421875,40333,,,,
869,0,patch_12_29,3072,3328,7424,7680,65536,NDVI,-0.76953125,25189,12278.0,0.0204399435290154,12760.0,0.0265437522700774
870,0,patch_12_30,3072,3328,7680,7936,65536,MSAVI,-0.18359375,37738,,,,
871,0,patch_12_30,3072,3328,7680,7936,65536,NDVI,-0.99609375,27798,8135.0,0.0130585523298457,10490.0,0.0207259452410683
872,0,patch_12_31,3072,3328,7936,8192,65536,MSAVI,-0.17578125,35381,,,,
873,0,patch_12_31,3072,3328,7936,8192,65536,NDVI,-0.66796875,30155,9121.0,0.0071199300491053,15516.0,0.016753095881174
874,0,patch_12_32,3072,3328,8192,8448,65536,MSAVI,-0.25390625,36493,,,,
875,0,patch_12_32,3072,3328,8192,8448,65536,NDVI,-0.99609375,29043,5435.0,0.0071770571938915,10808.0,0.0171707030441023
876,0,patch_12_33,3072,3328,8448,8704,65536,MSAVI,-0.10546875,37593,,,,
877,0,patch_12_33,3072,3328,8448,8704,65536,NDVI,-0.99609375,27943,10903.0,0.0106427344085091,14151.0,0.0189195094227065
878,0,patch_12_34,3072,3328,8704,8960,65536,MSAVI,-0.15234375,40059,,,,
879,0,patch_12_34,3072,3328,8704,8960,65536,NDVI,-0.99609375,25477,6400.0,0.0112388930579697,8707.0,0.01901157071542
880,0,patch_12_35,3072,3328,8960,9216,65536,MSAVI,-0.02734375,37258,,,,
881,0,patch_12_35,3072,3328,8960,9216,65536,NDVI,-0.66015625,28273,6842.0,0.0082903209254107,9775.0,0.0156158230490708
882,0,patch_12_36,3072,3328,9216,9472,65536,MSAVI,-0.05078125,38295,,,,
883,0,patch_12_36,3072,3328,9216,9472,65536,NDVI,-0.99609375,27241,7943.0,0.0107349668513369,9240.0,0.0180132271730421
884,0,patch_12_37,3072,3328,9472,9728,65536,MSAVI,-0.16015625,37454,,,,
885,0,patch_12_37,3072,3328,9472,9728,65536,NDVI,-0.99609375,28082,6366.0,0.010604252138696,9631.0,0.0181832233012399
894,0,patch_13_5,3328,3584,1280,1536,65536,MSAVI,-0.29296875,45791,,,,
895,0,patch_13_5,3328,3584,1280,1536,65536,NDVI,-0.99609375,19745,4943.0,0.022115905038733,5419.0,0.0305883574937654
896,0,patch_13_6,3328,3584,1536,1792,65536,MSAVI,-0.01953125,38972,,,,
897,0,patch_13_6,3328,3584,1536,1792,65536,NDVI,-0.99609375,26564,4846.0,0.0118517644220638,7385.0,0.0169151982488043
898,0,patch_13_7,3328,3584,1792,2048,65536,MSAVI,-0.23828125,39411,,,,
899,0,patch_13_7,3328,3584,1792,2048,65536,NDVI,-0.99609375,26125,5179.0,0.0127375965569401,7172.0,0.0186297286001734
900,0,patch_13_8,3328,3584,2048,2304,65536,MSAVI,-0.03515625,38395,,,,
901,0,patch_13_8,3328,3584,2048,2304,65536,NDVI,-0.99609375,27141,2644.0,0.010936319238496,3713.0,0.0166430330733649
902,0,patch_13_9,3328,3584,2304,2560,65536,MSAVI,-0.07421875,36943,,,,
903,0,patch_13_9,3328,3584,2304,2560,65536,NDVI,-0.99609375,28593,4829.0,0.0077709681685722,9471.0,0.0157870133227285
904,0,patch_13_10,3328,3584,2560,2816,65536,MSAVI,-0.08984375,37626,,,,
905,0,patch_13_10,3328,3584,2560,2816,65536,NDVI,-0.99609375,27910,6121.0,0.0078520350175076,11173.0,0.0183993142964058
906,0,patch_13_11,3328,3584,2816,3072,65536,MSAVI,-0.19921875,37158,,,,
907,0,patch_13_11,3328,3584,2816,3072,65536,NDVI,-0.99609375,28378,6352.0,0.0107942612361211,9775.0,0.0194623073039854
908,0,patch_13_12,3328,3584,3072,3328,65536,MSAVI,-0.06640625,35839,,,,
909,0,patch_13_12,3328,3584,3072,3328,65536,NDVI,-0.99609375,29697,8344.0,0.0086021107873194,12908.0,0.0175605777143851
910,0,patch_13_13,3328,3584,3328,3584,65536,MSAVI,-0.07421875,35076,,,,
911,0,patch_13_13,3328,3584,3328,3584,65536,NDVI,-0.99609375,30460,8586.0,0.0077239508225355,14701.0,0.0203088245544272
912,0,patch_13_14,3328,3584,3584,3840,65536,MSAVI,-0.04296875,32033,,,,
913,0,patch_13_14,3328,3584,3584,3840,65536,NDVI,-0.67578125,33027,12186.0,0.0014684485437281,21869.0,0.0138311583850091
914,0,patch_13_15,3328,3584,3840,4096,65536,MSAVI,-0.02734375,34887,,,,
915,0,patch_13_15,3328,3584,3840,4096,65536,NDVI,-0.70703125,30629,9441.0,0.0074947981618963,13676.0,0.0173990060755987
916,0,patch_13_16,3328,3584,4096,4352,65536,MSAVI,-0.10546875,36013,,,,
917,0,patch_13_16,3328,3584,4096,4352,65536,NDVI,-0.69140625,29514,9921.0,0.0097601505362243,13744.0,0.0195145355572912
918,0,patch_13_17,3328,3584,4352,4608,65536,MSAVI,-0.29296875,37041,,,,
919,0,patch_13_17,3328,3584,4352,4608,65536,NDVI,-0.75390625,27991,7256.0,0.0090641613019822,10794.0,0.0174480590016376
920,0,patch_13_18,3328,3584,4608,4864,65536,MSAVI,-0.19140625,34904,,,,
921,0,patch_13_18,3328,3584,4608,4864,65536,NDVI,-0.74609375,29441,10108.0,0.0075313061913723,17178.0,0.0177733796325137
922,0,patch_13_19,3328,3584,4864,5120,65536,MSAVI,-0.03515625,34313,,,,
923,0,patch_13_19,3328,3584,4864,5120,65536,NDVI,-0.71484375,31207,6434.0,0.0067041033513139,12593.0,0.0150070548008238
924,0,patch_13_20,3328,3584,5120,5376,65536,MSAVI,-0.16015625,35887,,,,
925,0,patch_13_20,3328,3584,5120,5376,65536,NDVI,-0.67578125,29649,4230.0,0.0053974943843068,9915.0,0.0134656883490058
926,0,patch_13_21,3328,3584,5376,5632,65536,MSAVI,-0.05859375,34923,,,,
927,0,patch_13_21,3328,3584,5376,5632,65536,NDVI,-0.99609375,30613,5594.0,0.0055850903290551,12662.0,0.0148990280035384
928,0,patch_13_22,3328,3584,5632,5888,65536,MSAVI,-0.18359375,37619,,,,
929,0,patch_13_22,3328,3584,5632,5888,65536,NDVI,-0.99609375,27917,8401.0,0.0114058130486263,13183.0,0.0195069234665347
930,0,patch_13_23,3328,3584,5888,6144,65536,MSAVI,-0.30859375,37272,,,,
931,0,patch_13_23,3328,3584,5888,6144,65536,NDVI,-0.73828125,28264,9950.0,0.0105558469166207,12880.0,0.0161715177124417
932,0,patch_13_24,3328,3584,6144,6400,65536,MSAVI,-0.07421875,35799,,,,
933,0,patch_13_24,3328,3584,6144,6400,65536,NDVI,-0.99609375,29737,10038.0,0.0066612795073433,14204.0,0.0171671068317406
934,0,patch_13_25,3328,3584,6400,6656,65536,MSAVI,-0.05859375,36930,,,,
935,0,patch_13_25,3328,3584,6400,6656,65536,NDVI,-0.99609375,28606,9068.0,0.0091718633246649,13549.0,0.0185795504788289
936,0,patch_13_26,3328,3584,6656,6912,65536,MSAVI,-0.04296875,32758,,,,
937,0,patch_13_26,3328,3584,6656,6912,65536,NDVI,-0.99609375,32778,13365.0,0.0073223477989977,20813.0,0.0200335833974129
938,0,patch_13_27,3328,3584,6912,7168,65536,MSAVI,-0.10546875,37523,,,,
939,0,patch_13_27,3328,3584,6912,7168,65536,NDVI,-0.99609375,28013,8686.0,0.011842289981587,10616.0,0.0184191645273616
940,0,patch_13_28,3328,3584,7168,7424,65536,MSAVI,-0.18359375,36999,,,,
941,0,patch_13_28,3328,3584,7168,7424,65536,NDVI,-0.99609375,28537,8655.0,0.0095336139586467,12231.0,0.0198116439561974
942,0,patch_13_29,3328,3584,7424,7680,65536,MSAVI,-0.29296875,38802,,,,
943,0,patch_13_29,3328,3584,7424,7680,65536,NDVI,-0.99609375,26734,10741.0,0.013938862832663,12472.0,0.0223946524581898
944,0,patch_13_30,3328,3584,7680,7936,65536,MSAVI,-0.23046875,39067,,,,
945,0,patch_13_30,3328,3584,7680,7936,65536,NDVI,-0.71484375,26469,14245.0,0.0205212904595847,14673.0,0.0254676308508432
946,0,patch_13_31,3328,3584,7936,8192,65536,MSAVI,-0.17578125,38408,,,,
947,0,patch_13_31,3328,3584,7936,8192,65536,NDVI,-0.99609375,27128,5526.0,0.0115439062158601,8701.0,0.0188275198069101
948,0,patch_13_32,3328,3584,8192,8448,65536,MSAVI,-0.09765625,36365,,,,
949,0,patch_13_32,3328,3584,8192,8448,65536,NDVI,-0.99609375,29171,18787.0,0.0207412641929875,65536.0,0.0234573804333574
950,0,patch_13_33,3328,3584,8448,8704,65536,MSAVI,-0.08203125,35304,,,,
951,0,patch_13_33,3328,3584,8448,8704,65536,NDVI,-0.99609375,30232,7627.0,0.0098188667987891,13198.0,0.0169427721939839
952,0,patch_13_34,3328,3584,8704,8960,65536,MSAVI,-0.19921875,36687,,,,
953,0,patch_13_34,3328,3584,8704,8960,65536,NDVI,-0.99609375,28849,7384.0,0.0098421484660834,12343.0,0.0174698768668392
954,0,patch_13_35,3328,3584,8960,9216,65536,MSAVI,-0.26171875,36848,,,,
955,0,patch_13_35,3328,3584,8960,9216,65536,NDVI,-0.99609375,28688,7537.0,0.0105866859217748,12296.0,0.0194129660933098
956,0,patch_13_36,3328,3584,9216,9472,65536,MSAVI,-0.19140625,36855,,,,
957,0,patch_13_36,3328,3584,9216,9472,65536,NDVI,-0.99609375,28681,3658.0,0.0103207537888041,5555.0,0.0148443271361521
966,0,patch_14_5,3584,3840,1280,1536,65536,MSAVI,-0.08984375,35274,,,,
967,0,patch_14_5,3584,3840,1280,1536,65536,NDVI,-0.99609375,30262,5240.0,0.0058028787622195,9779.0,0.0155087240104541
968,0,patch_14_6,3584,3840,1536,1792,65536,MSAVI,-0.16796875,37465,,,,
969,0,patch_14_6,3584,3840,1536,1792,65536,NDVI,-0.99609375,28071,4355.0,0.0097330397407404,8729.0,0.0158019104271472
970,0,patch_14_7,3584,3840,1792,2048,65536,MSAVI,-0.23828125,38444,,,,
971,0,patch_14_7,3584,3840,1792,2048,65536,NDVI,-0.99609375,27092,6129.0,0.011686836405184,9207.0,0.0183072076517887
972,0,patch_14_8,3584,3840,2048,2304,65536,MSAVI,-0.24609375,36493,,,,
973,0,patch_14_8,3584,3840,2048,2304,65536,NDVI,-0.99609375,29043,3864.0,0.0089715230160547,6734.0,0.0127615038461519
974,0,patch_14_9,3584,3840,2304,2560,65536,MSAVI,-0.01953125,35635,,,,
975,0,patch_14_9,3584,3840,2304,2560,65536,NDVI,-0.99609375,29901,3378.0,0.0058417616738671,6709.0,0.0111893341673875
976,0,patch_14_10,3584,3840,2560,2816,65536,MSAVI,-0.22265625,37522,,,,
977,0,patch_14_10,3584,3840,2560,2816,65536,NDVI,-0.99609375,28014,3304.0,0.0086446796367077,7371.0,0.0171324891016226
978,0,patch_14_11,3584,3840,2816,3072,65536,MSAVI,0.04296875,36278,,,,
979,0,patch_14_11,3584,3840,2816,3072,65536,NDVI,-0.99609375,29258,4127.0,0.0084851937871903,7256.0,0.0157832810894705
980,0,patch_14_12,3584,3840,3072,3328,65536,MSAVI,-0.07421875,35524,,,,
981,0,patch_14_12,3584,3840,3072,3328,65536,NDVI,-0.99609375,30012,5131.0,0.0073301628044274,7775.0,0.0128353632616207
982,0,patch_14_13,3584,3840,3328,3584,65536,MSAVI,-0.07421875,37769,,,,
983,0,patch_14_13,3584,3840,3328,3584,65536,NDVI,-0.99609375,27767,7006.0,0.0116858584576252,8495.0,0.0176989449504119
984,0,patch_14_14,3584,3840,3584,3840,65536,MSAVI,-0.02734375,34142,,,,
985,0,patch_14_14,3584,3840,3584,3840,65536,NDVI,-0.99609375,31394,4592.0,0.0053107534303204,10643.0,0.0139381300943493
986,0,patch_14_15,3584,3840,3840,4096,65536,MSAVI,-0.05859375,33586,,,,
987,0,patch_14_15,3584,3840,3840,4096,65536,NDVI,-0.67578125,31950,8793.0,0.004622364763419,15041.0,0.0138678575197787
988,0,patch_14_16,3584,3840,4096,4352,65536,MSAVI,-0.14453125,34339,,,,
989,0,patch_14_16,3584,3840,4096,4352,65536,NDVI,-0.69140625,26205,9552.0,0.0052997462654626,15341.0,0.0168134805281885
990,0,patch_14_17,3584,3840,4352,4608,65536,MSAVI,-0.17578125,36679,,,,
991,0,patch_14_17,3584,3840,4352,4608,65536,NDVI,-0.73046875,26385,6837.0,0.0093836696683892,11487.0,0.0173222811787598
992,0,patch_14_18,3584,3840,4608,4864,65536,MSAVI,-0.21484375,35170,,,,
993,0,patch_14_18,3584,3840,4608,4864,65536,NDVI,-0.76171875,30307,6191.0,0.0074079556069321,10882.0,0.0161902586187522
994,0,patch_14_19,3584,3840,4864,5120,65536,MSAVI,-0.20703125,36116,,,,
995,0,patch_14_19,3584,3840,4864,5120,65536,NDVI,-0.73828125,29420,4825.0,0.0073438351391998,8975.0,0.0141528748780691
996,0,patch_14_20,3584,3840,5120,5376,65536,MSAVI,0.05078125,36419,,,,
997,0,patch_14_20,3584,3840,5120,5376,65536,NDVI,-0.99609375,29117,4654.0,0.0087628003900352,7256.0,0.0139894487930687
998,0,patch_14_21,3584,3840,5376,5632,65536,MSAVI,-0.18359375,36384,,,,
999,0,patch_14_21,3584,3840,5376,5632,65536,NDVI,-0.99609375,29152,6611.0,0.0085560661293082,10086.0,0.0150064922904356
1000,0,patch_14_22,3584,3840,5632,5888,65536,MSAVI,-0.20703125,35756,,,,
1001,0,patch_14_22,3584,3840,5632,5888,65536,NDVI,-0.99609375,29780,8510.0,0.0103000770260818,13268.0,0.0170021578626893
1002,0,patch_14_23,3584,3840,5888,6144,65536,MSAVI,-0.25390625,39440,,,,
1003,0,patch_14_23,3584,3840,5888,6144,65536,NDVI,-0.74609375,26018,5882.0,0.012641602940273,7968.0,0.0186730361298841
1004,0,patch_14_24,3584,3840,6144,6400,65536,MSAVI,-0.16015625,37382,,,,
1005,0,patch_14_24,3584,3840,6144,6400,65536,NDVI,-0.71484375,28106,7836.0,0.0109894747747012,11311.0,0.0185648398874725
1006,0,patch_14_25,3584,3840,6400,6656,65536,MSAVI,-0.11328125,36227,,,,
1007,0,patch_14_25,3584,3840,6400,6656,65536,NDVI,-0.99609375,29309,9947.0,0.0111308172775791,14744.0,0.0202080640670957
1008,0,patch_14_26,3584,3840,6656,6912,65536,MSAVI,-0.10546875,36644,,,,
1009,0,patch_14_26,3584,3840,6656,6912,65536,NDVI,-0.99609375,28892,8910.0,0.0095432462181729,12389.0,0.0153143752436495
1010,0,patch_14_27,3584,3840,6912,7168,65536,MSAVI,-0.12890625,36991,,,,
1011,0,patch_14_27,3584,3840,6912,7168,65536,NDVI,-0.99609375,28545,7286.0,0.0091814654850008,9839.0,0.0165109233894316
1012,0,patch_14_28,3584,3840,7168,7424,65536,MSAVI,-0.21484375,36219,,,,
1013,0,patch_14_28,3584,3840,7168,7424,65536,NDVI,-0.99609375,29317,8106.0,0.0098814771073026,12205.0,0.0163606036905612
1014,0,patch_14_29,3584,3840,7424,7680,65536,MSAVI,-0.04296875,36612,,,,
1015,0,patch_14_29,3584,3840,7424,7680,65536,NDVI,-0.99609375,28924,15277.0,0.016680220138838,65536.0,0.0199380494235967
1016,0,patch_14_30,3584,3840,7680,7936,65536,MSAVI,-0.14453125,35235,,,,
1017,0,patch_14_30,3584,3840,7680,7936,65536,NDVI,-0.99609375,30301,11050.0,0.0082756537221584,15430.0,0.0167067496268209
1018,0,patch_14_31,3584,3840,7936,8192,65536,MSAVI,-0.04296875,38241,,,,
1019,0,patch_14_31,3584,3840,7936,8192,65536,NDVI,-0.99609375,27295,5413.0,0.0096316716204805,9377.0,0.0187569031343572
1020,0,patch_14_32,3584,3840,8192,8448,65536,MSAVI,-0.15234375,40473,,,,
1021,0,patch_14_32,3584,3840,8192,8448,65536,NDVI,-0.99609375,25063,13474.0,0.0202997212223106,65536.0,0.0263979038924956
1022,0,patch_14_33,3584,3840,8448,8704,65536,MSAVI,-0.08984375,38928,,,,
1023,0,patch_14_33,3584,3840,8448,8704,65536,NDVI,-0.99609375,26608,20118.0,0.0214563918820076,20569.0,0.0292797074999874
1024,0,patch_14_34,3584,3840,8704,8960,65536,MSAVI,-0.18359375,37272,,,,
1025,0,patch_14_34,3584,3840,8704,8960,65536,NDVI,-0.99609375,28264,12825.0,0.0134467543411233,15064.0,0.0220061517335429
1026,0,patch_14_35,3584,3840,8960,9216,65536,MSAVI,-0.06640625,42593,,,,
1027,0,patch_14_35,3584,3840,8960,9216,65536,NDVI,-0.64453125,22943,7625.0,0.0160626419259023,9015.0,0.0242191433764529
1028,0,patch_14_36,3584,3840,9216,9472,65536,MSAVI,-0.26953125,41193,,,,
1029,0,patch_14_36,3584,3840,9216,9472,65536,NDVI,-0.99609375,24343,2732.0,0.0138736387051905,3705.0,0.0206652916684093
1036,0,patch_15_5,3840,4096,1280,1536,65536,MSAVI,-0.13671875,35846,,,,
1037,0,patch_15_5,3840,4096,1280,1536,65536,NDVI,-0.99609375,29690,6703.0,0.0084832540927782,10188.0,0.0151547373789113
1038,0,patch_15_6,3840,4096,1536,1792,65536,MSAVI,-0.08984375,37013,,,,
1039,0,patch_15_6,3840,4096,1536,1792,65536,NDVI,-0.99609375,28523,4034.0,0.0094297237158465,6848.0,0.0148593846576299
1040,0,patch_15_7,3840,4096,1792,2048,65536,MSAVI,-0.16015625,38809,,,,
1041,0,patch_15_7,3840,4096,1792,2048,65536,NDVI,-0.99609375,26727,3441.0,0.0121875152094683,6063.0,0.0175023665897947
1042,0,patch_15_8,3840,4096,2048,2304,65536,MSAVI,-0.11328125,38886,,,,
1043,0,patch_15_8,3840,4096,2048,2304,65536,NDVI,-0.99609375,26650,2726.0,0.0113983942273864,5289.0,0.018039489967448
1044,0,patch_15_9,3840,4096,2304,2560,65536,MSAVI,-0.26953125,40184,,,,
1045,0,patch_15_9,3840,4096,2304,2560,65536,NDVI,-0.99609375,25352,3270.0,0.0118814503892332,4999.0,0.0199720012209935
1046,0,patch_15_10,3840,4096,2560,2816,65536,MSAVI,-0.14453125,38304,,,,
1047,0,patch_15_10,3840,4096,2560,2816,65536,NDVI,-0.99609375,27232,3274.0,0.0098107645568707,5756.0,0.0175849253224285
1048,0,patch_15_11,3840,4096,2816,3072,65536,MSAVI,-0.10546875,35225,,,,
1049,0,patch_15_11,3840,4096,2816,3072,65536,NDVI,-0.99609375,30311,5200.0,0.0058587566890438,9173.0,0.0145204704633672
1050,0,patch_15_12,3840,4096,3072,3328,65536,MSAVI,-0.12109375,35540,,,,
1051,0,patch_15_12,3840,4096,3072,3328,65536,NDVI,-0.99609375,29996,3978.0,0.0079279502952969,8428.0,0.0138756968629778
1052,0,patch_15_13,3840,4096,3328,3584,65536,MSAVI,-0.05078125,36292,,,,
1053,0,patch_15_13,3840,4096,3328,3584,65536,NDVI,-0.99609375,29244,12289.0,0.0121696295681606,15240.0,0.0197038500606435
1054,0,patch_15_14,3840,4096,3584,3840,65536,MSAVI,-0.08984375,34500,,,,
1055,0,patch_15_14,3840,4096,3584,3840,65536,NDVI,-0.99609375,31036,7306.0,0.0068940617795733,13875.0,0.014989960110377
1056,0,patch_15_15,3840,4096,3840,4096,65536,MSAVI,-0.17578125,37201,,,,
1057,0,patch_15_15,3840,4096,3840,4096,65536,NDVI,-0.99609375,28335,5184.0,0.0083033880121765,10191.0,0.016860892202151
1058,0,patch_15_16,3840,4096,4096,4352,65536,MSAVI,-0.22265625,36358,,,,
1059,0,patch_15_16,3840,4096,4096,4352,65536,NDVI,-0.70703125,29177,12947.0,0.0108409177604202,65425.0,0.0181646639851267
1060,0,patch_15_17,3840,4096,4352,4608,65536,MSAVI,-0.19921875,33932,,,,
1061,0,patch_15_17,3840,4096,4352,4608,65536,NDVI,-0.71484375,31604,12807.0,0.0058372273309757,19075.0,0.0172746980699611
1062,0,patch_15_18,3840,4096,4608,4864,65536,MSAVI,-0.21484375,34639,,,,
1063,0,patch_15_18,3840,4096,4608,4864,65536,NDVI,-0.99609375,30897,7497.0,0.00709143120409,13299.0,0.0155550512657397
1064,0,patch_15_19,3840,4096,4864,5120,65536,MSAVI,-0.23046875,36615,,,,
1065,0,patch_15_19,3840,4096,4864,5120,65536,NDVI,-0.99609375,28921,4197.0,0.0076090144883599,8340.0,0.0155744689025273
1066,0,patch_15_20,3840,4096,5120,5376,65536,MSAVI,-0.19140625,34350,,,,
1067,0,patch_15_20,3840,4096,5120,5376,65536,NDVI,-0.99609375,31186,7148.0,0.0061323465297125,12103.0,0.013074036727859
1068,0,patch_15_21,3840,4096,5376,5632,65536,MSAVI,-0.11328125,35419,,,,
1069,0,patch_15_21,3840,4096,5376,5632,65536,NDVI,-0.99609375,30117,5660.0,0.0061385573832882,11994.0,0.015443121733306
1070,0,patch_15_22,3840,4096,5632,5888,65536,MSAVI,-0.14453125,36172,,,,
1071,0,patch_15_22,3840,4096,5632,5888,65536,NDVI,-0.99609375,29364,5781.0,0.0082003536437002,11544.0,0.0176363544197177
1072,0,patch_15_23,3840,4096,5888,6144,65536,MSAVI,-0.21484375,37562,,,,
1073,0,patch_15_23,3840,4096,5888,6144,65536,NDVI,-0.99609375,27974,7963.0,0.0104598290596652,9266.0,0.0185053873311668
1074,0,patch_15_24,3840,4096,6144,6400,65536,MSAVI,-0.10546875,35665,,,,
1075,0,patch_15_24,3840,4096,6144,6400,65536,NDVI,-0.99609375,29871,11304.0,0.0086127653444995,15126.0,0.0176579461000892
1076,0,patch_15_25,3840,4096,6400,6656,65536,MSAVI,-0.16796875,36697,,,,
1077,0,patch_15_25,3840,4096,6400,6656,65536,NDVI,-0.99609375,28839,5616.0,0.0081498862447488,8977.0,0.0163445504941298
1078,0,patch_15_26,3840,4096,6656,6912,65536,MSAVI,-0.18359375,35354,,,,
1079,0,patch_15_26,3840,4096,6656,6912,65536,NDVI,-0.99609375,30182,7931.0,0.0075335291366305,11371.0,0.0136325127082982
1080,0,patch_15_27,3840,4096,6912,7168,65536,MSAVI,-0.09765625,36301,,,,
1081,0,patch_15_27,3840,4096,6912,7168,65536,NDVI,-0.99609375,29235,6135.0,0.0071459552211902,11710.0,0.0158689518550706
1082,0,patch_15_28,3840,4096,7168,7424,65536,MSAVI,-0.26171875,36042,,,,
1083,0,patch_15_28,3840,4096,7168,7424,65536,NDVI,-0.99609375,29494,10884.0,0.009841791668552,15151.0,0.0171685699792021
1084,0,patch_15_29,3840,4096,7424,7680,65536,MSAVI,-0.19140625,39362,,,,
1085,0,patch_15_29,3840,4096,7424,7680,65536,NDVI,-0.99609375,26174,14078.0,0.0155599010819016,15949.0,0.023927103724751
1086,0,patch_15_30,3840,4096,7680,7936,65536,MSAVI,-0.17578125,37578,,,,
1087,0,patch_15_30,3840,4096,7680,7936,65536,NDVI,-0.99609375,27958,8356.0,0.0107725136612015,12567.0,0.0182938421928737
1088,0,patch_15_31,3840,4096,7936,8192,65536,MSAVI,-0.06640625,34675,,,,
1089,0,patch_15_31,3840,4096,7936,8192,65536,NDVI,-0.63671875,30860,6010.0,0.0054773717932991,12104.0,0.0131745245753774
1090,0,patch_15_32,3840,4096,8192,8448,65536,MSAVI,-0.23046875,35445,,,,
1091,0,patch_15_32,3840,4096,8192,8448,65536,NDVI,-0.99609375,30091,7144.0,0.0071480622930976,13315.0,0.0153341057727327
1092,0,patch_15_33,3840,4096,8448,8704,65536,MSAVI,-0.28515625,38067,,,,
1093,0,patch_15_33,3840,4096,8448,8704,65536,NDVI,-0.99609375,27469,5400.0,0.0114965666521938,8366.0,0.017992730177921
1094,0,patch_15_34,3840,4096,8704,8960,65536,MSAVI,-0.00390625,37604,,,,
1095,0,patch_15_34,3840,4096,8704,8960,65536,NDVI,-0.99609375,27932,7150.0,0.0115316436341931,9488.0,0.0174744450057442
1096,0,patch_15_35,3840,4096,8960,9216,65536,MSAVI,-0.23828125,37568,,,,
1097,0,patch_15_35,3840,4096,8960,9216,65536,NDVI,-0.99609375,27968,12071.0,0.0125921179251466,13959.0,0.0205275494059335
1098,0,patch_15_36,3840,4096,9216,9472,65536,MSAVI,-0.22265625,37862,,,,
1099,0,patch_15_36,3840,4096,9216,9472,65536,NDVI,-0.72265625,27669,9035.0,0.0112167907082421,10960.0,0.0178717967204661
1106,0,patch_16_4,4096,4352,1024,1280,65536,MSAVI,0.05078125,32744,,,,
1107,0,patch_16_4,4096,4352,1024,1280,65536,NDVI,-0.99609375,32792,6688.0,0.0035793626013513,14087.0,0.0126022659058519
1108,0,patch_16_5,4096,4352,1280,1536,65536,MSAVI,0.09765625,35544,,,,
1109,0,patch_16_5,4096,4352,1280,1536,65536,NDVI,-0.99609375,29992,4365.0,0.0069809257002337,8255.0,0.0161238697465616
1110,0,patch_16_6,4096,4352,1536,1792,65536,MSAVI,-0.09765625,36487,,,,
1111,0,patch_16_6,4096,4352,1536,1792,65536,NDVI,-0.99609375,29049,5737.0,0.0077008650797971,8357.0,0.0163417679941671
1112,0,patch_16_7,4096,4352,1792,2048,65536,MSAVI,-0.04296875,35974,,,,
1113,0,patch_16_7,4096,4352,1792,2048,65536,NDVI,-0.99609375,29562,4659.0,0.0082633916048257,8128.0,0.0167170395818908
1114,0,patch_16_8,4096,4352,2048,2304,65536,MSAVI,-0.02734375,39002,,,,
1115,0,patch_16_8,4096,4352,2048,2304,65536,NDVI,-0.99609375,26534,5716.0,0.0105923087457963,7880.0,0.0192335585591657
1116,0,patch_16_9,4096,4352,2304,2560,65536,MSAVI,-0.17578125,37557,,,,
1117,0,patch_16_9,4096,4352,2304,2560,65536,NDVI,-0.99609375,27979,3381.0,0.0100562849177966,5554.0,0.0163991415301524
1118,0,patch_16_10,4096,4352,2560,2816,65536,MSAVI,-0.12890625,36003,,,,
1119,0,patch_16_10,4096,4352,2560,2816,65536,NDVI,-0.99609375,29533,7036.0,0.0073256423467696,11658.0,0.0145209058086436
1120,0,patch_16_11,4096,4352,2816,3072,65536,MSAVI,-0.03515625,34835,,,,
