,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_8_25,2048,2304,6400,6656,65536,MSAVI,-0.18359375,45423,,,,
0,patch_8_25,2048,2304,6400,6656,65536,NDVI,-0.59765625,13948,12604,0.02862266280744097,65536,0.033113296561172484
0,patch_8_26,2048,2304,6656,6912,65536,MSAVI,-0.16796875,34179,,,,
0,patch_8_26,2048,2304,6656,6912,65536,NDVI,-0.55859375,10628,18164,0.009294008077203153,65536,0.019754700978358686
0,patch_8_27,2048,2304,6912,7168,65536,MSAVI,-0.07421875,33922,,,,
0,patch_8_27,2048,2304,6912,7168,65536,NDVI,-0.50390625,9464,12694,0.005134422567373953,17413,0.014234366418813926
0,patch_8_28,2048,2304,7168,7424,65536,MSAVI,-0.11328125,34240,,,,
0,patch_8_28,2048,2304,7168,7424,65536,NDVI,-0.54296875,10162,9845,0.004553847758936386,16322,0.012599087642526097
0,patch_8_29,2048,2304,7424,7680,65536,MSAVI,-0.12109375,37063,,,,
0,patch_8_29,2048,2304,7424,7680,65536,NDVI,-0.69921875,10111,15623,0.01113257136775428,16892,0.01747371465481415
0,patch_8_30,2048,2304,7680,7936,65536,MSAVI,-0.33203125,37956,,,,
0,patch_8_30,2048,2304,7680,7936,65536,NDVI,-0.63671875,7023,19957,0.013986854229111764,65536,0.02183972448716978
0,patch_8_31,2048,2304,7936,8192,65536,MSAVI,-0.08203125,34258,,,,
0,patch_8_31,2048,2304,7936,8192,65536,NDVI,-0.44921875,10535,21962,0.010568728571004993,65536,0.019282884314676646
0,patch_8_32,2048,2304,8192,8448,65536,MSAVI,-0.03515625,32819,,,,
0,patch_8_32,2048,2304,8192,8448,65536,NDVI,-0.43359375,10904,16215,0.004450282459960264,23121,0.0168121269418241
0,patch_8_33,2048,2304,8448,8704,65536,MSAVI,-0.18359375,36070,,,,
0,patch_8_33,2048,2304,8448,8704,65536,NDVI,-0.58203125,6659,12201,0.009315825987758597,14888,0.016436265367516745
0,patch_9_1,2304,2560,256,512,65536,MSAVI,-0.04296875,39166,,,,
0,patch_9_1,2304,2560,256,512,65536,NDVI,-0.69921875,10996,12867,0.014749327743919516,14511,0.025725614853294082
0,patch_9_2,2304,2560,512,768,65536,MSAVI,-0.19921875,46311,,,,
0,patch_9_2,2304,2560,512,768,65536,NDVI,-0.55859375,16608,17361,0.02644126655723797,17487,0.030502683970200534
0,patch_9_3,2304,2560,768,1024,65536,MSAVI,-0.11328125,42829,,,,
0,patch_9_3,2304,2560,768,1024,65536,NDVI,-0.62890625,15692,19462,0.025850098019081627,19282,0.0309820936518459
0,patch_9_4,2304,2560,1024,1280,65536,MSAVI,-0.12109375,31540,,,,
0,patch_9_4,2304,2560,1024,1280,65536,NDVI,-0.73046875,11405,14604,0.003164565111111628,25195,0.014710025381132974
0,patch_9_5,2304,2560,1280,1536,65536,MSAVI,-0.05078125,42734,,,,
0,patch_9_5,2304,2560,1280,1536,65536,NDVI,-0.58203125,8475,13157,0.023221508237366684,12938,0.027811693371922408
0,patch_9_6,2304,2560,1536,1792,65536,MSAVI,-0.05859375,29220,,,,
0,patch_9_6,2304,2560,1536,1792,65536,NDVI,-0.98828125,22350,22386,0.002169110923254128,29925,0.0161470853714418
0,patch_9_7,2304,2560,1792,2048,65536,MSAVI,-0.30078125,33338,,,,
0,patch_9_7,2304,2560,1792,2048,65536,NDVI,-0.73046875,13413,13543,0.005423347276794083,20317,0.01545884466456987
0,patch_9_8,2304,2560,2048,2304,65536,MSAVI,-0.01953125,41645,,,,
0,patch_9_8,2304,2560,2048,2304,65536,NDVI,-0.44140625,23886,22285,0.015082787424874289,24105,0.02947017267055585
0,patch_9_9,2304,2560,2304,2560,65536,MSAVI,-0.15234375,33657,,,,
0,patch_9_9,2304,2560,2304,2560,65536,NDVI,-0.62109375,30914,19890,0.005599418710142551,26396,0.015936562837920082
0,patch_9_10,2304,2560,2560,2816,65536,MSAVI,-0.14453125,33319,,,,
0,patch_9_10,2304,2560,2560,2816,65536,NDVI,-0.67578125,25910,29337,0.015188845166842019,65536,0.022091160329160475
0,patch_9_11,2304,2560,2816,3072,65536,MSAVI,-0.15234375,37644,,,,
0,patch_9_11,2304,2560,2816,3072,65536,NDVI,-0.71484375,25568,16997,0.010698569105565867,20171,0.020970897779242242
0,patch_9_12,2304,2560,3072,3328,65536,MSAVI,-0.14453125,41129,,,,
0,patch_9_12,2304,2560,3072,3328,65536,NDVI,-0.63671875,22717,7594,0.012607165858298255,10011,0.02016516037185373
0,patch_9_13,2304,2560,3328,3584,65536,MSAVI,0.00390625,46222,,,,
0,patch_9_13,2304,2560,3328,3584,65536,NDVI,-0.63671875,16524,8770,0.018194907066965013,9447,0.030819918476804764
0,patch_9_14,2304,2560,3584,3840,65536,MSAVI,-0.17578125,45037,,,,
0,patch_9_14,2304,2560,3584,3840,65536,NDVI,-0.62890625,14687,17317,0.02245209757068986,17402,0.034609682899654354
0,patch_9_15,2304,2560,3840,4096,65536,MSAVI,0.05859375,36850,,,,
0,patch_9_15,2304,2560,3840,4096,65536,NDVI,-0.63671875,27232,13324,0.009239054559189067,19325,0.020183432010742575
0,patch_9_16,2304,2560,4096,4352,65536,MSAVI,0.11328125,41431,,,,
0,patch_9_16,2304,2560,4096,4352,65536,NDVI,-0.61328125,22741,13150,0.016658357035720897,14358,0.02412253645493556
0,patch_9_17,2304,2560,4352,4608,65536,MSAVI,-0.12890625,35347,,,,
0,patch_9_17,2304,2560,4352,4608,65536,NDVI,-0.69140625,20593,18413,0.008325398403553994,21439,0.017988837727097057
0,patch_9_18,2304,2560,4608,4864,65536,MSAVI,-0.17578125,35947,,,,
0,patch_9_18,2304,2560,4608,4864,65536,NDVI,-0.59765625,15133,24774,0.016301609824312738,65536,0.02327377393188737
0,patch_9_19,2304,2560,4864,5120,65536,MSAVI,-0.06640625,35818,,,,
0,patch_9_19,2304,2560,4864,5120,65536,NDVI,-0.64453125,12950,16278,0.008640940868029079,19801,0.017681611084422344
0,patch_9_20,2304,2560,5120,5376,65536,MSAVI,-0.07421875,33358,,,,
0,patch_9_20,2304,2560,5120,5376,65536,NDVI,-0.64453125,22550,15786,0.005065392404162095,19347,0.012040771481582085
0,patch_9_21,2304,2560,5376,5632,65536,MSAVI,-0.06640625,33488,,,,
0,patch_9_21,2304,2560,5376,5632,65536,NDVI,-0.69140625,21464,15345,0.0041674579204249995,21242,0.010848363276392103
0,patch_9_22,2304,2560,5632,5888,65536,MSAVI,-0.11328125,36284,,,,
0,patch_9_22,2304,2560,5632,5888,65536,NDVI,-0.78515625,25024,16876,0.0074875897489901505,20158,0.014327986238333312
0,patch_9_23,2304,2560,5888,6144,65536,MSAVI,-0.10546875,34388,,,,
0,patch_9_23,2304,2560,5888,6144,65536,NDVI,-0.75390625,27262,14962,0.004627015667150264,19938,0.010448618496545048
0,patch_9_24,2304,2560,6144,6400,65536,MSAVI,-0.04296875,35057,,,,
0,patch_9_24,2304,2560,6144,6400,65536,NDVI,-0.68359375,25711,11335,0.006748471513889437,17371,0.014307163581631699
0,patch_9_25,2304,2560,6400,6656,65536,MSAVI,0.00390625,35471,,,,
0,patch_9_25,2304,2560,6400,6656,65536,NDVI,-0.62890625,18664,13762,0.007098494332461042,19761,0.01694141126826948
0,patch_9_26,2304,2560,6656,6912,65536,MSAVI,-0.13671875,46779,,,,
0,patch_9_26,2304,2560,6656,6912,65536,NDVI,-0.64453125,10192,15619,0.02938641055846819,15091,0.03297668603228546
0,patch_9_27,2304,2560,6912,7168,65536,MSAVI,-0.04296875,34140,,,,
0,patch_9_27,2304,2560,6912,7168,65536,NDVI,-0.72265625,13307,12579,0.004768792325112903,19329,0.014412231497794137
0,patch_9_28,2304,2560,7168,7424,65536,MSAVI,-0.10546875,35455,,,,
0,patch_9_28,2304,2560,7168,7424,65536,NDVI,-0.66796875,12998,13822,0.007174531031479081,17580,0.014823589260944958
0,patch_9_29,2304,2560,7424,7680,65536,MSAVI,-0.19921875,38943,,,,
0,patch_9_29,2304,2560,7424,7680,65536,NDVI,-0.62109375,21120,19984,0.01919061721656376,20057,0.024472140562084466
0,patch_9_30,2304,2560,7680,7936,65536,MSAVI,-0.24609375,39167,,,,
0,patch_9_30,2304,2560,7680,7936,65536,NDVI,-0.66015625,7071,15701,0.01591763217006184,17491,0.027347074139203287
0,patch_9_31,2304,2560,7936,8192,65536,MSAVI,-0.00390625,32696,,,,
0,patch_9_31,2304,2560,7936,8192,65536,NDVI,-0.47265625,8360,17277,0.00470240575699038,23853,0.016410799568218032
0,patch_9_32,2304,2560,8192,8448,65536,MSAVI,-0.30078125,32987,,,,
0,patch_9_32,2304,2560,8192,8448,65536,NDVI,-0.55078125,8884,14475,0.004827419352274709,19699,0.013384492181379576
0,patch_9_33,2304,2560,8448,8704,65536,MSAVI,-0.08984375,33141,,,,
0,patch_9_33,2304,2560,8448,8704,65536,NDVI,-0.38671875,10973,14508,0.004305347647344526,20066,0.011781918638546662
0,patch_10_1,2560,2816,256,512,65536,MSAVI,-0.17578125,42990,,,,
0,patch_10_1,2560,2816,256,512,65536,NDVI,-0.50390625,3248,4987,0.020299921601973026,5101,0.022898705707413564
0,patch_10_2,2560,2816,512,768,65536,MSAVI,-0.16015625,37034,,,,
0,patch_10_2,2560,2816,512,768,65536,NDVI,-0.67578125,48082,6484,0.008214850526742451,8913,0.012801643382058026
0,patch_10_3,2560,2816,768,1024,65536,MSAVI,-0.16796875,43801,,,,
0,patch_10_3,2560,2816,768,1024,65536,NDVI,-0.63671875,12682,17104,0.02771978360780547,65536,0.031563382717763794
0,patch_10_4,2560,2816,1024,1280,65536,MSAVI,-0.04296875,41848,,,,
0,patch_10_4,2560,2816,1024,1280,65536,NDVI,-0.65234375,21069,16030,0.018597526857053903,17442,0.02558362189081756
0,patch_10_5,2560,2816,1280,1536,65536,MSAVI,-0.18359375,40483,,,,
0,patch_10_5,2560,2816,1280,1536,65536,NDVI,-0.69921875,13796,19617,0.017173038128121737,20350,0.026794152928290738
0,patch_10_6,2560,2816,1536,1792,65536,MSAVI,-0.33203125,40457,,,,
0,patch_10_6,2560,2816,1536,1792,65536,NDVI,-0.55078125,3112,11028,0.016627256064759496,65536,0.02295138229385485
0,patch_10_7,2560,2816,1792,2048,65536,MSAVI,-0.22265625,35112,,,,
0,patch_10_7,2560,2816,1792,2048,65536,NDVI,-0.66015625,27996,30993,0.012816229389964323,65536,0.024583810517379262
0,patch_10_8,2560,2816,2048,2304,65536,MSAVI,-0.00390625,32182,,,,
0,patch_10_8,2560,2816,2048,2304,65536,NDVI,-0.57421875,29468,30799,0.008875071106943855,33029,0.019498787776804277
0,patch_10_9,2560,2816,2304,2560,65536,MSAVI,-0.15234375,32189,,,,
0,patch_10_9,2560,2816,2304,2560,65536,NDVI,-0.59765625,24909,32445,0.018823653082532144,32307,0.027202618161001446
0,patch_10_10,2560,2816,2560,2816,65536,MSAVI,-0.17578125,38620,,,,
0,patch_10_10,2560,2816,2560,2816,65536,NDVI,-0.60546875,26806,20064,0.015930102945568222,21946,0.024390248925904245
0,patch_10_11,2560,2816,2816,3072,65536,MSAVI,-0.09765625,37854,,,,
0,patch_10_11,2560,2816,2816,3072,65536,NDVI,-0.50390625,27635,16873,0.011530729139516513,18828,0.01951902661267832
0,patch_10_12,2560,2816,3072,3328,65536,MSAVI,-0.07421875,34962,,,,
0,patch_10_12,2560,2816,3072,3328,65536,NDVI,-0.58203125,29795,13131,0.007214610272039831,19307,0.01664466409501772
0,patch_10_13,2560,2816,3328,3584,65536,MSAVI,-0.23828125,45443,,,,
0,patch_10_13,2560,2816,3328,3584,65536,NDVI,-0.62890625,15405,16327,0.02173176224993062,16500,0.03231585710030957
0,patch_10_14,2560,2816,3584,3840,65536,MSAVI,-0.16796875,61135,,,,
0,patch_10_14,2560,2816,3584,3840,65536,NDVI,-0.63671875,2440,2983,0.03330903806266476,2909,0.050833309500289525
0,patch_10_15,2560,2816,3840,4096,65536,MSAVI,-0.11328125,41871,,,,
0,patch_10_15,2560,2816,3840,4096,65536,NDVI,-0.66796875,19928,8980,0.014525381262862333,11941,0.025266438741721187
0,patch_10_16,2560,2816,4096,4352,65536,MSAVI,-0.14453125,34545,,,,
0,patch_10_16,2560,2816,4096,4352,65536,NDVI,-0.65234375,29248,10650,0.007263067115591271,19543,0.014746441097910706
0,patch_10_17,2560,2816,4352,4608,65536,MSAVI,-0.13671875,43380,,,,
0,patch_10_17,2560,2816,4352,4608,65536,NDVI,-0.60546875,20133,15116,0.019273267273431094,16570,0.03015481749427823
0,patch_10_18,2560,2816,4608,4864,65536,MSAVI,-0.22265625,32359,,,,
0,patch_10_18,2560,2816,4608,4864,65536,NDVI,-0.69921875,13440,23692,0.007152124840043378,26359,0.016240381217420496
0,patch_10_19,2560,2816,4864,5120,65536,MSAVI,-0.26953125,43452,,,,
0,patch_10_19,2560,2816,4864,5120,65536,NDVI,-0.65234375,13479,16990,0.02221532194498363,65536,0.029548745565195628
0,patch_10_20,2560,2816,5120,5376,65536,MSAVI,0.01171875,33878,,,,
0,patch_10_20,2560,2816,5120,5376,65536,NDVI,-0.66015625,20515,13394,0.0037376634629817107,21982,0.012244131670017755
0,patch_10_21,2560,2816,5376,5632,65536,MSAVI,-0.04296875,32266,,,,
0,patch_10_21,2560,2816,5376,5632,65536,NDVI,-0.71484375,17915,15163,0.0018045747181269778,23010,0.011514123732632553
0,patch_10_22,2560,2816,5632,5888,65536,MSAVI,-0.08203125,33092,,,,
0,patch_10_22,2560,2816,5632,5888,65536,NDVI,-0.66015625,17947,17509,0.003291106769090446,23293,0.01105343896122557
0,patch_10_23,2560,2816,5888,6144,65536,MSAVI,-0.12109375,34346,,,,
0,patch_10_23,2560,2816,5888,6144,65536,NDVI,-0.69140625,29707,11275,0.00658913045625284,17274,0.01239220394446966
0,patch_10_24,2560,2816,6144,6400,65536,MSAVI,-0.02734375,34154,,,,
0,patch_10_24,2560,2816,6144,6400,65536,NDVI,-0.66796875,27834,14002,0.00530806897765887,20458,0.012928353131517245
0,patch_10_25,2560,2816,6400,6656,65536,MSAVI,-0.04296875,42814,,,,
0,patch_10_25,2560,2816,6400,6656,65536,NDVI,-0.69921875,17241,13082,0.01864813354635303,13835,0.026065893669262624
0,patch_10_26,2560,2816,6656,6912,65536,MSAVI,-0.06640625,40372,,,,
0,patch_10_26,2560,2816,6656,6912,65536,NDVI,-0.64453125,18516,18220,0.020260428792756593,18178,0.026339154673041626
0,patch_10_27,2560,2816,6912,7168,65536,MSAVI,-0.05078125,33828,,,,
0,patch_10_27,2560,2816,6912,7168,65536,NDVI,-0.65234375,15073,16080,0.00787212390104805,21844,0.015148658130519577
0,patch_10_28,2560,2816,7168,7424,65536,MSAVI,-0.12109375,32666,,,,
0,patch_10_28,2560,2816,7168,7424,65536,NDVI,-0.71484375,16244,9654,0.001922263018959286,18946,0.0108992753003391
0,patch_10_29,2560,2816,7424,7680,65536,MSAVI,-0.19921875,52104,,,,
0,patch_10_29,2560,2816,7424,7680,65536,NDVI,-0.58984375,9489,10169,0.03306134187920316,65536,0.03711842466411988
0,patch_10_30,2560,2816,7680,7936,65536,MSAVI,-0.21484375,36049,,,,
0,patch_10_30,2560,2816,7680,7936,65536,NDVI,-0.65234375,9507,18897,0.012545612842956327,22130,0.02184824787194084
0,patch_10_31,2560,2816,7936,8192,65536,MSAVI,-0.17578125,30688,,,,
0,patch_10_31,2560,2816,7936,8192,65536,NDVI,-0.51953125,9786,17770,0.0012207206531713866,25067,0.011906418169693483
0,patch_10_32,2560,2816,8192,8448,65536,MSAVI,-0.18359375,36015,,,,
0,patch_10_32,2560,2816,8192,8448,65536,NDVI,-0.48828125,9274,15827,0.009298989329171475,18361,0.01713430867874252
0,patch_10_33,2560,2816,8448,8704,65536,MSAVI,-0.08203125,33348,,,,
0,patch_10_33,2560,2816,8448,8704,65536,NDVI,-0.53515625,10885,12337,0.0040756045732477375,17740,0.012268565231719042
0,patch_11_1,2816,3072,256,512,65536,MSAVI,0.27734375,36865,,,,
0,patch_11_1,2816,3072,256,512,65536,NDVI,-0.66796875,4829,4389,0.00711552159977305,6667,0.013245782069301215
0,patch_11_2,2816,3072,512,768,65536,MSAVI,-0.01953125,43113,,,,
0,patch_11_2,2816,3072,512,768,65536,NDVI,-0.52734375,3098,5369,0.017661744296181225,5851,0.022561987774376874
0,patch_11_3,2816,3072,768,1024,65536,MSAVI,-0.23046875,57245,,,,
0,patch_11_3,2816,3072,768,1024,65536,NDVI,-0.99609375,65535,5350,0.033256981463782295,5309,0.047802042179149434
0,patch_11_4,2816,3072,1024,1280,65536,MSAVI,0.19921875,34357,,,,
0,patch_11_4,2816,3072,1024,1280,65536,NDVI,-0.61328125,30026,20440,0.006409686221964056,24711,0.017835605383268505
0,patch_11_5,2816,3072,1280,1536,65536,MSAVI,-0.24609375,34106,,,,
0,patch_11_5,2816,3072,1280,1536,65536,NDVI,-0.90234375,24507,19230,0.00713879475296797,24520,0.01568426182954774
0,patch_11_6,2816,3072,1536,1792,65536,MSAVI,-0.04296875,40939,,,,
0,patch_11_6,2816,3072,1536,1792,65536,NDVI,-0.99609375,65535,22849,0.018150292382779043,65536,0.02391580198410237
0,patch_11_7,2816,3072,1792,2048,65536,MSAVI,-0.16015625,48321,,,,
0,patch_11_7,2816,3072,1792,2048,65536,NDVI,-0.47265625,14832,16797,0.02323576189331908,16192,0.03382756746621002
0,patch_11_8,2816,3072,2048,2304,65536,MSAVI,-0.07421875,42925,,,,
0,patch_11_8,2816,3072,2048,2304,65536,NDVI,-0.61328125,5131,10663,0.019558898049739287,11003,0.029577996216893554
0,patch_11_9,2816,3072,2304,2560,65536,MSAVI,-0.27734375,41707,,,,
0,patch_11_9,2816,3072,2304,2560,65536,NDVI,-0.66015625,16434,19714,0.03603475365204484,65536,0.030290489797400483
0,patch_11_10,2816,3072,2560,2816,65536,MSAVI,-0.09765625,36039,,,,
0,patch_11_10,2816,3072,2560,2816,65536,NDVI,-0.48828125,28636,28592,0.015625111757257337,65536,0.0261393580519253
0,patch_11_11,2816,3072,2816,3072,65536,MSAVI,-0.14453125,34372,,,,
0,patch_11_11,2816,3072,2816,3072,65536,NDVI,-0.51953125,30422,25422,0.015005635443867696,26877,0.023024716986625143
0,patch_11_12,2816,3072,3072,3328,65536,MSAVI,-0.07421875,32788,,,,
0,patch_11_12,2816,3072,3072,3328,65536,NDVI,-0.62109375,30312,16645,0.006359396256755842,23007,0.016997531455079484
0,patch_11_13,2816,3072,3328,3584,65536,MSAVI,-0.23828125,52653,,,,
0,patch_11_13,2816,3072,3328,3584,65536,NDVI,-0.65234375,7673,5434,0.029996138182626503,5677,0.03863588085206185
0,patch_11_14,2816,3072,3584,3840,65536,MSAVI,-0.36328125,54561,,,,
0,patch_11_14,2816,3072,3584,3840,65536,NDVI,-0.69921875,6574,6972,0.030917186644291772,6844,0.0420258811980819
0,patch_11_15,2816,3072,3840,4096,65536,MSAVI,-0.12890625,47479,,,,
0,patch_11_15,2816,3072,3840,4096,65536,NDVI,-0.62890625,14803,10314,0.024855106659794513,11005,0.032161219975123695
0,patch_11_16,2816,3072,4096,4352,65536,MSAVI,-0.05078125,35535,,,,
0,patch_11_16,2816,3072,4096,4352,65536,NDVI,-0.63671875,27813,11500,0.007620550899119144,16165,0.01648622500794844
0,patch_11_17,2816,3072,4352,4608,65536,MSAVI,0.01171875,39701,,,,
0,patch_11_17,2816,3072,4352,4608,65536,NDVI,-0.63671875,19872,11417,0.012241323321730363,14523,0.02213097506223527
0,patch_11_18,2816,3072,4608,4864,65536,MSAVI,-0.23046875,38354,,,,
0,patch_11_18,2816,3072,4608,4864,65536,NDVI,-0.69140625,12346,15500,0.013204492083683905,17826,0.021195456526830886
0,patch_11_19,2816,3072,4864,5120,65536,MSAVI,-0.10546875,35127,,,,
0,patch_11_19,2816,3072,4864,5120,65536,NDVI,-0.63671875,21135,18458,0.010033042690726746,21725,0.019931553491895626
0,patch_11_20,2816,3072,5120,5376,65536,MSAVI,-0.14453125,34219,,,,
0,patch_11_20,2816,3072,5120,5376,65536,NDVI,-0.66015625,18253,15844,0.005219131100382857,20247,0.014484863763398026
0,patch_11_21,2816,3072,5376,5632,65536,MSAVI,-0.12890625,34296,,,,
0,patch_11_21,2816,3072,5376,5632,65536,NDVI,-0.74609375,28852,17244,0.006196444294822384,23833,0.013933603155834945
0,patch_11_22,2816,3072,5632,5888,65536,MSAVI,-0.15234375,38631,,,,
0,patch_11_22,2816,3072,5632,5888,65536,NDVI,-0.68359375,15544,18060,0.012266033622346295,20228,0.020326392620357597
0,patch_11_23,2816,3072,5888,6144,65536,MSAVI,-0.05859375,34489,,,,
0,patch_11_23,2816,3072,5888,6144,65536,NDVI,-0.69921875,25217,14369,0.0067813769420004,22960,0.01618369270515302
0,patch_11_24,2816,3072,6144,6400,65536,MSAVI,-0.07421875,34718,,,,
0,patch_11_24,2816,3072,6144,6400,65536,NDVI,-0.69921875,19911,8838,0.0044763314767246876,15601,0.012373784115162517
0,patch_11_25,2816,3072,6400,6656,65536,MSAVI,-0.02734375,38369,,,,
0,patch_11_25,2816,3072,6400,6656,65536,NDVI,-0.63671875,15582,8023,0.009965266805578937,11904,0.016113314290517405
0,patch_11_26,2816,3072,6656,6912,65536,MSAVI,-0.15234375,40722,,,,
0,patch_11_26,2816,3072,6656,6912,65536,NDVI,-0.64453125,11515,13254,0.015117851811694422,13804,0.02562369350391988
0,patch_11_27,2816,3072,6912,7168,65536,MSAVI,-0.03515625,34431,,,,
0,patch_11_27,2816,3072,6912,7168,65536,NDVI,-0.64453125,20317,10844,0.0037107567674880826,19649,0.014075368890924866
0,patch_11_28,2816,3072,7168,7424,65536,MSAVI,-0.12109375,35551,,,,
0,patch_11_28,2816,3072,7168,7424,65536,NDVI,-0.66796875,15587,12792,0.0075965199849654386,17885,0.013753929219015137
0,patch_11_29,2816,3072,7424,7680,65536,MSAVI,0.03515625,34073,,,,
0,patch_11_29,2816,3072,7424,7680,65536,NDVI,-0.70703125,12547,13889,0.005518736633904453,18173,0.014136684459165855
0,patch_11_30,2816,3072,7680,7936,65536,MSAVI,0.18359375,51337,,,,
0,patch_11_30,2816,3072,7680,7936,65536,NDVI,-0.54296875,6729,8517,0.03001236512558529,65536,0.033332779956653846
0,patch_11_31,2816,3072,7936,8192,65536,MSAVI,-0.13671875,35622,,,,
0,patch_11_31,2816,3072,7936,8192,65536,NDVI,-0.51171875,7415,19094,0.014435455336495068,65536,0.017140511197900415
0,patch_11_32,2816,3072,8192,8448,65536,MSAVI,-0.12890625,33231,,,,
0,patch_11_32,2816,3072,8192,8448,65536,NDVI,-0.38671875,9091,16587,0.004058913281603974,21466,0.013938047291634337
0,patch_11_33,2816,3072,8448,8704,65536,MSAVI,-0.22265625,32538,,,,
0,patch_11_33,2816,3072,8448,8704,65536,NDVI,-0.52734375,13067,18591,0.007120916459999294,22394,0.017736515034228018
0,patch_12_1,3072,3328,256,512,65536,MSAVI,-0.31640625,47294,,,,
0,patch_12_1,3072,3328,256,512,65536,NDVI,-0.66796875,9206,13669,0.02541368467458585,13276,0.03306573830057341
0,patch_12_2,3072,3328,512,768,65536,MSAVI,-0.05078125,39163,,,,
0,patch_12_2,3072,3328,512,768,65536,NDVI,-0.92578125,18350,18082,0.015238749960091336,18077,0.023815547998083636
0,patch_12_3,3072,3328,768,1024,65536,MSAVI,-0.12109375,37218,,,,
0,patch_12_3,3072,3328,768,1024,65536,NDVI,-0.17578125,25800,24023,0.019190961541097368,65536,0.02110780422912062
0,patch_12_4,3072,3328,1024,1280,65536,MSAVI,-0.06640625,36061,,,,
0,patch_12_4,3072,3328,1024,1280,65536,NDVI,-0.60546875,27532,14048,0.008929975161359432,22013,0.020013660320838622
0,patch_12_5,3072,3328,1280,1536,65536,MSAVI,0.14453125,32802,,,,
0,patch_12_5,3072,3328,1280,1536,65536,NDVI,-0.72265625,31671,10501,0.0032422618214884014,22371,0.009956977462039412
0,patch_12_6,3072,3328,1536,1792,65536,MSAVI,-0.24609375,34363,,,,
0,patch_12_6,3072,3328,1536,1792,65536,NDVI,-0.97265625,18215,26880,0.0097095744786979,27710,0.017691362357062007
0,patch_12_7,3072,3328,1792,2048,65536,MSAVI,-0.35546875,34710,,,,
0,patch_12_7,3072,3328,1792,2048,65536,NDVI,-0.64453125,4627,16552,0.008985055366164452,19615,0.020710270716044976
0,patch_12_8,3072,3328,2048,2304,65536,MSAVI,-0.23046875,37705,,,,
0,patch_12_8,3072,3328,2048,2304,65536,NDVI,-0.83984375,7512,8804,0.010071613611679908,11728,0.019070753181568673
0,patch_12_9,3072,3328,2304,2560,65536,MSAVI,0.05859375,37446,,,,
0,patch_12_9,3072,3328,2304,2560,65536,NDVI,-0.65234375,14197,18825,0.02242635433317318,65536,0.025540292889888683
0,patch_12_10,3072,3328,2560,2816,65536,MSAVI,-0.05859375,59791,,,,
0,patch_12_10,3072,3328,2560,2816,65536,NDVI,-0.42578125,5478,5706,0.020956037657303445,5700,0.0379024483615481
0,patch_12_11,3072,3328,2816,3072,65536,MSAVI,-0.20703125,46343,,,,
0,patch_12_11,3072,3328,2816,3072,65536,NDVI,-0.58203125,18970,15726,0.01680740793593609,15675,0.02900368111624399
0,patch_12_12,3072,3328,3072,3328,65536,MSAVI,-0.09765625,38098,,,,
0,patch_12_12,3072,3328,3072,3328,65536,NDVI,-0.70703125,21818,23460,0.016035060487121194,24163,0.025548024351734644
0,patch_12_13,3072,3328,3328,3584,65536,MSAVI,-0.16796875,53366,,,,
0,patch_12_13,3072,3328,3328,3584,65536,NDVI,-0.66015625,6626,4131,0.03537066284513207,3893,0.044263731814752044
0,patch_12_14,3072,3328,3584,3840,65536,MSAVI,-0.28515625,58663,,,,
0,patch_12_14,3072,3328,3584,3840,65536,NDVI,-0.66796875,1939,1047,0.04667680497541368,1026,0.053534299711935435
0,patch_12_15,3072,3328,3840,4096,65536,MSAVI,-0.26171875,50273,,,,
0,patch_12_15,3072,3328,3840,4096,65536,NDVI,-0.71484375,13732,5553,0.027006108839790433,6047,0.03359553001361537
0,patch_12_16,3072,3328,4096,4352,65536,MSAVI,-0.10546875,47638,,,,
0,patch_12_16,3072,3328,4096,4352,65536,NDVI,-0.61328125,12629,10265,0.024778331145269422,11389,0.03560027376213054
0,patch_12_17,3072,3328,4352,4608,65536,MSAVI,-0.15234375,35497,,,,
0,patch_12_17,3072,3328,4352,4608,65536,NDVI,-0.68359375,17943,16898,0.010035606343445247,19549,0.01696253507057452
0,patch_12_18,3072,3328,4608,4864,65536,MSAVI,-0.26953125,35414,,,,
0,patch_12_18,3072,3328,4608,4864,65536,NDVI,-0.69921875,13903,17202,0.008347689672701886,20298,0.017946249969888278
0,patch_12_19,3072,3328,4864,5120,65536,MSAVI,-0.11328125,32250,,,,
0,patch_12_19,3072,3328,4864,5120,65536,NDVI,-0.68359375,15396,23620,0.007269806986535454,27236,0.017855111760777725
0,patch_12_20,3072,3328,5120,5376,65536,MSAVI,-0.11328125,32054,,,,
0,patch_12_20,3072,3328,5120,5376,65536,NDVI,-0.65234375,15819,13379,0.002686839681937475,20397,0.013151554557597062
0,patch_12_21,3072,3328,5376,5632,65536,MSAVI,0.09765625,31240,,,,
0,patch_12_21,3072,3328,5376,5632,65536,NDVI,-0.72265625,19513,17179,0.0026869251898694047,24509,0.01059645729813044
0,patch_12_22,3072,3328,5632,5888,65536,MSAVI,-0.08984375,35907,,,,
0,patch_12_22,3072,3328,5632,5888,65536,NDVI,-0.66015625,16650,16283,0.010193327555154619,18282,0.01796153926660876
