,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_11_16,2816,3072,4096,4352,65536,MSAVI,-0.08203125,40788,,,,
0,patch_11_16,2816,3072,4096,4352,65536,NDVI,-0.55859375,24635,5088,0.010487349664537904,7777,0.0150603870904574
0,patch_11_17,2816,3072,4352,4608,65536,MSAVI,-0.13671875,39268,,,,
0,patch_11_17,2816,3072,4352,4608,65536,NDVI,-0.44921875,26066,6939,0.011013099566192425,8931,0.016057207909290175
0,patch_11_18,2816,3072,4608,4864,65536,MSAVI,-0.20703125,42450,,,,
0,patch_11_18,2816,3072,4608,4864,65536,NDVI,-0.52734375,22689,4878,0.014384603130307733,5474,0.016922845462822994
0,patch_11_19,2816,3072,4864,5120,65536,MSAVI,-0.12109375,39080,,,,
0,patch_11_19,2816,3072,4864,5120,65536,NDVI,-0.52734375,26324,4599,0.009691458621585214,7759,0.014574571313124618
0,patch_11_20,2816,3072,5120,5376,65536,MSAVI,-0.21484375,38547,,,,
0,patch_11_20,2816,3072,5120,5376,65536,NDVI,-0.58203125,26091,4475,0.009815231747930156,7318,0.013931342416366815
0,patch_11_21,2816,3072,5376,5632,65536,MSAVI,-0.11328125,38005,,,,
0,patch_11_21,2816,3072,5376,5632,65536,NDVI,-0.47265625,27388,7334,0.009872524923814824,11496,0.015164819777439498
0,patch_11_22,2816,3072,5632,5888,65536,MSAVI,-0.17578125,39346,,,,
0,patch_11_22,2816,3072,5632,5888,65536,NDVI,-0.41796875,26189,7292,0.010075744648518362,9487,0.013474153101658864
0,patch_11_23,2816,3072,5888,6144,65536,MSAVI,-0.20703125,39446,,,,
0,patch_11_23,2816,3072,5888,6144,65536,NDVI,-0.39453125,26086,6959,0.010860097739172875,12216,0.018941341862091926
0,patch_11_24,2816,3072,6144,6400,65536,MSAVI,-0.12890625,38039,,,,
0,patch_11_24,2816,3072,6144,6400,65536,NDVI,-0.37890625,27473,6406,0.008041958847600436,11533,0.014635138132792075
0,patch_11_25,2816,3072,6400,6656,65536,MSAVI,-0.13671875,37144,,,,
0,patch_11_25,2816,3072,6400,6656,65536,NDVI,-0.35546875,28373,5155,0.008402133196791062,12477,0.01350816112117137
0,patch_11_26,2816,3072,6656,6912,65536,MSAVI,-0.03515625,36767,,,,
0,patch_11_26,2816,3072,6656,6912,65536,NDVI,-0.41015625,28732,5032,0.007441369870487408,9026,0.012745913074537762
0,patch_11_27,2816,3072,6912,7168,65536,MSAVI,-0.16796875,40445,,,,
0,patch_11_27,2816,3072,6912,7168,65536,NDVI,-0.41015625,25073,8265,0.01156711862742571,9855,0.01664601655289391
0,patch_11_28,2816,3072,7168,7424,65536,MSAVI,-0.24609375,49980,,,,
0,patch_11_28,2816,3072,7168,7424,65536,NDVI,-0.45703125,14990,11242,0.020515420950306867,11011,0.026766498056488036
0,patch_12_0,3072,3328,0,256,65536,MSAVI,-0.30078125,45097,,,,
0,patch_12_0,3072,3328,0,256,65536,NDVI,-0.56640625,19671,2560,0.013576370295886847,3496,0.018470600251412353
0,patch_12_1,3072,3328,256,512,65536,MSAVI,-0.30078125,44959,,,,
0,patch_12_1,3072,3328,256,512,65536,NDVI,-0.59765625,19619,1937,0.013356621715858275,1953,0.016190918755969202
0,patch_12_2,3072,3328,512,768,65536,MSAVI,-0.16796875,44853,,,,
0,patch_12_2,3072,3328,512,768,65536,NDVI,-0.45703125,20488,7932,0.01749530436022781,8833,0.02029333460879143
0,patch_12_3,3072,3328,768,1024,65536,MSAVI,-0.23046875,43563,,,,
0,patch_12_3,3072,3328,768,1024,65536,NDVI,-0.62890625,19972,6088,0.016630873020251707,6965,0.019852359429412797
0,patch_12_4,3072,3328,1024,1280,65536,MSAVI,-0.12109375,39304,,,,
0,patch_12_4,3072,3328,1024,1280,65536,NDVI,-0.55078125,25896,16034,0.013642234247375706,16824,0.019518521364228242
0,patch_12_5,3072,3328,1280,1536,65536,MSAVI,-0.16796875,50010,,,,
0,patch_12_5,3072,3328,1280,1536,65536,NDVI,-0.44921875,14253,8078,0.026919402296291056,8838,0.030950731603327813
0,patch_12_6,3072,3328,1536,1792,65536,MSAVI,-0.13671875,38766,,,,
0,patch_12_6,3072,3328,1536,1792,65536,NDVI,-0.48828125,26599,6296,0.010447127058586997,12614,0.015099178348623787
0,patch_12_7,3072,3328,1792,2048,65536,MSAVI,-0.18359375,41321,,,,
0,patch_12_7,3072,3328,1792,2048,65536,NDVI,-0.51171875,24003,7691,0.014274221428078715,9124,0.01899772748141057
0,patch_12_8,3072,3328,2048,2304,65536,MSAVI,-0.17578125,43333,,,,
0,patch_12_8,3072,3328,2048,2304,65536,NDVI,-0.56640625,21597,7554,0.014455873754239068,8100,0.01990440228074164
0,patch_12_9,3072,3328,2304,2560,65536,MSAVI,-0.21484375,41128,,,,
0,patch_12_9,3072,3328,2304,2560,65536,NDVI,-0.62890625,18138,8054,0.012095913394118668,10608,0.016804728703185307
0,patch_12_10,3072,3328,2560,2816,65536,MSAVI,-0.23046875,36262,,,,
0,patch_12_10,3072,3328,2560,2816,65536,NDVI,-0.65234375,14978,6642,0.008089869830300384,9149,0.013346720272638168
0,patch_12_11,3072,3328,2816,3072,65536,MSAVI,-0.08203125,41282,,,,
0,patch_12_11,3072,3328,2816,3072,65536,NDVI,-0.53515625,24185,4485,0.011101416361842503,5573,0.015698105380317545
0,patch_12_12,3072,3328,3072,3328,65536,MSAVI,-0.18359375,37576,,,,
0,patch_12_12,3072,3328,3072,3328,65536,NDVI,-0.53515625,27714,8961,0.008636891901005209,10781,0.013423062010020498
0,patch_12_13,3072,3328,3328,3584,65536,MSAVI,-0.08203125,38253,,,,
0,patch_12_13,3072,3328,3328,3584,65536,NDVI,-0.49609375,27173,7620,0.00803869149789549,10569,0.012595556824259252
0,patch_12_14,3072,3328,3584,3840,65536,MSAVI,-0.12109375,38383,,,,
0,patch_12_14,3072,3328,3584,3840,65536,NDVI,-0.47265625,26915,8855,0.008275517942006066,11720,0.01462688645246138
0,patch_12_15,3072,3328,3840,4096,65536,MSAVI,-0.21484375,44393,,,,
0,patch_12_15,3072,3328,3840,4096,65536,NDVI,-0.60546875,18613,11776,0.018137193385181688,13043,0.022972614225227006
0,patch_12_16,3072,3328,4096,4352,65536,MSAVI,-0.16796875,38500,,,,
0,patch_12_16,3072,3328,4096,4352,65536,NDVI,-0.54296875,26838,2612,0.006829786228562229,8570,0.01364658548890027
0,patch_12_17,3072,3328,4352,4608,65536,MSAVI,-0.13671875,37159,,,,
0,patch_12_17,3072,3328,4352,4608,65536,NDVI,-0.46484375,27921,6085,0.006874734785288661,11657,0.01282211990119636
0,patch_12_18,3072,3328,4608,4864,65536,MSAVI,-0.19921875,41815,,,,
0,patch_12_18,3072,3328,4608,4864,65536,NDVI,-0.47265625,23676,6495,0.010916760735098494,9439,0.017639454100605037
0,patch_12_19,3072,3328,4864,5120,65536,MSAVI,-0.16015625,42280,,,,
0,patch_12_19,3072,3328,4864,5120,65536,NDVI,-0.57421875,22702,3507,0.0153356821452805,4685,0.01772452595585522
0,patch_12_20,3072,3328,5120,5376,65536,MSAVI,-0.18359375,39499,,,,
0,patch_12_20,3072,3328,5120,5376,65536,NDVI,-0.55859375,25517,6814,0.012575429709317895,7968,0.015207448528067685
0,patch_12_21,3072,3328,5376,5632,65536,MSAVI,-0.13671875,40541,,,,
0,patch_12_21,3072,3328,5376,5632,65536,NDVI,-0.46484375,24796,12465,0.015431941972999852,14599,0.020862293264003767
0,patch_12_22,3072,3328,5632,5888,65536,MSAVI,-0.16015625,38882,,,,
0,patch_12_22,3072,3328,5632,5888,65536,NDVI,-0.36328125,26640,10339,0.010295873419075466,13973,0.01627793256474333
0,patch_12_23,3072,3328,5888,6144,65536,MSAVI,-0.13671875,42014,,,,
0,patch_12_23,3072,3328,5888,6144,65536,NDVI,-0.41796875,23520,8260,0.015418321512820368,11339,0.019911972427871405
0,patch_12_24,3072,3328,6144,6400,65536,MSAVI,-0.26953125,45088,,,,
0,patch_12_24,3072,3328,6144,6400,65536,NDVI,-0.53515625,20313,6835,0.014569757927996432,7338,0.019669816314320326
0,patch_12_25,3072,3328,6400,6656,65536,MSAVI,-0.15234375,37126,,,,
0,patch_12_25,3072,3328,6400,6656,65536,NDVI,-0.42578125,28344,1999,0.0058479676492562555,5524,0.011634900411771065
0,patch_12_26,3072,3328,6656,6912,65536,MSAVI,-0.17578125,42174,,,,
0,patch_12_26,3072,3328,6656,6912,65536,NDVI,-0.58203125,22728,13952,0.01635140827437262,16150,0.023338432766972977
0,patch_12_27,3072,3328,6912,7168,65536,MSAVI,-0.16015625,41479,,,,
0,patch_12_27,3072,3328,6912,7168,65536,NDVI,-0.55078125,23819,13243,0.015991578531090372,65536,0.021730843392845228
0,patch_12_28,3072,3328,7168,7424,65536,MSAVI,-0.21484375,45250,,,,
0,patch_12_28,3072,3328,7168,7424,65536,NDVI,-0.63671875,10783,8898,0.019162980763602053,9132,0.026365735046635502
0,patch_13_0,3328,3584,0,256,65536,MSAVI,-0.33203125,46055,,,,
0,patch_13_0,3328,3584,0,256,65536,NDVI,-0.62890625,18036,1380,0.015176135989256129,1720,0.01811894370344652
0,patch_13_1,3328,3584,256,512,65536,MSAVI,-0.24609375,44848,,,,
0,patch_13_1,3328,3584,256,512,65536,NDVI,-0.55859375,20054,2052,0.014839174936180186,2577,0.017281701221044735
0,patch_13_2,3328,3584,512,768,65536,MSAVI,-0.24609375,42869,,,,
0,patch_13_2,3328,3584,512,768,65536,NDVI,-0.61328125,18288,2666,0.01435811638612225,3138,0.01757280032083755
0,patch_13_3,3328,3584,768,1024,65536,MSAVI,-0.20703125,41612,,,,
0,patch_13_3,3328,3584,768,1024,65536,NDVI,-0.61328125,21653,11344,0.01613177577964113,12033,0.020698373035129808
0,patch_13_4,3328,3584,1024,1280,65536,MSAVI,-0.19921875,43296,,,,
0,patch_13_4,3328,3584,1024,1280,65536,NDVI,-0.47265625,22134,14018,0.01663251975530279,65290,0.02090746938141791
0,patch_13_5,3328,3584,1280,1536,65536,MSAVI,-0.15234375,45063,,,,
0,patch_13_5,3328,3584,1280,1536,65536,NDVI,-0.44921875,20232,12257,0.018030870350852407,13488,0.022805340350327746
0,patch_13_6,3328,3584,1536,1792,65536,MSAVI,-0.16015625,40881,,,,
0,patch_13_6,3328,3584,1536,1792,65536,NDVI,-0.41015625,24610,12292,0.015207914241684897,13564,0.019119696125905528
0,patch_13_7,3328,3584,1792,2048,65536,MSAVI,-0.07421875,43891,,,,
0,patch_13_7,3328,3584,1792,2048,65536,NDVI,-0.44140625,20899,12804,0.018059223380115536,12945,0.020709562331518105
0,patch_13_8,3328,3584,2048,2304,65536,MSAVI,-0.22265625,46040,,,,
0,patch_13_8,3328,3584,2048,2304,65536,NDVI,-0.48828125,19092,9070,0.01859273974287115,8974,0.02288361436485259
0,patch_13_9,3328,3584,2304,2560,65536,MSAVI,-0.18359375,40914,,,,
0,patch_13_9,3328,3584,2304,2560,65536,NDVI,-0.58984375,22271,5151,0.010466935020042478,6513,0.013961621799653198
0,patch_13_10,3328,3584,2560,2816,65536,MSAVI,-0.08984375,47445,,,,
0,patch_13_10,3328,3584,2560,2816,65536,NDVI,-0.53515625,16472,6702,0.022588082339936533,7012,0.023238936545926153
0,patch_13_11,3328,3584,2816,3072,65536,MSAVI,-0.16015625,40511,,,,
0,patch_13_11,3328,3584,2816,3072,65536,NDVI,-0.42578125,24931,8724,0.01117845863975761,12894,0.016599003610444557
0,patch_13_12,3328,3584,3072,3328,65536,MSAVI,-0.19140625,45404,,,,
0,patch_13_12,3328,3584,3072,3328,65536,NDVI,-0.50390625,20056,6366,0.015941593479658123,6764,0.020679261913749497
0,patch_13_13,3328,3584,3328,3584,65536,MSAVI,-0.16015625,38537,,,,
0,patch_13_13,3328,3584,3328,3584,65536,NDVI,-0.51171875,26925,5546,0.008474697835394798,9736,0.014685543951301172
0,patch_13_14,3328,3584,3584,3840,65536,MSAVI,-0.10546875,39771,,,,
0,patch_13_14,3328,3584,3584,3840,65536,NDVI,-0.41015625,25646,9724,0.010742753581736555,11911,0.01447183099321156
0,patch_13_15,3328,3584,3840,4096,65536,MSAVI,-0.25390625,46304,,,,
0,patch_13_15,3328,3584,3840,4096,65536,NDVI,-0.59765625,15815,9429,0.02438014936758029,65536,0.028066535110565644
0,patch_13_16,3328,3584,4096,4352,65536,MSAVI,-0.16796875,39840,,,,
0,patch_13_16,3328,3584,4096,4352,65536,NDVI,-0.50390625,23810,14732,0.013060596506654268,15087,0.01869323085967567
0,patch_13_17,3328,3584,4352,4608,65536,MSAVI,-0.15234375,40521,,,,
0,patch_13_17,3328,3584,4352,4608,65536,NDVI,-0.50390625,24460,11127,0.012992443774723889,12736,0.01710293623179246
0,patch_13_18,3328,3584,4608,4864,65536,MSAVI,-0.20703125,46523,,,,
0,patch_13_18,3328,3584,4608,4864,65536,NDVI,-0.47265625,18933,8128,0.019833843888520844,8476,0.023105823614499726
0,patch_13_19,3328,3584,4864,5120,65536,MSAVI,-0.16796875,42110,,,,
0,patch_13_19,3328,3584,4864,5120,65536,NDVI,-0.56640625,22971,2381,0.012705289910766637,3939,0.016710474814164183
0,patch_13_20,3328,3584,5120,5376,65536,MSAVI,-0.17578125,42223,,,,
0,patch_13_20,3328,3584,5120,5376,65536,NDVI,-0.42578125,23002,10346,0.01622199072973972,11158,0.019701809380995472
0,patch_13_21,3328,3584,5376,5632,65536,MSAVI,-0.19140625,38794,,,,
0,patch_13_21,3328,3584,5376,5632,65536,NDVI,-0.47265625,26638,6463,0.009967000359424757,8975,0.014333529469914952
0,patch_13_22,3328,3584,5632,5888,65536,MSAVI,-0.14453125,43916,,,,
0,patch_13_22,3328,3584,5632,5888,65536,NDVI,-0.40234375,21612,7994,0.01609617352297199,9381,0.01980043954922922
0,patch_13_23,3328,3584,5888,6144,65536,MSAVI,-0.09765625,41610,,,,
0,patch_13_23,3328,3584,5888,6144,65536,NDVI,-0.44921875,23925,5613,0.01421194449624405,8085,0.018116189712802794
0,patch_13_24,3328,3584,6144,6400,65536,MSAVI,-0.29296875,44978,,,,
0,patch_13_24,3328,3584,6144,6400,65536,NDVI,-0.48046875,20433,5282,0.011785994118744397,6006,0.018722350873982857
0,patch_13_25,3328,3584,6400,6656,65536,MSAVI,-0.30859375,42978,,,,
0,patch_13_25,3328,3584,6400,6656,65536,NDVI,-0.58203125,21141,10373,0.016471517397872865,11487,0.02173552618819874
0,patch_13_26,3328,3584,6656,6912,65536,MSAVI,-0.18359375,42212,,,,
0,patch_13_26,3328,3584,6656,6912,65536,NDVI,-0.66015625,17249,11473,0.01600757945812692,13299,0.022104395846709674
0,patch_13_27,3328,3584,6912,7168,65536,MSAVI,-0.12890625,45772,,,,
0,patch_13_27,3328,3584,6912,7168,65536,NDVI,-0.44921875,19468,12071,0.01789520187863504,12918,0.02561052746412895
0,patch_13_28,3328,3584,7168,7424,65536,MSAVI,-0.18359375,39836,,,,
0,patch_13_28,3328,3584,7168,7424,65536,NDVI,-0.59765625,24323,13302,0.01273162691733945,14995,0.019714424354213472
0,patch_14_0,3584,3840,0,256,65536,MSAVI,-0.23828125,42776,,,,
0,patch_14_0,3584,3840,0,256,65536,NDVI,-0.55078125,22666,2989,0.010768786579903433,3472,0.01532064747088556
0,patch_14_1,3584,3840,256,512,65536,MSAVI,-0.20703125,41782,,,,
0,patch_14_1,3584,3840,256,512,65536,NDVI,-0.52734375,23533,4588,0.011242615366244532,5307,0.014206859568566904
0,patch_14_2,3584,3840,512,768,65536,MSAVI,-0.18359375,49875,,,,
0,patch_14_2,3584,3840,512,768,65536,NDVI,-0.45703125,15640,3326,0.0208195880896153,3827,0.02451106684039639
0,patch_14_3,3584,3840,768,1024,65536,MSAVI,-0.41796875,47258,,,,
0,patch_14_3,3584,3840,768,1024,65536,NDVI,-0.54296875,18266,9191,0.022211481913321868,65536,0.024786729375981004
0,patch_14_4,3584,3840,1024,1280,65536,MSAVI,-0.16015625,42629,,,,
0,patch_14_4,3584,3840,1024,1280,65536,NDVI,-0.39453125,22896,9991,0.01363365473768044,10986,0.019571075335812274
0,patch_14_5,3584,3840,1280,1536,65536,MSAVI,-0.19921875,43567,,,,
0,patch_14_5,3584,3840,1280,1536,65536,NDVI,-0.41015625,21811,10851,0.015002413029968534,11537,0.020908218217490837
0,patch_14_6,3584,3840,1536,1792,65536,MSAVI,-0.10546875,41141,,,,
0,patch_14_6,3584,3840,1536,1792,65536,NDVI,-0.33984375,24320,10291,0.011680275863094836,12098,0.01674708142038639
0,patch_14_7,3584,3840,1792,2048,65536,MSAVI,-0.20703125,45303,,,,
0,patch_14_7,3584,3840,1792,2048,65536,NDVI,-0.41796875,19415,12250,0.02100851690514763,11806,0.023604825701504656
0,patch_14_8,3584,3840,2048,2304,65536,MSAVI,-0.27734375,45826,,,,
0,patch_14_8,3584,3840,2048,2304,65536,NDVI,-0.60546875,15916,7721,0.02148364552263926,7960,0.023567600724866605
0,patch_14_9,3584,3840,2304,2560,65536,MSAVI,-0.20703125,42757,,,,
0,patch_14_9,3584,3840,2304,2560,65536,NDVI,-0.57421875,18762,5147,0.013152531901494027,6759,0.017378025569833366
0,patch_14_10,3584,3840,2560,2816,65536,MSAVI,-0.16796875,49154,,,,
0,patch_14_10,3584,3840,2560,2816,65536,NDVI,-0.45703125,15329,8483,0.026158052143076926,8021,0.02700061292916367
0,patch_14_11,3584,3840,2816,3072,65536,MSAVI,-0.21484375,42356,,,,
0,patch_14_11,3584,3840,2816,3072,65536,NDVI,-0.55859375,22571,5298,0.014235226315795463,6896,0.018375526571733053
0,patch_14_12,3584,3840,3072,3328,65536,MSAVI,-0.17578125,39862,,,,
0,patch_14_12,3584,3840,3072,3328,65536,NDVI,-0.44140625,25505,5349,0.008890614340769099,9016,0.014399656636161745
0,patch_14_13,3584,3840,3328,3584,65536,MSAVI,-0.22265625,41795,,,,
0,patch_14_13,3584,3840,3328,3584,65536,NDVI,-0.44921875,23615,4781,0.012153311892055735,6397,0.01660847250019204
0,patch_14_14,3584,3840,3584,3840,65536,MSAVI,-0.25390625,41986,,,,
0,patch_14_14,3584,3840,3584,3840,65536,NDVI,-0.51953125,23087,7915,0.013658335949877531,9367,0.01757738739463008
0,patch_14_15,3584,3840,3840,4096,65536,MSAVI,-0.05078125,41213,,,,
0,patch_14_15,3584,3840,3840,4096,65536,NDVI,-0.56640625,21796,7127,0.014703974230736522,8766,0.01935806537048032
0,patch_14_16,3584,3840,4096,4352,65536,MSAVI,-0.23046875,42417,,,,
0,patch_14_16,3584,3840,4096,4352,65536,NDVI,-0.60546875,22055,9518,0.014470467451875413,10699,0.019996825216239106
0,patch_14_17,3584,3840,4352,4608,65536,MSAVI,-0.12109375,38656,,,,
0,patch_14_17,3584,3840,4352,4608,65536,NDVI,-0.58203125,21655,5494,0.009277462149163362,9417,0.015562407908186193
0,patch_14_18,3584,3840,4608,4864,65536,MSAVI,-0.16015625,40621,,,,
0,patch_14_18,3584,3840,4608,4864,65536,NDVI,-0.60546875,24523,7332,0.011107735271994698,8719,0.015628019712705082
0,patch_14_19,3584,3840,4864,5120,65536,MSAVI,-0.19921875,41388,,,,
0,patch_14_19,3584,3840,4864,5120,65536,NDVI,-0.55859375,24065,5877,0.012537976343141688,7903,0.017652169457729294
0,patch_14_20,3584,3840,5120,5376,65536,MSAVI,-0.23828125,42465,,,,
0,patch_14_20,3584,3840,5120,5376,65536,NDVI,-0.56640625,22784,7898,0.0144990421488424,8986,0.02024424416697021
0,patch_14_21,3584,3840,5376,5632,65536,MSAVI,-0.19921875,43308,,,,
0,patch_14_21,3584,3840,5376,5632,65536,NDVI,-0.49609375,22172,6610,0.01650791088356207,7479,0.01871361721753828
0,patch_14_22,3584,3840,5632,5888,65536,MSAVI,-0.27734375,45611,,,,
0,patch_14_22,3584,3840,5632,5888,65536,NDVI,-0.43359375,19915,9745,0.01945271728925256,9351,0.021637943474675958
0,patch_14_23,3584,3840,5888,6144,65536,MSAVI,-0.23046875,42313,,,,
0,patch_14_23,3584,3840,5888,6144,65536,NDVI,-0.56640625,22972,8640,0.015719879580632257,9387,0.019186009229622603
0,patch_14_24,3584,3840,6144,6400,65536,MSAVI,-0.24609375,47312,,,,
0,patch_14_24,3584,3840,6144,6400,65536,NDVI,-0.48828125,17315,6514,0.01665095529063565,6864,0.021968706609112876
0,patch_14_25,3584,3840,6400,6656,65536,MSAVI,-0.23828125,44564,,,,
0,patch_14_25,3584,3840,6400,6656,65536,NDVI,-0.53515625,18415,10776,0.020635846740040986,10895,0.024421737587406928
0,patch_14_26,3584,3840,6656,6912,65536,MSAVI,-0.21484375,53863,,,,
0,patch_14_26,3584,3840,6656,6912,65536,NDVI,-0.50390625,8555,7541,0.027304629907358588,7316,0.03210704566926373
0,patch_14_27,3584,3840,6912,7168,65536,MSAVI,-0.26953125,55000,,,,
0,patch_14_27,3584,3840,6912,7168,65536,NDVI,-0.55859375,9105,5902,0.03258641446465177,5917,0.03812259453281272
0,patch_14_28,3584,3840,7168,7424,65536,MSAVI,-0.29296875,50043,,,,
0,patch_14_28,3584,3840,7168,7424,65536,NDVI,-0.58984375,14690,8020,0.024357866329785094,8464,0.031031303699849938
0,patch_15_0,3840,4096,0,256,65536,MSAVI,-0.25390625,41888,,,,
0,patch_15_0,3840,4096,0,256,65536,NDVI,-0.52734375,23498,4698,0.010682553107325354,7107,0.016349518501602864
0,patch_15_1,3840,4096,256,512,65536,MSAVI,-0.21484375,41161,,,,
0,patch_15_1,3840,4096,256,512,65536,NDVI,-0.51171875,23864,5170,0.011283774688531645,8093,0.01650970414307032
0,patch_15_2,3840,4096,512,768,65536,MSAVI,-0.19921875,35462,,,,
0,patch_15_2,3840,4096,512,768,65536,NDVI,-0.43359375,29942,13612,0.008798213761133072,64990,0.012430972298801343
0,patch_15_3,3840,4096,768,1024,65536,MSAVI,-0.42578125,44074,,,,
0,patch_15_3,3840,4096,768,1024,65536,NDVI,-0.52734375,21063,16718,0.02029927308296095,65536,0.023473569265426153
0,patch_15_4,3840,4096,1024,1280,65536,MSAVI,-0.23828125,42876,,,,
0,patch_15_4,3840,4096,1024,1280,65536,NDVI,-0.57421875,22166,12984,0.016032115896243163,12987,0.019864736378588405
0,patch_15_5,3840,4096,1280,1536,65536,MSAVI,-0.23046875,39217,,,,
0,patch_15_5,3840,4096,1280,1536,65536,NDVI,-0.50390625,26248,7087,0.010228617957263278,9767,0.015466883310458951
0,patch_15_6,3840,4096,1536,1792,65536,MSAVI,-0.16015625,44536,,,,
0,patch_15_6,3840,4096,1536,1792,65536,NDVI,-0.51171875,20328,9379,0.016474175500502578,10965,0.02113321208424332
0,patch_15_7,3840,4096,1792,2048,65536,MSAVI,-0.00390625,45358,,,,
0,patch_15_7,3840,4096,1792,2048,65536,NDVI,-0.57421875,19036,8122,0.01964263037170888,8277,0.022583952051476064
0,patch_15_8,3840,4096,2048,2304,65536,MSAVI,-0.02734375,42787,,,,
0,patch_15_8,3840,4096,2048,2304,65536,NDVI,-0.58203125,15932,7782,0.01658787737513548,7416,0.018489315105922444
0,patch_15_9,3840,4096,2304,2560,65536,MSAVI,-0.33984375,42956,,,,
0,patch_15_9,3840,4096,2304,2560,65536,NDVI,-0.58984375,20228,5088,0.01282957261882138,5941,0.017160722288430963
0,patch_15_10,3840,4096,2560,2816,65536,MSAVI,-0.10546875,41827,,,,
0,patch_15_10,3840,4096,2560,2816,65536,NDVI,-0.41796875,22873,13049,0.014263788719022383,13773,0.01964648093546789
0,patch_15_11,3840,4096,2816,3072,65536,MSAVI,-0.20703125,41790,,,,
0,patch_15_11,3840,4096,2816,3072,65536,NDVI,-0.51953125,21945,5094,0.010872435207830211,7528,0.016357397433926002
0,patch_15_12,3840,4096,3072,3328,65536,MSAVI,-0.19921875,39925,,,,
0,patch_15_12,3840,4096,3072,3328,65536,NDVI,-0.48828125,25476,7375,0.00877463944516238,9405,0.015626253455432615
0,patch_15_13,3840,4096,3328,3584,65536,MSAVI,0.07421875,40940,,,,
0,patch_15_13,3840,4096,3328,3584,65536,NDVI,-0.48046875,24569,3369,0.00959887617495117,5580,0.013857624795960949
0,patch_15_14,3840,4096,3584,3840,65536,MSAVI,-0.08203125,41011,,,,
0,patch_15_14,3840,4096,3584,3840,65536,NDVI,-0.53515625,24404,2609,0.010900198641060288,4237,0.015078184329680971
0,patch_15_15,3840,4096,3840,4096,65536,MSAVI,-0.12890625,40538,,,,
0,patch_15_15,3840,4096,3840,4096,65536,NDVI,-0.45703125,24853,6961,0.00976709076854014,10117,0.01652094313611263
0,patch_15_16,3840,4096,4096,4352,65536,MSAVI,-0.24609375,38474,,,,
0,patch_15_16,3840,4096,4096,4352,65536,NDVI,-0.53515625,26786,7322,0.008476228271400627,9066,0.013934609325691572
0,patch_15_17,3840,4096,4352,4608,65536,MSAVI,-0.22265625,41246,,,,
0,patch_15_17,3840,4096,4352,4608,65536,NDVI,-0.56640625,22705,12299,0.015867371412916415,10952,0.017647329507436332
0,patch_15_18,3840,4096,4608,4864,65536,MSAVI,-0.08984375,46546,,,,
0,patch_15_18,3840,4096,4608,4864,65536,NDVI,-0.51953125,18413,9497,0.01957595905577228,10383,0.02344748433907759
0,patch_15_19,3840,4096,4864,5120,65536,MSAVI,-0.16796875,42292,,,,
0,patch_15_19,3840,4096,4864,5120,65536,NDVI,-0.53515625,23202,8455,0.016891084974710202,9448,0.019575126297071754
0,patch_15_20,3840,4096,5120,5376,65536,MSAVI,-0.22265625,37489,,,,
0,patch_15_20,3840,4096,5120,5376,65536,NDVI,-0.63671875,26962,5384,0.006045490476006943,7595,0.01189303107342024
0,patch_15_21,3840,4096,5376,5632,65536,MSAVI,-0.20703125,37790,,,,
0,patch_15_21,3840,4096,5376,5632,65536,NDVI,-0.58984375,27260,3833,0.006693026371828337,6351,0.011958684160752991
0,patch_15_22,3840,4096,5632,5888,65536,MSAVI,-0.13671875,40047,,,,
0,patch_15_22,3840,4096,5632,5888,65536,NDVI,-0.55078125,25443,3826,0.00870302125357754,6612,0.0131215945938023
0,patch_15_23,3840,4096,5888,6144,65536,MSAVI,-0.19140625,38385,,,,
0,patch_15_23,3840,4096,5888,6144,65536,NDVI,-0.44921875,27085,9686,0.008937106406836468,12653,0.015033183759983831
0,patch_15_24,3840,4096,6144,6400,65536,MSAVI,0.00390625,34529,,,,
0,patch_15_24,3840,4096,6144,6400,65536,NDVI,-0.37890625,30931,9580,0.006340370255378022,15194,0.014921213311746173
0,patch_15_25,3840,4096,6400,6656,65536,MSAVI,-0.12890625,43373,,,,
0,patch_15_25,3840,4096,6400,6656,65536,NDVI,-0.51171875,20907,10808,0.017014664016509792,12399,0.024226742660212325
0,patch_15_26,3840,4096,6656,6912,65536,MSAVI,-0.23828125,42937,,,,
0,patch_15_26,3840,4096,6656,6912,65536,NDVI,-0.55078125,22144,8869,0.012491129931584563,11747,0.01948955781327076
0,patch_15_27,3840,4096,6912,7168,65536,MSAVI,-0.21484375,40595,,,,
0,patch_15_27,3840,4096,6912,7168,65536,NDVI,-0.62890625,18669,14347,0.014255441805292646,16732,0.021927838938950506
0,patch_15_28,3840,4096,7168,7424,65536,MSAVI,-0.22265625,47531,,,,
0,patch_15_28,3840,4096,7168,7424,65536,NDVI,-0.48046875,17933,11024,0.019783318685614962,11425,0.026608425556553295
0,patch_16_0,4096,4352,0,256,65536,MSAVI,-0.04296875,42172,,,,
0,patch_16_0,4096,4352,0,256,65536,NDVI,-0.52734375,23241,1511,0.008905845081740513,2873,0.013159828541962695
0,patch_16_1,4096,4352,256,512,65536,MSAVI,-0.23828125,42424,,,,
